,Unnamed: 0,date_x,open,close,high,low,volume,money,factor,open_interest,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y
196,196,2023-10-20,1728.749,1699.847,1745.298,1692.35,3906349.0,134804726280.0,1.0,1579650.0,SA8888.XZCE,2023,10,42,250,58,2023-10-12,88.78,69.11,,,,,1495457.0,852497.0,,,,,,88.78,,,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0
197,197,2023-10-27,1698.723,1679.763,1707.346,1645.325,3672420.0,123638515240.0,1.0,1567185.0,SA8888.XZCE,2023,10,43,251,58,2023-10-19,90.02,70.08,,,,,1576383.0,940765.0,,,,,,90.02,,,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0
198,198,2023-11-03,1681.784,1749.976,1760.239,1670.932,4185800.0,144939333860.0,1.0,1531925.0,SA8888.XZCE,2023,11,44,252,59,2023-10-26,88.65,69.01,,,,,1543839.0,935196.0,,,,,,88.65,,,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0
199,199,2023-11-10,1752.882,2019.882,2034.356,1741.905,9375144.0,357285944980.0,1.0,1258040.0,SA8888.XZCE,2023,11,45,253,59,2023-11-02,87.14,67.83,2665.7,9.7,309.5,21.4,1537390.0,936580.0,,3807.580459,367.621813,-74.074714,1.982344,87.14,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0
200,200,2023-11-17,2038.681,1997.932,2097.385,1918.679,10085955.0,412507416120.0,1.0,1030438.0,SA8888.XZCE,2023,11,46,254,59,2023-11-09,85.34,66.43,,,,,1469105.0,865339.0,,,,,,85.34,,,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0
201,201,2023-11-24,2013.969,2171.348,2197.101,1994.986,10100444.0,446388255780.0,1.0,1141248.0,SA8888.XZCE,2023,11,47,255,59,2023-11-16,84.68,65.92,,,,,1076631.0,643401.0,,,,,,84.68,,,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0
202,202,2023-12-01,2179.1,2344.597,2349.089,2104.082,11385433.0,509046756640.0,1.0,1077713.0,SA8888.XZCE,2023,12,48,256,60,2023-11-23,88.83,69.15,,,,,1140839.0,714974.0,,,,,,88.83,,,,,,,,,,,,,,,,,,,,,
203,203,2023-12-08,2315.36,2440.022,2521.435,2303.984,12259898.0,577956675320.0,1.0,911453.0,SA8888.XZCE,2023,12,49,257,60,2023-11-30,84.73,65.96,2957.5,9.5,291.8,7.6,1162928.0,707524.0,,7807.79768,448.931626,-65.226739,18.633425,84.73,1.1,4.4,,,,,,,,,,,,,,,,,,,
204,204,2023-12-15,2401.55,2303.669,2441.317,2227.074,7205040.0,327221756760.0,1.0,800675.0,SA8888.XZCE,2023,12,50,258,60,2023-12-07,85.04,66.21,,,,,1041965.0,518578.0,,,,,,85.04,,,,,,,,,,,,,,,,,,,,,
205,205,2023-12-22,2277.491,2224.248,2297.16,2108.45,5602169.0,242643892980.0,1.0,719972.0,SA8888.XZCE,2023,12,51,259,60,2023-12-14,84.36,65.68,,,,,876962.0,499627.0,,,,,,84.36,,,,,,,,,,,,,,,,,,,,,
206,206,2023-12-29,2205.306,2056.533,2213.962,2043.068,3788931.0,159053292520.0,1.0,641323.0,SA8888.XZCE,2023,12,52,260,60,2023-12-21,83.11,64.7,,,,,776336.0,468457.0,,,,,,83.11,,,,,,,,,,,,,,,,,,,,,
207,207,2024-01-05,2010.094,1941.41,2089.533,1934.871,2962386.0,119177668000.0,1.0,694544.0,SA8888.XZCE,2024,1,1,261,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,208,2024-01-12,1949.515,1830.833,1970.443,1817.546,3425594.0,129375406640.0,1.0,758634.0,SA8888.XZCE,2024,1,2,262,61,2024-01-04,85.19,66.32,,,,,669884.0,475649.0,,,,,,85.19,,,,,,,,,,,,,,,,,,,,,
209,209,2024-01-19,1833.954,1902.655,1951.071,1812.179,4052478.0,152797024580.0,1.0,715186.0,SA8888.XZCE,2024,1,3,263,61,2024-01-11,88.79,69.12,,,,,681728.0,479660.0,,,,,,88.79,,,,,,,,,,,,,,,,,,,,,
210,210,2024-01-26,1905.249,1981.685,2143.868,1897.246,7139847.0,293538770220.0,1.0,697926.0,SA8888.XZCE,2024,1,4,264,61,2024-01-18,89.62,69.77,,,,,759411.0,523807.0,,,,,,89.62,,,,,,,,,,,,,,,,,,,,,
211,211,2024-02-02,1976.324,1955.717,2026.826,1890.301,4284941.0,167693708640.0,1.0,687554.0,SA8888.XZCE,2024,2,5,265,62,2024-01-25,87.04,67.76,,,,,697451.0,457908.0,,,,,,87.04,,,,,,,,,,,,,,,,,,,,,
212,212,2024-02-08,1954.615,1935.739,1980.633,1911.338,2197367.0,85347053680.0,1.0,595060.0,SA8888.XZCE,2024,2,6,266,62,2024-02-01,88.29,68.73,,,,,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,,,,,,,,,,,,,,,,,,,,,
213,213,2024-02-23,1883.662,1838.694,1884.156,1804.093,2787599.0,102752813780.0,1.0,772449.0,SA8888.XZCE,2024,2,8,268,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,214,2024-03-01,1829.702,1806.588,1840.923,1758.719,3215501.0,114914867820.0,1.0,915291.0,SA8888.XZCE,2024,3,9,269,63,2024-02-22,89.82,71.83,,,,,659058.0,430170.0,,,,,,89.82,,,,,,,,,,,,,,,,,,,,,
215,215,2024-03-08,1808.528,1929.921,1965.17,1774.003,6264803.0,237184974360.0,1.0,933181.0,SA8888.XZCE,2024,3,10,270,63,2024-02-29,90.52,74.31,617.49954,18.6,,,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,,,,,,,,,,,,,,,,,,,,
216,216,2024-03-15,1928.969,1802.352,1933.683,1797.771,4608333.0,171640078760.0,1.0,1043448.0,SA8888.XZCE,2024,3,11,271,63,2024-03-07,91.01,74.71,,,,,921589.0,576994.0,,,,,,91.01,,,,,,,,,,,,,,,,,,,,,
217,217,2024-03-22,1801.03,1829.518,1886.225,1767.953,4851650.0,178238838880.0,1.0,1062126.0,SA8888.XZCE,2024,3,12,272,63,2024-03-14,89.3,73.31,,,,,963559.0,516629.0,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,
218,218,2024-03-29,1819.075,1790.323,1837.913,1734.7,5025976.0,178610022400.0,1.0,1148347.0,SA8888.XZCE,2024,3,13,273,63,2024-03-21,89.22,73.24,,,,,1036259.0,479566.0,,,,,,89.22,,,,,,,,,,,,,,,,,,,,,
219,219,2024-04-03,1782.764,1809.085,1844.852,1742.175,3525863.0,126797220800.0,1.0,1064410.0,SA8888.XZCE,2024,4,14,274,64,2024-03-28,89.41,73.4,940.3,18.7,322.9,17.4,1130942.0,565991.0,,372.929468,1027.153763,-38.746457,93.056343,89.41,2.8,0.5,,,,,,,,,,,,,,,,,,,
220,220,2024-04-12,1820.893,1894.005,1945.7,1798.255,6056425.0,230356865200.0,1.0,1094059.0,SA8888.XZCE,2024,4,15,275,64,2024-04-07,85.05,69.82,,,,,1122056.0,645848.0,,,,,,85.05,,,,,,,,,,,,,,,,,,,,,
221,221,2024-04-19,1900.165,2071.3,2134.583,1850.635,8786464.0,351835438500.0,1.0,1065240.0,SA8888.XZCE,2024,4,16,276,64,2024-04-11,84.71,70.62,,,,,1073174.0,659675.0,,,,,,84.71,,,,,,,,,,,,,,,,,,,,,
222,222,2024-04-26,2069.934,2259.191,2286.113,2053.54,11171633.0,488007053020.0,1.0,1169106.0,SA8888.XZCE,2024,4,17,277,64,2024-04-18,85.61,71.37,,,,,1096090.0,740072.0,,,,,,85.61,,,,,,,,,,,,,,,,,,,,,
223,223,2024-04-30,2265.848,2150.611,2277.559,2134.236,3300008.0,146926052560.0,1.0,993138.0,SA8888.XZCE,2024,4,18,278,64,2024-04-25,87.61,73.04,,,,,1099243.0,794376.0,,,,,,87.61,,,,,,,,,,,,,,,,,,,,,
