,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
139,139,2020-05-15,18983.553,19071.981,18696.736,18953.562,CY8888.XZCE,2020,5,20,72,17,2020-05-08,73.14,51.39,896.5,-1.6,235.4,-0.9,23339.0,18331.0,,75188.54283,8034.919292,-14.277697,-29.67736,73.14,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.010956304677717021,0.0014923394422043934,0.00961424636914443,0.005798293247917696,-0.004968421142551693,-0.015225907765990088,0.015661119,1,0.010956304677717021,-0.024877433616955824,-0.15509755870553577
140,140,2020-05-22,18969.642,19661.081,18969.377,19161.223,CY8888.XZCE,2020,5,21,73,17,2020-05-14,69.96,49.15,896.5,-1.6,235.4,-0.9,42538.0,36782.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.96,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,-0.0007661306379034283,0.010956304677717021,0.0014923394422043934,0.00961424636914443,0.005798293247917696,-0.004968421142551693,0.017345581,1,-0.0007661306379034283,-0.025643564254859252,-0.1558636893434392
141,141,2020-05-29,19146.319,19520.933,19051.484,19146.543,CY8888.XZCE,2020,5,22,74,17,2020-05-21,69.19,48.61,896.5,-1.6,235.4,-0.9,50859.0,45394.0,,75188.54283,8034.919292,-14.277697,-29.67736,69.19,-6.1,-3.2,2020-04,-10.3,-18.8,-7.3,8.9,7.5,-9.0,14.3,-4.2,-5.8,-16.4,-19.9,11.4,5.1,-32.3,-3.1,-1.2,2020.0,4.0,0.020880949631481682,-0.0007661306379034283,0.010956304677717021,0.0014923394422043934,0.00961424636914443,0.005798293247917696,0.015800908,1,0.020880949631481682,-0.00476261462337757,-0.1349827397119575
142,142,2020-06-05,19101.519,19671.099,18986.753,19546.341,CY8888.XZCE,2020,6,23,75,18,2020-05-28,66.28,46.56,1118.5,-3.3,216.7,-11.0,58700.0,53466.0,,1245.44545,4708.879188,-29.00385,-29.848617,66.28,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.011014184189255705,0.020880949631481682,-0.0007661306379034283,0.010956304677717021,0.0014923394422043934,0.00961424636914443,0.018903885,1,-0.011014184189255705,-0.015776798812633275,-0.14599692390121322
143,143,2020-06-12,19581.242,19766.043,19231.215,19331.054,CY8888.XZCE,2020,6,24,76,18,2020-06-04,62.85,44.15,1118.5,-3.3,216.7,-11.0,72089.0,65972.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.85,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.001787124488918157,-0.011014184189255705,0.020880949631481682,-0.0007661306379034283,0.010956304677717021,0.0014923394422043934,0.026175667,1,-0.001787124488918157,-0.017563923301551432,-0.14778404839013137
144,144,2020-06-19,19370.954,19465.799,18192.88,19296.507,CY8888.XZCE,2020,6,25,77,18,2020-06-12,62.1,43.63,1118.5,-3.3,216.7,-11.0,76179.0,68469.0,,1245.44545,4708.879188,-29.00385,-29.848617,62.1,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,-0.01371377731731449,-0.001787124488918157,-0.011014184189255705,0.020880949631481682,-0.0007661306379034283,0.010956304677717021,0.008605843,1,-0.01371377731731449,-0.03127770061886592,-0.16149782570744586
145,145,2020-06-24,19316.536,19371.429,18991.963,19031.879,CY8888.XZCE,2020,6,26,78,18,2020-06-18,68.99,48.47,1118.5,-3.3,216.7,-11.0,84671.0,75135.0,,1245.44545,4708.879188,-29.00385,-29.848617,68.99,-5.8,-4.6,2020-05,-6.3,-14.8,-4.7,3.6,7.3,-4.9,16.4,1.0,-9.8,-18.9,-14.8,17.1,19.0,-23.6,-3.7,-1.7,2020.0,5.0,0.013155506085342328,-0.01371377731731449,-0.001787124488918157,-0.011014184189255705,0.020880949631481682,-0.0007661306379034283,0.0027472917,1,0.013155506085342328,-0.018122194533523595,-0.14834231962210354
146,146,2020-07-03,18947.389,19332.137,18932.425,19282.253,CY8888.XZCE,2020,7,27,79,19,2020-06-24,72.26,50.77,1118.5,-3.3,216.7,-11.0,85350.0,75951.0,,1245.44545,4708.879188,-29.00385,-29.848617,72.26,-5.8,-4.6,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.007513592939580205,0.013155506085342328,-0.01371377731731449,-0.001787124488918157,-0.011014184189255705,0.020880949631481682,0.0068348777,1,0.007513592939580205,-0.01060860159394339,-0.14082872668252333
147,147,2020-07-10,19306.989,19666.651,19212.131,19427.132,CY8888.XZCE,2020,7,28,80,19,2020-07-02,73.88,51.91,1336.2,-3.8,218.1,-6.3,98802.0,88970.0,,-84.149803,461.95783,19.647628,43.857333,73.88,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.006133072035542919,0.007513592939580205,0.013155506085342328,-0.01371377731731449,-0.001787124488918157,-0.011014184189255705,0.013139595,1,-0.006133072035542919,-0.01674167362948631,-0.14696179871806625
148,148,2020-07-17,19442.429,19582.113,19258.199,19307.984,CY8888.XZCE,2020,7,29,81,19,2020-07-09,69.37,48.74,1336.2,-3.8,218.1,-6.3,148649.0,133618.0,,-84.149803,461.95783,19.647628,43.857333,69.37,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,-0.019464331439263627,-0.006133072035542919,0.007513592939580205,0.013155506085342328,-0.01371377731731449,-0.001787124488918157,0.017599428,1,-0.019464331439263627,-0.036206005068749936,-0.16642613015732988
149,149,2020-07-24,19302.957,19583.047,18902.03,18932.167,CY8888.XZCE,2020,7,30,82,19,2020-07-16,71.21,50.03,1336.2,-3.8,218.1,-6.3,146722.0,127433.0,,-84.149803,461.95783,19.647628,43.857333,71.21,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.004770082579558688,-0.019464331439263627,-0.006133072035542919,0.007513592939580205,0.013155506085342328,-0.01371377731731449,0.0018134491,1,0.004770082579558688,-0.03143592248919125,-0.1616560475777712
150,150,2020-07-31,18891.894,19324.982,18762.87,19022.475,CY8888.XZCE,2020,7,31,83,19,2020-07-23,78.07,54.85,1336.2,-3.8,218.1,-6.3,184272.0,163018.0,,-84.149803,461.95783,19.647628,43.857333,78.07,-5.1,-1.8,2020-06,-3.1,-11.7,-3.1,2.6,7.4,-2.3,9.6,2.9,-18.2,-25.6,-7.7,15.4,20.4,-16.5,-3.0,-1.9,2020.0,6.0,0.008849637074040073,0.004770082579558688,-0.019464331439263627,-0.006133072035542919,0.007513592939580205,0.013155506085342328,0.0016099932,1,0.008849637074040073,-0.022586285415151175,-0.15280641050373112
151,151,2020-08-07,19053.96,19524.336,18660.843,19190.817,CY8888.XZCE,2020,8,32,84,20,2020-07-30,78.27,55.49,1580.2,-2.9,241.8,1.6,173130.0,150622.0,,-99.766793,332.828017,60.080974,27.271127,78.27,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.01819568182011233,0.008849637074040073,0.004770082579558688,-0.019464331439263627,-0.006133072035542919,0.007513592939580205,0.0061126677,1,0.01819568182011233,-0.0043906035950388445,-0.13461072868361879
152,152,2020-08-14,19240.263,19820.477,19167.795,19540.007,CY8888.XZCE,2020,8,33,85,20,2020-08-06,77.37,54.84,1580.2,-2.9,241.8,1.6,178736.0,128611.0,,-99.766793,332.828017,60.080974,27.271127,77.37,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.008772770654585815,0.01819568182011233,0.008849637074040073,0.004770082579558688,-0.019464331439263627,-0.006133072035542919,0.022478264,1,-0.008772770654585815,-0.01316337424962466,-0.1433834993382046
153,153,2020-08-21,19565.268,19706.772,19326.213,19368.587,CY8888.XZCE,2020,8,34,86,20,2020-08-13,75.29,54.84,1580.2,-2.9,241.8,1.6,177928.0,94969.0,,-99.766793,332.828017,60.080974,27.271127,75.29,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,0.007396409454133224,-0.008772770654585815,0.01819568182011233,0.008849637074040073,0.004770082579558688,-0.019464331439263627,0.018160656,1,0.007396409454133224,-0.005766964795491436,-0.13598708988407138
154,154,2020-08-28,19369.693,19597.443,19243.629,19511.845,CY8888.XZCE,2020,8,35,87,20,2020-08-20,72.53,51.42,1580.2,-2.9,241.8,1.6,164482.0,71709.0,,-99.766793,332.828017,60.080974,27.271127,72.53,-5.5,-1.6,2020-07,-1.6,-10.2,-1.2,7.8,9.6,-0.3,10.2,4.1,-17.3,-24.8,-9.1,14.7,26.8,-9.7,-2.4,-2.0,2020.0,7.0,-0.00037961556172683153,0.007396409454133224,-0.008772770654585815,0.01819568182011233,0.008849637074040073,0.004770082579558688,0.023097383,1,-0.00037961556172683153,-0.0061465803572182676,-0.1363667054457982
155,155,2020-09-04,19522.05,20052.008,19399.957,19504.438,CY8888.XZCE,2020,9,36,88,21,2020-08-27,70.28,49.82,1580.2,-2.9,241.8,1.6,172558.0,118041.0,,-99.766793,332.828017,60.080974,27.271127,70.28,-5.5,-1.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.011117008344459722,-0.00037961556172683153,0.007396409454133224,-0.008772770654585815,0.01819568182011233,0.008849637074040073,0.008975346,1,-0.011117008344459722,-0.01726358870167799,-0.14748371379025793
156,156,2020-09-11,19510.322,19607.609,18925.639,19287.607,CY8888.XZCE,2020,9,37,89,21,2020-09-03,70.77,50.17,1818.6,-2.7,238.4,-1.4,221934.0,162613.0,,-99.950601,115.628121,52.655973,30.074472,70.77,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.01912772279111663,-0.011117008344459722,-0.00037961556172683153,0.007396409454133224,-0.008772770654585815,0.01819568182011233,0.012248181,1,0.01912772279111663,0.0018641340894386405,-0.1283559909991413
157,157,2020-09-18,19312.791,19722.603,19276.058,19656.535,CY8888.XZCE,2020,9,38,90,21,2020-09-10,67.24,47.67,1818.6,-2.7,238.4,-1.4,264140.0,204083.0,,-99.950601,115.628121,52.655973,30.074472,67.24,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.008750931941972406,0.01912772279111663,-0.011117008344459722,-0.00037961556172683153,0.007396409454133224,-0.008772770654585815,0.009080151,1,-0.008750931941972406,-0.006886797852533766,-0.1371069229411137
158,158,2020-09-25,19630.764,19861.825,19392.626,19484.522,CY8888.XZCE,2020,9,39,91,21,2020-09-17,72.01,51.05,1818.6,-2.7,238.4,-1.4,243701.0,192285.0,,-99.950601,115.628121,52.655973,30.074472,72.01,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,-0.0024162768786425426,-0.008750931941972406,0.01912772279111663,-0.011117008344459722,-0.00037961556172683153,0.007396409454133224,0.024606157,1,-0.0024162768786425426,-0.009303074731176308,-0.13952319981975625
159,159,2020-09-30,19547.319,19642.563,19345.488,19437.442,CY8888.XZCE,2020,9,40,92,21,2020-09-24,76.21,56.38,1818.6,-2.7,238.4,-1.4,195587.0,152737.0,,-99.950601,115.628121,52.655973,30.074472,76.21,-4.0,6.6,2020-08,-0.3,-8.1,0.2,9.9,10.9,1.2,8.0,4.6,-17.4,-23.3,-6.7,11.8,7.6,-9.0,-2.0,-2.0,2020.0,8.0,0.02851295967854206,-0.0024162768786425426,-0.008750931941972406,0.01912772279111663,-0.011117008344459722,-0.00037961556172683153,0.009221159,1,0.02851295967854206,0.019209884947365752,-0.11101024014121419
160,160,2020-10-09,19728.388,19991.661,19684.927,19991.661,CY8888.XZCE,2020,10,41,93,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,0.08522993662207456,0.02851295967854206,-0.0024162768786425426,-0.008750931941972406,0.01912772279111663,-0.011117008344459722,0.013947194,1,0.08522993662207456,0.10443982156944032,-0.025780303519139625
161,161,2020-10-16,20004.508,21914.783,19985.215,21695.549,CY8888.XZCE,2020,10,42,94,22,2020-09-30,77.83,55.17,2032.8,-4.3,219.1,-12.1,205180.0,155879.0,,-99.803722,110.318366,-10.20285,-39.641895,77.83,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.01990339124398277,0.08522993662207456,0.02851295967854206,-0.0024162768786425426,-0.008750931941972406,0.01912772279111663,0.090450644,1,-0.01990339124398277,0.08453643032545755,-0.045683694763122396
162,162,2020-10-23,21732.642,22763.659,21224.985,21263.734,CY8888.XZCE,2020,10,43,95,22,2020-10-15,78.57,55.7,2032.8,-4.3,219.1,-12.1,134927.0,107079.0,,-99.803722,110.318366,-10.20285,-39.641895,78.57,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.007848621507398401,-0.01990339124398277,0.08522993662207456,0.02851295967854206,-0.0024162768786425426,-0.008750931941972406,0.046500478,1,-0.007848621507398401,0.07668780881805914,-0.0535323162705208
163,163,2020-10-30,21308.454,21591.083,20834.603,21096.843,CY8888.XZCE,2020,10,44,96,22,2020-10-22,81.68,57.21,2032.8,-4.3,219.1,-12.1,183137.0,150836.0,,-99.803722,110.318366,-10.20285,-39.641895,81.68,-1.9,13.9,2020-09,0.8,-6.5,1.8,12.6,12.5,2.6,8.0,5.1,-9.0,-20.0,-2.7,20.6,13.8,-6.1,-2.1,-2.0,2020.0,9.0,-0.02853962557336187,-0.007848621507398401,-0.01990339124398277,0.08522993662207456,0.02851295967854206,-0.0024162768786425426,0.091384776,1,-0.02853962557336187,0.048148183244697274,-0.08207194184388267
164,164,2020-11-06,21116.36,21184.288,20318.736,20494.747,CY8888.XZCE,2020,11,45,97,23,2020-10-29,80.99,56.73,2284.9,-4.1,250.7,-1.9,165196.0,133759.0,,703.271943,147.128646,-23.28834,-15.057191,80.99,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.001585089096244996,-0.02853962557336187,-0.007848621507398401,-0.01990339124398277,0.08522993662207456,0.02851295967854206,-0.0027455566,-1,0.001585089096244996,0.04973327234094227,-0.08365703094012766
165,165,2020-11-13,20485.244,20946.152,20344.567,20462.261,CY8888.XZCE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.013061410955514718,-0.001585089096244996,-0.02853962557336187,-0.007848621507398401,-0.01990339124398277,0.08522993662207456,-0.004701198,-1,-0.013061410955514718,0.03667186138542755,-0.07059561998461295
166,166,2020-11-20,20484.384,20911.942,20256.154,20729.527,CY8888.XZCE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.0023942659183686654,0.013061410955514718,-0.001585089096244996,-0.02853962557336187,-0.007848621507398401,-0.01990339124398277,0.017692177,1,0.0023942659183686654,0.039066127303796216,-0.06820135406624428
167,167,2020-11-27,20760.485,20913.365,20446.18,20779.159,CY8888.XZCE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,-0.010209893480289445,0.0023942659183686654,0.013061410955514718,-0.001585089096244996,-0.02853962557336187,-0.007848621507398401,0.013900083,1,-0.010209893480289445,0.02885623382350677,-0.07841124754653372
168,168,2020-12-04,20784.707,21055.111,20520.258,20567.006,CY8888.XZCE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.03174360915730756,-0.010209893480289445,0.0023942659183686654,0.013061410955514718,-0.001585089096244996,-0.02853962557336187,0.018108988,1,0.03174360915730756,0.060599842980814334,-0.04666763838922616
169,169,2020-12-11,20664.402,21283.8,20598.138,21219.877,CY8888.XZCE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.017934364087030197,0.03174360915730756,-0.010209893480289445,0.0023942659183686654,0.013061410955514718,-0.001585089096244996,0.011491433,1,0.017934364087030197,0.07853420706784453,-0.028733274302195966
170,170,2020-12-18,21276.003,21675.423,21069.121,21600.442,CY8888.XZCE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.001511820915516382,0.017934364087030197,0.03174360915730756,-0.010209893480289445,0.0023942659183686654,0.013061410955514718,0.01594053,1,-0.001511820915516382,0.07702238615232815,-0.030245095217712348
171,171,2020-12-25,21583.8,21778.449,21008.716,21567.786,CY8888.XZCE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.005749732494563897,-0.001511820915516382,0.017934364087030197,0.03174360915730756,-0.010209893480289445,0.0023942659183686654,0.03386735,1,0.005749732494563897,0.08277211864689205,-0.02449536272314845
172,172,2020-12-31,21543.752,21828.258,21274.012,21691.795,CY8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.02564057054752733,0.005749732494563897,-0.001511820915516382,0.017934364087030197,0.03174360915730756,-0.010209893480289445,0.016000153,1,0.02564057054752733,0.10841268919441938,0.00114520782437888
173,173,2021-01-08,21687.298,22575.573,21597.554,22247.985,CY8888.XZCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.0251056893466981,0.02564057054752733,0.005749732494563897,-0.001511820915516382,0.017934364087030197,0.03174360915730756,0.02266943,1,-0.0251056893466981,0.08330699984772127,-0.02396048152231922
172,172,2020-12-31,21543.752,21828.258,21274.012,21691.795,CY8888.XZCE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.02564057054752733,0.005749732494563897,-0.001511820915516382,0.017934364087030197,0.03174360915730756,-0.010209893480289445,0.016000153,1,0.02564057054752733,0.1089475703952486,0.001680089025208109
173,173,2021-01-08,21687.298,22575.573,21597.554,22247.985,CY8888.XZCE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.0251056893466981,0.02564057054752733,0.005749732494563897,-0.001511820915516382,0.017934364087030197,0.03174360915730756,0.02266943,1,-0.0251056893466981,0.0838418810485505,-0.023425600321489992
174,174,2021-01-15,22407.461,22490.99,21638.232,21689.434,CY8888.XZCE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.02041579323831133,-0.0251056893466981,0.02564057054752733,0.005749732494563897,-0.001511820915516382,0.017934364087030197,0.011040879,1,0.02041579323831133,0.10425767428686183,-0.0030098070831786616
175,175,2021-01-22,21718.524,22350.192,21681.962,22132.241,CY8888.XZCE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.02662432602283704,0.02041579323831133,-0.0251056893466981,0.02564057054752733,0.005749732494563897,-0.001511820915516382,0.014535812,1,-0.02662432602283704,0.07763334826402479,-0.029634133106015703
176,176,2021-01-29,22012.045,22131.806,21448.615,21542.985,CY8888.XZCE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.04259781084190517,-0.02662432602283704,0.02041579323831133,-0.0251056893466981,0.02564057054752733,0.005749732494563897,0.026731065,1,0.04259781084190517,0.12023115910592996,0.012963677735889467
177,177,2021-02-05,21583.934,22465.092,21564.286,22460.669,CY8888.XZCE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.008104656188112624,0.04259781084190517,-0.02662432602283704,0.02041579323831133,-0.0251056893466981,0.02564057054752733,0.0045046783,1,0.008104656188112624,0.1283358152940426,0.02106833392400209
178,178,2021-02-10,22467.154,22657.565,22208.592,22642.705,CY8888.XZCE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.03250592188521639,0.008104656188112624,0.04259781084190517,-0.02662432602283704,0.02041579323831133,-0.0251056893466981,0.0033884128,1,0.03250592188521639,0.16084173717925898,0.053574255809218485
