,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
363,363,2022-01-14,3057.134,3148.142,3015.043,3136.692,CS8888.XDCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.010198323584209135,0.02622680825210555,0.014903819973409949,-0.011569483031085848,-0.02451881379705123,0.005247857135730838,0.030865034,1,0.010198323584209135,0.7421645134085838,0.25324863875282155
364,364,2022-01-21,3139.25,3195.108,3104.055,3168.681,CS8888.XDCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.020394921419985224,0.010198323584209135,0.02622680825210555,0.014903819973409949,-0.011569483031085848,-0.02451881379705123,0.026903087,1,0.020394921419985224,0.762559434828569,0.2736435601728068
365,365,2022-01-28,3170.596,3242.664,3156.543,3233.306,CS8888.XDCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.01676426542987275,0.020394921419985224,0.010198323584209135,0.02622680825210555,0.014903819973409949,-0.011569483031085848,0.028279027,1,-0.01676426542987275,0.7457951693986963,0.25687929474293403
366,366,2022-02-11,3203.498,3239.28,3161.436,3179.102,CS8888.XDCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.012343422765296541,-0.01676426542987275,0.020394921419985224,0.010198323584209135,0.02622680825210555,0.014903819973409949,0.028154783,1,0.012343422765296541,0.7581385921639928,0.26922271750823057
367,367,2022-02-18,3180.581,3233.986,3166.183,3218.343,CS8888.XDCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.045800898164055415,0.012343422765296541,-0.01676426542987275,0.020394921419985224,0.010198323584209135,0.02622680825210555,0.011669734,1,0.045800898164055415,0.8039394903280482,0.315023615672286
368,368,2022-02-25,3217.736,3368.81,3195.042,3365.746,CS8888.XDCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.019915347147408058,0.045800898164055415,0.012343422765296541,-0.01676426542987275,0.020394921419985224,0.010198323584209135,0.052795395,1,0.019915347147408058,0.8238548374754563,0.33493896281969404
369,369,2022-03-04,3358.504,3501.889,3333.288,3432.776,CS8888.XDCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.004927207601078454,0.019915347147408058,0.045800898164055415,0.012343422765296541,-0.01676426542987275,0.020394921419985224,0.030733813,1,-0.004927207601078454,0.8189276298743778,0.3300117552186156
370,370,2022-03-11,3438.974,3511.711,3330.8,3415.862,CS8888.XDCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.002327377394051755,-0.004927207601078454,0.019915347147408058,0.045800898164055415,0.012343422765296541,-0.01676426542987275,0.050591942,1,-0.002327377394051755,0.8166002524803261,0.32768437782456383
371,371,2022-03-18,3415.143,3435.894,3359.367,3407.912,CS8888.XDCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.004970785630614927,-0.002327377394051755,-0.004927207601078454,0.019915347147408058,0.045800898164055415,0.012343422765296541,0.011104616,1,0.004970785630614927,0.821571038110941,0.33265516345517876
372,372,2022-03-25,3402.388,3462.39,3382.664,3424.852,CS8888.XDCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.029659675804969088,0.004970785630614927,-0.002327377394051755,-0.004927207601078454,0.019915347147408058,0.045800898164055415,0.0093946075,1,-0.029659675804969088,0.7919113623059719,0.30299548765020967
373,373,2022-04-01,3427.643,3453.094,3321.771,3323.272,CS8888.XDCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.004504596674602679,-0.029659675804969088,0.004970785630614927,-0.002327377394051755,-0.004927207601078454,0.019915347147408058,0.005087442,1,0.004504596674602679,0.7964159589805746,0.30750008432481235
374,374,2022-04-08,3341.144,3406.277,3331.695,3338.242,CS8888.XDCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.013029912151365952,0.004504596674602679,-0.029659675804969088,0.004970785630614927,-0.002327377394051755,-0.004927207601078454,-0.0028357767,-1,-0.013029912151365952,0.7833860468292086,0.3205299964761783
375,375,2022-04-15,3333.03,3385.761,3306.108,3381.739,CS8888.XDCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.01787541853466501,0.013029912151365952,0.004504596674602679,-0.029659675804969088,0.004970785630614927,-0.002327377394051755,-0.0019147446,-1,-0.01787541853466501,0.7655106282945436,0.3384054150108433
376,376,2022-04-22,3375.467,3476.55,3357.367,3442.189,CS8888.XDCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.019927145197431217,0.01787541853466501,0.013029912151365952,0.004504596674602679,-0.029659675804969088,0.004970785630614927,0.022275561,1,0.019927145197431217,0.7854377734919749,0.35833256020827453
377,377,2022-04-29,3449.13,3549.194,3394.264,3510.782,CS8888.XDCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.020098086409238713,0.019927145197431217,0.01787541853466501,0.013029912151365952,0.004504596674602679,-0.029659675804969088,0.026740951,1,-0.020098086409238713,0.7653396870827361,0.3382344737990358
378,378,2022-05-06,3501.546,3508.228,3435.331,3440.222,CS8888.XDCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.01170680264238766,-0.020098086409238713,0.019927145197431217,0.01787541853466501,0.013029912151365952,0.004504596674602679,0.024859522,1,-0.01170680264238766,0.7536328844403485,0.32652767115664816
379,379,2022-05-13,3444.851,3452.827,3361.02,3399.948,CS8888.XDCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.006366273837129288,-0.01170680264238766,-0.020098086409238713,0.019927145197431217,0.01787541853466501,0.013029912151365952,0.025402986,1,-0.006366273837129288,0.7472666106032192,0.32016139731951887
380,380,2022-05-20,3403.694,3418.319,3356.034,3378.303,CS8888.XDCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.021325499814551785,-0.006366273837129288,-0.01170680264238766,-0.020098086409238713,0.019927145197431217,0.01787541853466501,-0.0017263256,-1,0.021325499814551785,0.768592110417771,0.2988358975049671
381,381,2022-05-27,3372.901,3387.817,3245.123,3306.259,CS8888.XDCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.017072467704435712,-0.021325499814551785,-0.006366273837129288,-0.01170680264238766,-0.020098086409238713,0.019927145197431217,-0.002973792,-1,0.017072467704435712,0.7856645781222067,0.2817634298005314
382,382,2022-06-02,3309.118,3313.925,3207.638,3249.813,CS8888.XDCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.01684989259381997,-0.017072467704435712,-0.021325499814551785,-0.006366273837129288,-0.01170680264238766,-0.020098086409238713,-0.0016743687,-1,0.01684989259381997,0.8025144707160267,0.2649135372067114
383,383,2022-06-10,3250.328,3265.439,3169.107,3195.054,CS8888.XDCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.021342049304956978,-0.01684989259381997,-0.017072467704435712,-0.021325499814551785,-0.006366273837129288,-0.01170680264238766,-0.007902025,-1,-0.021342049304956978,0.7811724214110697,0.2862555865116684
384,384,2022-06-17,3195.363,3280.477,3178.94,3263.243,CS8888.XDCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.029408474943484197,0.021342049304956978,-0.01684989259381997,-0.017072467704435712,-0.021325499814551785,-0.006366273837129288,0.027073832,1,-0.029408474943484197,0.7517639464675855,0.2568471115681842
385,385,2022-06-24,3272.596,3297.884,3126.907,3167.276,CS8888.XDCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.024868056967564445,-0.029408474943484197,0.021342049304956978,-0.01684989259381997,-0.017072467704435712,-0.021325499814551785,0.0016405826,1,-0.024868056967564445,0.726895889500021,0.23197905460061974
386,386,2022-07-01,3182.535,3207.388,3078.432,3088.512,CS8888.XDCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.008439986634340313,-0.024868056967564445,-0.029408474943484197,0.021342049304956978,-0.01684989259381997,-0.017072467704435712,0.026986746,1,0.008439986634340313,0.7353358761343614,0.24041904123496005
387,387,2022-07-08,3110.34,3137.243,3041.58,3114.579,CS8888.XDCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.010705780781287033,0.008439986634340313,-0.024868056967564445,-0.029408474943484197,0.021342049304956978,-0.01684989259381997,0.014275566,1,-0.010705780781287033,0.7246300953530743,0.22971326045367302
388,388,2022-07-15,3127.169,3162.981,2946.861,3081.235,CS8888.XDCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.04879731666036513,-0.010705780781287033,0.008439986634340313,-0.024868056967564445,-0.029408474943484197,0.021342049304956978,-0.0025106182,-1,0.04879731666036513,0.7734274120134395,0.1809159437933079
389,389,2022-07-22,3088.648,3091.336,2915.661,2930.879,CS8888.XDCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.050931478235710204,-0.04879731666036513,-0.010705780781287033,0.008439986634340313,-0.024868056967564445,-0.029408474943484197,0.013317514,1,0.050931478235710204,0.8243588902491497,0.2318474220290181
390,390,2022-07-29,2929.907,3084.579,2911.391,3080.153,CS8888.XDCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.003085236350272247,0.050931478235710204,-0.04879731666036513,-0.010705780781287033,0.008439986634340313,-0.024868056967564445,-0.002016187,-1,-0.003085236350272247,0.8212736538988774,0.23493265837929034
391,391,2022-08-05,3094.518,3114.376,3038.779,3089.656,CS8888.XDCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.004495322456610107,0.003085236350272247,0.050931478235710204,-0.04879731666036513,-0.010705780781287033,0.008439986634340313,-0.014845907,-1,0.004495322456610107,0.8257689763554875,0.23043733592268023
392,392,2022-08-12,3084.543,3102.411,3018.84,3075.767,CS8888.XDCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.025901506843658773,-0.004495322456610107,0.003085236350272247,0.050931478235710204,-0.04879731666036513,-0.010705780781287033,0.015240603,1,-0.025901506843658773,0.7998674695118287,0.20453582907902146
393,393,2022-08-19,3065.895,3097.99,2977.314,2996.1,CS8888.XDCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.008123894396048215,-0.025901506843658773,-0.004495322456610107,0.003085236350272247,0.050931478235710204,-0.04879731666036513,-0.0016564388,-1,-0.008123894396048215,0.7917435751157805,0.21265972347506967
394,394,2022-08-26,2990.174,3042.833,2951.213,3020.44,CS8888.XDCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.012306816225450712,0.008123894396048215,-0.025901506843658773,-0.004495322456610107,0.003085236350272247,0.050931478235710204,0.0021172855,1,0.012306816225450712,0.8040503913412312,0.22496653970052038
395,395,2022-09-02,3024.492,3100.925,3007.124,3057.612,CS8888.XDCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.012103236120214023,0.012306816225450712,0.008123894396048215,-0.025901506843658773,-0.004495322456610107,0.003085236350272247,0.002905915,1,0.012103236120214023,0.8161536274614453,0.2370697758207344
396,396,2022-09-09,3061.666,3117.465,3048.51,3094.619,CS8888.XDCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.011464416136526046,0.012103236120214023,0.012306816225450712,0.008123894396048215,-0.025901506843658773,-0.004495322456610107,0.020765144,1,0.011464416136526046,0.8276180435979713,0.24853419195726045
397,397,2022-09-16,3117.054,3200.04,3107.789,3130.097,CS8888.XDCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.049360131650872274,0.011464416136526046,0.012103236120214023,0.012306816225450712,0.008123894396048215,-0.025901506843658773,0.021856071,1,-0.049360131650872274,0.778257911947099,0.19917406030638818
398,398,2022-09-23,3126.764,3154.015,2961.436,2975.595,CS8888.XDCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0057101184805056215,-0.049360131650872274,0.011464416136526046,0.012103236120214023,0.012306816225450712,0.008123894396048215,-0.016498666,-1,0.0057101184805056215,0.7839680304276047,0.19346394182588256
399,399,2022-09-30,2957.837,2982.019,2911.716,2958.604,CS8888.XDCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0016808602976270404,-0.0057101184805056215,-0.049360131650872274,0.011464416136526046,0.012103236120214023,0.012306816225450712,-0.017774323,-1,-0.0016808602976270404,0.7822871701299776,0.1951448021235096
400,400,2022-10-14,2972.024,3003.954,2924.099,2963.577,CS8888.XDCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.018211100976961214,0.0016808602976270404,-0.0057101184805056215,-0.049360131650872274,0.011464416136526046,0.012103236120214023,0.013927822,1,0.018211100976961214,0.8004982711069388,0.2133559031004708
401,401,2022-10-21,2962.74,3033.831,2941.923,3017.547,CS8888.XDCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.017329638941829262,0.018211100976961214,0.0016808602976270404,-0.0057101184805056215,-0.049360131650872274,0.011464416136526046,0.025508596,1,-0.017329638941829262,0.7831686321651096,0.19602626415864155
402,402,2022-10-28,3028.254,3066.24,2959.48,2965.254,CS8888.XDCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.00950980927772127,-0.017329638941829262,0.018211100976961214,0.0016808602976270404,-0.0057101184805056215,-0.049360131650872274,0.025615377,1,0.00950980927772127,0.7926784414428308,0.20553607343636282
403,403,2022-11-04,2983.023,3001.69,2919.625,2993.453,CS8888.XDCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.02452518880369925,0.00950980927772127,-0.017329638941829262,0.018211100976961214,0.0016808602976270404,-0.0057101184805056215,0.022746466,1,0.02452518880369925,0.8172036302465301,0.23006126224006207
404,404,2022-11-11,3003.842,3074.229,2998.251,3066.868,CS8888.XDCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.02756688582619138,0.02452518880369925,0.00950980927772127,-0.017329638941829262,0.018211100976961214,0.0016808602976270404,0.008832084,1,-0.02756688582619138,0.7896367444203387,0.2024943764138707
405,405,2022-11-18,3064.943,3090.929,2972.69,2982.324,CS8888.XDCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.051894093331241065,-0.02756688582619138,0.02452518880369925,0.00950980927772127,-0.017329638941829262,0.018211100976961214,0.017784799,1,0.051894093331241065,0.8415308377515798,0.25438846974511176
