,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
699,699,2021-06-25,6767.035,7053.745,6676.066,6954.227,P8888.XDCE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.07790973748771801,0.0483167181913946,-0.10138549048915424,-0.06353663593771475,0.04481526226045851,-0.0007841546981871561,-0.05443471,-1,-0.07790973748771801,1.9861878881939736,0.1985701379131647
700,700,2021-07-02,6973.993,7500.112,6719.81,7496.029,P8888.XDCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.022060213481031044,0.07790973748771801,0.0483167181913946,-0.10138549048915424,-0.06353663593771475,0.04481526226045851,-0.03777168,-1,-0.022060213481031044,1.9641276747129426,0.22063035139419573
701,701,2021-07-09,7525.426,7669.728,7325.262,7661.393,P8888.XDCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.035569641186661505,0.022060213481031044,0.07790973748771801,0.0483167181913946,-0.10138549048915424,-0.06353663593771475,0.05513095,1,0.035569641186661505,1.999697315899604,0.25619999258085724
702,702,2021-07-16,7656.277,8022.84,7598.731,7933.906,P8888.XDCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.025134026039632884,0.035569641186661505,0.022060213481031044,0.07790973748771801,0.0483167181913946,-0.10138549048915424,0.04373089,1,0.025134026039632884,2.0248313419392368,0.2813340186204901
703,703,2021-07-23,7983.907,8154.224,7816.847,8133.317,P8888.XDCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.028701328129716375,0.025134026039632884,0.035569641186661505,0.022060213481031044,0.07790973748771801,0.0483167181913946,0.039778464,1,0.028701328129716375,2.053532670068953,0.3100353467502065
704,704,2021-07-30,8165.778,8404.458,8018.767,8366.754,P8888.XDCE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.026048811761407165,0.028701328129716375,0.025134026039632884,0.035569641186661505,0.022060213481031044,0.07790973748771801,0.039231334,1,-0.026048811761407165,2.0274838583075456,0.28398653498879933
705,705,2021-08-06,8275.621,8331.041,7778.476,8148.81,P8888.XDCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.046004140481861855,-0.026048811761407165,0.028701328129716375,0.025134026039632884,0.035569641186661505,0.022060213481031044,0.03539481,1,0.046004140481861855,2.0734879987894077,0.3299906754706612
706,706,2021-08-13,8180.174,8667.451,8058.581,8523.689,P8888.XDCE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.03372225335767176,0.046004140481861855,-0.026048811761407165,0.028701328129716375,0.025134026039632884,0.035569641186661505,0.0061186105,1,-0.03372225335767176,2.039765745431736,0.2962684221129894
707,707,2021-08-20,8548.659,8785.613,8109.116,8236.251,P8888.XDCE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.024474727640039218,-0.03372225335767176,0.046004140481861855,-0.026048811761407165,0.028701328129716375,0.025134026039632884,0.05183744,1,0.024474727640039218,2.0642404730717754,0.32074314975302864
708,708,2021-08-27,8198.571,8608.715,8021.792,8437.831,P8888.XDCE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.0018491719021157538,0.024474727640039218,-0.03372225335767176,0.046004140481861855,-0.026048811761407165,0.028701328129716375,-0.00037865422,-1,0.0018491719021157538,2.066089644973891,0.3188939778509129
709,709,2021-09-03,8412.038,8582.452,8081.897,8422.228,P8888.XDCE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.025176354760284236,-0.0018491719021157538,0.024474727640039218,-0.03372225335767176,0.046004140481861855,-0.026048811761407165,0.0062482315,1,-0.025176354760284236,2.0409132902136067,0.29371762309062865
710,710,2021-09-10,8385.236,8627.148,8196.383,8210.187,P8888.XDCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.0013832815257435183,-0.025176354760284236,-0.0018491719021157538,0.024474727640039218,-0.03372225335767176,0.046004140481861855,0.025463067,1,0.0013832815257435183,2.0422965717393504,0.2951009046163722
711,711,2021-09-17,8205.571,8674.174,8177.166,8221.544,P8888.XDCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.06057171256396621,0.0013832815257435183,-0.025176354760284236,-0.0018491719021157538,0.024474727640039218,-0.03372225335767176,0.004843639,1,0.06057171256396621,2.102868284303317,0.3556726171803384
712,712,2021-09-24,8157.777,8745.508,8128.721,8719.537,P8888.XDCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.017927557392095395,0.06057171256396621,0.0013832815257435183,-0.025176354760284236,-0.0018491719021157538,0.024474727640039218,0.0662368,1,0.017927557392095395,2.1207958416954122,0.3736001745724338
713,713,2021-09-30,8692.122,8894.459,8418.388,8875.857,P8888.XDCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.057667896181743394,0.017927557392095395,0.06057171256396621,0.0013832815257435183,-0.025176354760284236,-0.0018491719021157538,0.025167981,1,0.057667896181743394,2.1784637378771556,0.43126807075417717
714,714,2021-10-08,9289.223,9411.82,9217.261,9387.709,P8888.XDCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.0045034416810321165,0.057667896181743394,0.017927557392095395,0.06057171256396621,0.0013832815257435183,-0.025176354760284236,0.044712678,1,-0.0045034416810321165,2.1739602961961237,0.42676462907314505
715,715,2021-10-15,9456.219,9614.207,9029.111,9345.432,P8888.XDCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.0038806124746294524,-0.0045034416810321165,0.057667896181743394,0.017927557392095395,0.06057171256396621,0.0013832815257435183,0.05889187,1,-0.0038806124746294524,2.1700796837214944,0.4228840165985156
716,716,2021-10-22,9368.542,9991.157,9189.298,9309.166,P8888.XDCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.030527331879139474,-0.0038806124746294524,-0.0045034416810321165,0.057667896181743394,0.017927557392095395,0.06057171256396621,0.012130388,1,0.030527331879139474,2.200607015600634,0.4534113484776551
717,717,2021-10-29,9347.442,9668.672,9112.799,9593.35,P8888.XDCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.03484559616817895,0.030527331879139474,-0.0038806124746294524,-0.0045034416810321165,0.057667896181743394,0.017927557392095395,0.035950363,1,-0.03484559616817895,2.165761419432455,0.4185657523094761
718,718,2021-11-05,9572.626,9751.679,9131.675,9259.064,P8888.XDCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.013091172066636458,-0.03484559616817895,0.030527331879139474,-0.0038806124746294524,-0.0045034416810321165,0.057667896181743394,0.0039167493,1,-0.013091172066636458,2.152670247365818,0.40547458024283967
719,719,2021-11-12,9206.339,9222.969,8532.761,9137.852,P8888.XDCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.050095689884231076,-0.013091172066636458,-0.03484559616817895,0.030527331879139474,-0.0038806124746294524,-0.0045034416810321165,0.036097668,1,0.050095689884231076,2.2027659372500494,0.45557027012707074
720,720,2021-11-19,9085.082,9600.941,9026.538,9595.619,P8888.XDCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.0504377049568141,0.050095689884231076,-0.013091172066636458,-0.03484559616817895,0.030527331879139474,-0.0038806124746294524,-0.0072823483,-1,0.0504377049568141,2.2532036422068638,0.40513256517025664
721,721,2021-11-26,9511.218,9650.752,9045.344,9111.638,P8888.XDCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.02114361874341364,-0.0504377049568141,0.050095689884231076,-0.013091172066636458,-0.03484559616817895,0.030527331879139474,-0.003948061,-1,0.02114361874341364,2.2743472609502775,0.383988946426843
722,722,2021-12-03,9027.678,9221.976,8489.302,8918.985,P8888.XDCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.041816865932614466,-0.02114361874341364,-0.0504377049568141,0.050095689884231076,-0.013091172066636458,-0.03484559616817895,0.055392608,1,-0.041816865932614466,2.232530395017663,0.34217208049422854
723,723,2021-12-10,8917.429,9117.527,8488.307,8546.021,P8888.XDCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.02848776056131852,-0.041816865932614466,-0.02114361874341364,-0.0504377049568141,0.050095689884231076,-0.013091172066636458,-0.01578526,-1,0.02848776056131852,2.2610181555789817,0.31368431993291
724,724,2021-12-17,8572.754,8626.659,7949.831,8302.564,P8888.XDCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.04322483994101112,-0.02848776056131852,-0.041816865932614466,-0.02114361874341364,-0.0504377049568141,0.050095689884231076,-0.020595502,-1,-0.04322483994101112,2.2177933156379703,0.35690915987392113
725,725,2021-12-24,8250.346,8663.368,8009.692,8661.441,P8888.XDCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.005411686115508907,0.04322483994101112,-0.02848776056131852,-0.041816865932614466,-0.02114361874341364,-0.0504377049568141,-0.011224196,-1,-0.005411686115508907,2.2123816295224614,0.36232084598943004
726,726,2021-12-31,8626.625,8747.434,8496.863,8708.314,P8888.XDCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.028052502470627294,0.005411686115508907,0.04322483994101112,-0.02848776056131852,-0.041816865932614466,-0.02114361874341364,0.01309552,1,0.028052502470627294,2.240434131993089,0.39037334846005733
727,727,2022-01-07,8751.119,9046.274,8698.915,8952.604,P8888.XDCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.02069844706635071,0.028052502470627294,0.005411686115508907,0.04322483994101112,-0.02848776056131852,-0.041816865932614466,0.029749557,1,0.02069844706635071,2.2611325790594394,0.41107179552640805
728,728,2022-01-14,8945.511,9168.358,8769.716,9137.909,P8888.XDCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.04801339124738502,0.02069844706635071,0.028052502470627294,0.005411686115508907,0.04322483994101112,-0.02848776056131852,0.02654235,1,0.04801339124738502,2.3091459703068242,0.45908518677379306
729,729,2022-01-21,9121.27,9599.779,8914.574,9576.651,P8888.XDCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.03754308264966544,0.04801339124738502,0.02069844706635071,0.028052502470627294,0.005411686115508907,0.04322483994101112,0.040882967,1,0.03754308264966544,2.3466890529564894,0.4966282694234585
730,730,2022-01-28,9646.336,9963.823,9347.251,9936.188,P8888.XDCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.0049372052944248734,0.03754308264966544,0.04801339124738502,0.02069844706635071,0.028052502470627294,0.005411686115508907,0.043767735,1,-0.0049372052944248734,2.3417518476620645,0.49169106412903363
731,731,2022-02-11,10018.962,10389.819,9677.061,9887.131,P8888.XDCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.047889220846775604,-0.0049372052944248734,0.03754308264966544,0.04801339124738502,0.02069844706635071,0.028052502470627294,0.025535772,1,0.047889220846775604,2.38964106850884,0.5395802849758092
732,732,2022-02-18,9946.379,10398.229,9840.081,10360.618,P8888.XDCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.08058853246012943,0.047889220846775604,-0.0049372052944248734,0.03754308264966544,0.04801339124738502,0.02069844706635071,0.027117131,1,0.08058853246012943,2.4702296009689695,0.6201688174359387
733,733,2022-02-25,10294.242,11661.025,10257.388,11195.565,P8888.XDCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.018798068699525272,0.08058853246012943,0.047889220846775604,-0.0049372052944248734,0.03754308264966544,0.04801339124738502,0.08731732,1,0.018798068699525272,2.489027669668495,0.6389668861354639
734,734,2022-03-04,10954.65,12389.972,10699.719,11406.02,P8888.XDCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.030340907696111197,0.018798068699525272,0.08058853246012943,0.047889220846775604,-0.0049372052944248734,0.03754308264966544,0.054738387,1,0.030340907696111197,2.519368577364606,0.6693077938315751
735,735,2022-03-11,11469.989,12284.855,11064.048,11752.089,P8888.XDCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.08875545445579924,0.030340907696111197,0.018798068699525272,0.08058853246012943,0.047889220846775604,-0.0049372052944248734,0.085894324,1,-0.08875545445579924,2.430613122908807,0.5805523393757759
736,736,2022-03-18,11640.912,11654.573,10471.945,10709.027,P8888.XDCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.027589154458196763,-0.08875545445579924,0.030340907696111197,0.018798068699525272,0.08058853246012943,0.047889220846775604,-0.04498586,-1,-0.027589154458196763,2.40302396845061,0.6081414938339726
737,737,2022-03-25,10384.309,11527.492,10212.035,11004.48,P8888.XDCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.0689726365989124,0.027589154458196763,-0.08875545445579924,0.030340907696111197,0.018798068699525272,0.08058853246012943,-0.047371954,-1,0.0689726365989124,2.4719966050495223,0.5391688572350603
738,738,2022-04-01,10988.052,11200.268,10189.01,10245.472,P8888.XDCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.05881642153724109,-0.0689726365989124,0.027589154458196763,-0.08875545445579924,0.030340907696111197,0.018798068699525272,0.034116562,1,0.05881642153724109,2.530813026586763,0.5979852787723013
739,739,2022-04-08,10485.482,10960.676,10381.327,10848.074,P8888.XDCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.07194834769748071,0.05881642153724109,-0.0689726365989124,0.027589154458196763,-0.08875545445579924,0.030340907696111197,-0.005483268,-1,-0.07194834769748071,2.4588646788892827,0.669933626469782
740,740,2022-04-15,10829.195,11632.987,10711.704,11628.575,P8888.XDCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.02281268341133802,0.07194834769748071,0.05881642153724109,-0.0689726365989124,0.027589154458196763,-0.08875545445579924,0.074427046,1,-0.02281268341133802,2.4360519954779445,0.647120943058444
741,741,2022-04-22,11590.687,11862.162,11293.877,11363.296,P8888.XDCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.10404991650309903,-0.02281268341133802,0.07194834769748071,0.05881642153724109,-0.0689726365989124,0.027589154458196763,0.06752879,1,0.10404991650309903,2.5401019119810435,0.7511708595615431
