,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
425,425,2022-01-14,3396.875,3429.933,3288.581,3403.658,BU8888.XSGE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.05310227995879724,-0.0003368768549153467,0.022293274756526982,0.04712732577515366,0.03214262419404923,0.07364943232554721,0.024758039,1,0.05310227995879724,-0.1571321075816905,0.033927103994088714
426,426,2022-01-21,3418.583,3645.375,3342.295,3584.4,BU8888.XSGE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.01928579399620567,0.05310227995879724,-0.0003368768549153467,0.022293274756526982,0.04712732577515366,0.03214262419404923,0.029077694,1,0.01928579399620567,-0.13784631358548483,0.05321289799029438
427,427,2022-01-28,3598.046,3696.321,3497.116,3653.528,BU8888.XSGE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.021489365895101864,0.01928579399620567,0.05310227995879724,-0.0003368768549153467,0.022293274756526982,0.04712732577515366,0.02437381,1,-0.021489365895101864,-0.1593356794805867,0.03172353209519252
428,428,2022-02-11,3756.022,3867.284,3557.413,3575.016,BU8888.XSGE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.02789162342210505,-0.021489365895101864,0.01928579399620567,0.05310227995879724,-0.0003368768549153467,0.022293274756526982,0.009441017,1,-0.02789162342210505,-0.18722730290269174,0.0038319086730874696
429,429,2022-02-18,3626.61,3762.291,3428.071,3475.303,BU8888.XSGE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.0016692069727444192,-0.02789162342210505,-0.021489365895101864,0.01928579399620567,0.05310227995879724,-0.0003368768549153467,-0.008027922,-1,-0.0016692069727444192,-0.18889650987543616,0.005501115645831889
430,430,2022-02-25,3437.287,3708.74,3412.379,3481.104,BU8888.XSGE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.06347296719661344,0.0016692069727444192,-0.02789162342210505,-0.021489365895101864,0.01928579399620567,0.05310227995879724,0.001093887,1,0.06347296719661344,-0.12542354267882272,0.06897408284244533
431,431,2022-03-04,3448.339,3767.256,3369.899,3702.06,BU8888.XSGE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.06728551130991933,0.06347296719661344,0.0016692069727444192,-0.02789162342210505,-0.021489365895101864,0.01928579399620567,0.06064917,1,0.06728551130991933,-0.05813803136890339,0.13625959415236466
432,432,2022-03-11,3736.332,4378.399,3709.174,3951.155,BU8888.XSGE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.0704599034965726,0.06728551130991933,0.06347296719661344,0.0016692069727444192,-0.02789162342210505,-0.021489365895101864,0.07109735,1,-0.0704599034965726,-0.128597934865476,0.06579969065579205
433,433,2022-03-18,3906.436,3967.857,3455.632,3672.757,BU8888.XSGE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.0841190963627596,-0.0704599034965726,0.06728551130991933,0.06347296719661344,0.0016692069727444192,-0.02789162342210505,0.07188007,1,0.0841190963627596,-0.04447883850271639,0.14991878701855166
434,434,2022-03-25,3619.757,4053.699,3586.594,3981.706,BU8888.XSGE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.047054453543280195,0.0841190963627596,-0.0704599034965726,0.06728551130991933,0.06347296719661344,0.0016692069727444192,-0.027878653,-1,0.047054453543280195,0.0025756150405638056,0.10286433347527146
435,435,2022-04-01,3905.849,4030.287,3739.645,3794.349,BU8888.XSGE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.013985007704879093,-0.047054453543280195,0.0841190963627596,-0.0704599034965726,0.06728551130991933,0.06347296719661344,0.09061558,1,-0.013985007704879093,-0.011409392664315288,0.08887932577039237
436,436,2022-04-08,3820.758,3982.883,3708.299,3741.285,BU8888.XSGE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.035371269496977664,-0.013985007704879093,-0.047054453543280195,0.0841190963627596,-0.0704599034965726,0.06728551130991933,-0.0049280785,-1,-0.035371269496977664,-0.04678066216129295,0.12425059526737003
437,437,2022-04-15,3746.565,3912.847,3652.841,3873.619,BU8888.XSGE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.02046484179264918,0.035371269496977664,-0.013985007704879093,-0.047054453543280195,0.0841190963627596,-0.0704599034965726,-0.014727541,-1,-0.02046484179264918,-0.06724550395394213,0.14471543706001921
438,438,2022-04-22,3876.11,4009.742,3813.508,3952.892,BU8888.XSGE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.057719765680418256,0.02046484179264918,0.035371269496977664,-0.013985007704879093,-0.047054453543280195,0.0841190963627596,0.027955176,1,0.057719765680418256,-0.009525738273523876,0.20243520274043747
439,439,2022-04-29,3948.086,4213.199,3770.031,4181.052,BU8888.XSGE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.019057404691450897,0.057719765680418256,0.02046484179264918,0.035371269496977664,-0.013985007704879093,-0.047054453543280195,0.06275962,1,0.019057404691450897,0.00953166641792702,0.22149260743188837
440,440,2022-05-06,4250.569,4344.033,4218.002,4260.732,BU8888.XSGE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.005537311429115954,0.019057404691450897,0.057719765680418256,0.02046484179264918,0.035371269496977664,-0.013985007704879093,0.062616765,1,-0.005537311429115954,0.003994354988811066,0.2159552960027724
441,441,2022-05-13,4269.194,4341.43,4046.355,4237.139,BU8888.XSGE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.016988113913657177,-0.005537311429115954,0.019057404691450897,0.057719765680418256,0.02046484179264918,0.035371269496977664,0.022439303,1,0.016988113913657177,0.020982468902468243,0.2329434099164296
442,442,2022-05-20,4274.105,4369.756,4149.294,4309.12,BU8888.XSGE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.04837344979949498,0.016988113913657177,-0.005537311429115954,0.019057404691450897,0.057719765680418256,0.02046484179264918,0.023314878,1,0.04837344979949498,0.06935591870196323,0.28131685971592457
443,443,2022-05-27,4308.804,4552.707,4292.452,4517.567,BU8888.XSGE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.007899163421372757,0.04837344979949498,0.016988113913657177,-0.005537311429115954,0.019057404691450897,0.057719765680418256,0.020094883,1,0.007899163421372757,0.07725508212333598,0.28921602313729733
444,444,2022-06-02,4522.557,4642.928,4474.922,4553.252,BU8888.XSGE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.05028274297139701,0.007899163421372757,0.04837344979949498,0.016988113913657177,-0.005537311429115954,0.019057404691450897,0.02734372,1,0.05028274297139701,0.127537825094733,0.33949876610869434
445,445,2022-06-10,4657.26,4827.067,4606.959,4782.202,BU8888.XSGE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.0463412043238659,0.05028274297139701,0.007899163421372757,0.04837344979949498,0.016988113913657177,-0.005537311429115954,0.035052028,1,-0.0463412043238659,0.08119662077086709,0.29315756178482844
446,446,2022-06-17,4784.883,4817.433,4450.153,4560.589,BU8888.XSGE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.06569655805423369,-0.0463412043238659,0.05028274297139701,0.007899163421372757,0.04837344979949498,0.016988113913657177,0.054787748,1,-0.06569655805423369,0.0155000627166334,0.22746100373059475
447,447,2022-06-24,4547.958,4565.714,4193.187,4260.974,BU8888.XSGE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.019542245505370426,-0.06569655805423369,-0.0463412043238659,0.05028274297139701,0.007899163421372757,0.04837344979949498,-0.031149529,-1,-0.019542245505370426,-0.004042182788737025,0.24700324923596517
448,448,2022-07-01,4306.03,4570.099,4265.675,4344.243,BU8888.XSGE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.08080441172374575,0.019542245505370426,-0.06569655805423369,-0.0463412043238659,0.05028274297139701,0.007899163421372757,-0.037969243,-1,0.08080441172374575,0.07676222893500873,0.16619883751221942
449,449,2022-07-08,4398.872,4415.586,3899.034,3993.209,BU8888.XSGE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.12381846279521058,-0.08080441172374575,0.019542245505370426,-0.06569655805423369,-0.0463412043238659,0.05028274297139701,0.026395293,1,-0.12381846279521058,-0.04705623386020186,0.04238037471700884
450,450,2022-07-15,3985.892,4052.836,3494.935,3498.776,BU8888.XSGE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.07013481286026879,-0.12381846279521058,-0.08080441172374575,0.019542245505370426,-0.06569655805423369,-0.0463412043238659,-0.087128185,-1,-0.07013481286026879,-0.11719104672047065,0.11251518757727763
451,451,2022-07-22,3550.074,3942.955,3548.857,3744.162,BU8888.XSGE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.08672968744407972,0.07013481286026879,-0.12381846279521058,-0.08080441172374575,0.019542245505370426,-0.06569655805423369,-0.07007256,-1,-0.08672968744407972,-0.20392073416455037,0.19924487502135735
452,452,2022-07-29,3697.524,4108.221,3693.402,4068.892,BU8888.XSGE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.027782993502899478,0.08672968744407972,0.07013481286026879,-0.12381846279521058,-0.08080441172374575,0.019542245505370426,-0.07191273,-1,0.027782993502899478,-0.1761377406616509,0.17146188151845787
453,453,2022-08-05,4097.044,4199.41,3917.288,3955.846,BU8888.XSGE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.06998452417005119,-0.027782993502899478,0.08672968744407972,0.07013481286026879,-0.12381846279521058,-0.08080441172374575,0.079947434,1,0.06998452417005119,-0.1061532164915997,0.24144640568850906
454,454,2022-08-12,3924.583,4247.427,3858.998,4232.694,BU8888.XSGE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.07201323790474823,0.06998452417005119,-0.027782993502899478,0.08672968744407972,0.07013481286026879,-0.12381846279521058,0.089087956,1,-0.07201323790474823,-0.17816645439634793,0.16943316778376083
455,455,2022-08-19,4206.381,4219.663,3911.164,3927.884,BU8888.XSGE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.026494672449593804,-0.07201323790474823,0.06998452417005119,-0.027782993502899478,0.08672968744407972,0.07013481286026879,0.07584443,1,-0.026494672449593804,-0.20466112684594173,0.14293849533416703
456,456,2022-08-26,3912.778,4020.867,3789.165,3823.816,BU8888.XSGE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.028678942710632538,-0.026494672449593804,-0.07201323790474823,0.06998452417005119,-0.027782993502899478,0.08672968744407972,-0.017041465,-1,0.028678942710632538,-0.1759821841353092,0.11425955262353449
457,457,2022-09-02,3790.842,3896.416,3653.605,3714.153,BU8888.XSGE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.013208933503816356,-0.028678942710632538,-0.026494672449593804,-0.07201323790474823,0.06998452417005119,-0.027782993502899478,-0.021265706,-1,0.013208933503816356,-0.16277325063149284,0.10105061911971813
458,458,2022-09-09,3726.979,3779.004,3591.343,3665.093,BU8888.XSGE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.02959652047028538,-0.013208933503816356,-0.028678942710632538,-0.026494672449593804,-0.07201323790474823,0.06998452417005119,-0.00845329,-1,0.02959652047028538,-0.13317673016120746,0.07145409864943275
459,459,2022-09-16,3726.646,3769.242,3523.21,3556.619,BU8888.XSGE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.02284782260905649,-0.02959652047028538,-0.013208933503816356,-0.028678942710632538,-0.026494672449593804,-0.07201323790474823,-0.008460323,-1,-0.02284782260905649,-0.15602455277026395,0.09430192125848924
460,460,2022-09-23,3551.534,3712.157,3484.801,3637.88,BU8888.XSGE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.04976442323551078,0.02284782260905649,-0.02959652047028538,-0.013208933503816356,-0.028678942710632538,-0.026494672449593804,-0.005149649,-1,-0.04976442323551078,-0.20578897600577473,0.14406634449400002
461,461,2022-09-30,3598.929,3831.593,3542.783,3818.917,BU8888.XSGE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.02574761378684065,0.04976442323551078,0.02284782260905649,-0.02959652047028538,-0.013208933503816356,-0.028678942710632538,0.05712974,1,0.02574761378684065,-0.18004136221893408,0.16981395828084067
462,462,2022-10-14,3997.678,4014.195,3846.416,3917.245,BU8888.XSGE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.04334704620211394,0.02574761378684065,0.04976442323551078,0.02284782260905649,-0.02959652047028538,-0.013208933503816356,0.055739917,1,-0.04334704620211394,-0.223388408421048,0.12646691207872673
463,463,2022-10-21,3890.421,3910.797,3721.928,3747.444,BU8888.XSGE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.01821001194414107,-0.04334704620211394,0.02574761378684065,0.04976442323551078,0.02284782260905649,-0.02959652047028538,-0.0074041206,-1,0.01821001194414107,-0.20517839647690694,0.10825690013458567
464,464,2022-10-28,3746.608,3852.744,3655.865,3679.203,BU8888.XSGE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.025136150410836167,-0.01821001194414107,-0.04334704620211394,0.02574761378684065,0.04976442323551078,0.02284782260905649,-0.01121082,-1,0.025136150410836167,-0.18004224606607078,0.0831207497237495
465,465,2022-11-04,3679.998,3733.789,3530.147,3586.722,BU8888.XSGE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.045436473749568496,-0.025136150410836167,-0.01821001194414107,-0.04334704620211394,0.02574761378684065,0.04976442323551078,-0.018237665,-1,-0.045436473749568496,-0.22547871981563927,0.128557223473318
466,466,2022-11-11,3612.819,3763.001,3556.112,3749.69,BU8888.XSGE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.03491541967469314,0.045436473749568496,-0.025136150410836167,-0.01821001194414107,-0.04334704620211394,0.02574761378684065,0.05129681,1,-0.03491541967469314,-0.2603941394903324,0.09364180379862486
467,467,2022-11-18,3759.851,3778.264,3573.145,3618.768,BU8888.XSGE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.030631142974625658,-0.03491541967469314,0.045436473749568496,-0.025136150410836167,-0.01821001194414107,-0.04334704620211394,0.05131923,1,-0.030631142974625658,-0.29102528246495807,0.0630106608239992
