,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
125,125,2022-12-02,4326.515,4438.218,4061.169,4211.023,LU8888.XINE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.10594717720610891,-0.01962987796076676,0.013178056135292326,-0.11193988424873225,-0.02092582501365392,0.0302872466510149,-0.070410825,-1,0.10594717720610891,-0.12612349583704952,0.5833871693620556
126,126,2022-12-09,4232.228,4367.132,3746.639,3764.877,LU8888.XINE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.04262343763156151,-0.10594717720610891,-0.01962987796076676,0.013178056135292326,-0.11193988424873225,-0.02092582501365392,0.017066278,1,0.04262343763156151,-0.083500058205488,0.6260106069936171
127,127,2022-12-16,3758.952,3992.503,3609.961,3925.349,LU8888.XINE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.006849072528328115,0.04262343763156151,-0.10594717720610891,-0.01962987796076676,0.013178056135292326,-0.11193988424873225,-0.009392777,-1,0.006849072528328115,-0.07665098567715989,0.619161534465289
128,128,2022-12-23,3882.409,4056.912,3788.099,3898.464,LU8888.XINE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.04646291462483676,-0.006849072528328115,0.04262343763156151,-0.10594717720610891,-0.01962987796076676,0.013178056135292326,-0.06360071,-1,-0.04646291462483676,-0.12311390030199665,0.6656244490901257
129,129,2022-12-30,3922.513,4158.529,3918.603,4079.598,LU8888.XINE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.07803268851489786,0.04646291462483676,-0.006849072528328115,0.04262343763156151,-0.10594717720610891,-0.01962987796076676,0.022558426,1,-0.07803268851489786,-0.2011465888168945,0.5875917605752279
130,130,2023-01-06,4128.763,4143.704,3704.737,3761.256,LU8888.XINE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.04926147010466719,-0.07803268851489786,0.04646291462483676,-0.006849072528328115,0.04262343763156151,-0.10594717720610891,0.04985188,1,0.04926147010466719,-0.15188511871222732,0.6368532306798951
131,131,2023-01-13,3728.397,3963.921,3654.489,3946.541,LU8888.XINE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.07274294122371971,0.04926147010466719,-0.07803268851489786,0.04646291462483676,-0.006849072528328115,0.04262343763156151,-0.03692745,-1,-0.07274294122371971,-0.22462805993594703,0.7095961719036148
132,132,2023-01-20,3972.536,4268.425,3940.425,4233.624,LU8888.XINE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.04240952904650952,0.07274294122371971,0.04926147010466719,-0.07803268851489786,0.04646291462483676,-0.006849072528328115,0.07506947,1,-0.04240952904650952,-0.26703758898245655,0.6671866428571053
133,133,2023-02-03,4301.234,4342.545,3998.814,4054.078,LU8888.XINE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.024877419724040895,-0.04240952904650952,0.07274294122371971,0.04926147010466719,-0.07803268851489786,0.04646291462483676,0.08315901,1,0.024877419724040895,-0.24216016925841566,0.6920640625811462
134,134,2023-02-10,4038.515,4215.285,3855.344,4154.933,LU8888.XINE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.030503981652652445,0.024877419724040895,-0.04240952904650952,0.07274294122371971,0.04926147010466719,-0.07803268851489786,-0.0068270913,-1,0.030503981652652445,-0.2116561876057632,0.6615600809284937
135,135,2023-02-17,4231.669,4249.875,3993.715,4028.191,LU8888.XINE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.009914624207243317,-0.030503981652652445,0.024877419724040895,-0.04240952904650952,0.07274294122371971,0.04926147010466719,0.03287178,1,-0.009914624207243317,-0.22157081181300653,0.6516454567212504
136,136,2023-02-24,3981.362,4083.546,3829.246,3988.253,LU8888.XINE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.009737095414959818,-0.009914624207243317,-0.030503981652652445,0.024877419724040895,-0.04240952904650952,0.07274294122371971,-0.002629083,-1,-0.009737095414959818,-0.23130790722796635,0.6613825521362102
137,137,2023-03-03,3987.307,4078.01,3908.908,4027.087,LU8888.XINE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.03881416021059392,0.009737095414959818,-0.009914624207243317,-0.030503981652652445,0.024877419724040895,-0.04240952904650952,-0.004569649,-1,0.03881416021059392,-0.19249374701737243,0.6225683919256163
138,138,2023-03-10,4018.738,4215.093,3865.825,3870.779,LU8888.XINE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.0674954576326885,-0.03881416021059392,0.009737095414959818,-0.009914624207243317,-0.030503981652652445,0.024877419724040895,-0.0026168604,-1,0.0674954576326885,-0.12499828938468394,0.5550729342929278
139,139,2023-03-17,3885.257,3987.526,3500.609,3609.519,LU8888.XINE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.02429132524305877,-0.0674954576326885,-0.03881416021059392,0.009737095414959818,-0.009914624207243317,-0.030503981652652445,0.0077011143,1,0.02429132524305877,-0.10070696414162517,0.5793642595359866
140,140,2023-03-24,3571.272,3727.573,3537.66,3697.199,LU8888.XINE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.02673564501126391,0.02429132524305877,-0.0674954576326885,-0.03881416021059392,0.009737095414959818,-0.009914624207243317,-0.02986645,-1,-0.02673564501126391,-0.12744260915288907,0.6060999045472505
141,141,2023-03-31,3612.211,3841.021,3594.507,3796.046,LU8888.XINE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.09800118333655616,0.02673564501126391,0.02429132524305877,-0.0674954576326885,-0.03881416021059392,0.009737095414959818,-0.029506141,-1,-0.09800118333655616,-0.22544379248944524,0.7041010878838067
142,142,2023-04-07,3807.402,4296.479,3794.918,4168.063,LU8888.XINE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.01318454159642013,0.09800118333655616,0.02673564501126391,0.02429132524305877,-0.0674954576326885,-0.03881416021059392,0.103419706,1,-0.01318454159642013,-0.23862833408586537,0.6909165462873865
143,143,2023-04-14,4169.365,4187.722,4047.751,4113.109,LU8888.XINE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.056168460403067444,-0.01318454159642013,0.09800118333655616,0.02673564501126391,0.02429132524305877,-0.0674954576326885,0.046993107,1,-0.056168460403067444,-0.2947967944889328,0.6347480858843191
144,144,2023-04-21,4108.158,4169.804,3854.457,3882.082,LU8888.XINE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.005083869944014552,-0.056168460403067444,-0.01318454159642013,0.09800118333655616,0.02673564501126391,0.02429132524305877,0.08509803,1,-0.005083869944014552,-0.29988066443294736,0.6296642159403045
145,145,2023-04-28,3915.034,4049.052,3781.159,3862.346,LU8888.XINE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.06793798380569738,-0.005083869944014552,-0.056168460403067444,-0.01318454159642013,0.09800118333655616,0.02673564501126391,-0.00513487,-1,0.06793798380569738,-0.23194268062725,0.5617262321346072
146,146,2023-05-05,3608.59,3645.455,3540.176,3599.946,LU8888.XINE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.017391927545579833,-0.06793798380569738,-0.005083869944014552,-0.056168460403067444,-0.01318454159642013,0.09800118333655616,0.00090123445,1,0.017391927545579833,-0.21455075308167015,0.579118159680187
147,147,2023-05-12,3643.382,3799.627,3626.531,3662.556,LU8888.XINE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.07661862371524153,0.017391927545579833,-0.06793798380569738,-0.005083869944014552,-0.056168460403067444,-0.01318454159642013,-0.032624513,-1,-0.07661862371524153,-0.2911693767969117,0.6557367833954285
148,148,2023-05-19,3699.181,3991.53,3621.623,3943.176,LU8888.XINE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.00993158814113293,0.07661862371524153,0.017391927545579833,-0.06793798380569738,-0.005083869944014552,-0.056168460403067444,0.08011941,1,-0.00993158814113293,-0.3011009649380446,0.6458051952542956
149,149,2023-05-26,3989.439,4018.503,3797.514,3904.014,LU8888.XINE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.011803748654589996,-0.00993158814113293,0.07661862371524153,0.017391927545579833,-0.06793798380569738,-0.005083869944014552,0.025031462,1,-0.011803748654589996,-0.3129047135926346,0.6340014465997056
150,150,2023-06-02,3919.456,3991.07,3680.691,3857.932,LU8888.XINE,2023,6,22,230,54,2023-05-25,89.22,59.99,1054.2,10.8,263.7,6.5,2462101.0,1311473.0,,949.676165,2.480317,17.067674,8.837661,89.22,4.0,-0.6,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.01631055187079511,-0.011803748654589996,-0.00993158814113293,0.07661862371524153,0.017391927545579833,-0.06793798380569738,0.006129633,1,0.01631055187079511,-0.2965941617218395,0.6503119984705007
151,151,2023-06-09,3889.129,4034.589,3855.465,3920.857,LU8888.XINE,2023,6,23,231,54,2023-06-01,90.14,60.62,1313.9,7.0,263.1,1.6,2584891.0,1219253.0,,1519.458005,117.220553,-13.928978,-5.474064,90.14,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.024640786440311313,0.01631055187079511,-0.011803748654589996,-0.00993158814113293,0.07661862371524153,0.017391927545579833,0.0042321454,1,0.024640786440311313,-0.2719533752815282,0.674952784910812
152,152,2023-06-16,3943.583,4038.065,3775.486,4017.47,LU8888.XINE,2023,6,24,232,54,2023-06-08,89.6,60.25,1313.9,7.0,263.1,1.6,2663043.0,1129130.0,,1519.458005,117.220553,-13.928978,-5.474064,89.6,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.007830301159685193,0.024640786440311313,0.01631055187079511,-0.011803748654589996,-0.00993158814113293,0.07661862371524153,0.02906842,1,0.007830301159685193,-0.264123074121843,0.6827830860704972
153,153,2023-06-21,4035.127,4123.209,3979.326,4048.928,LU8888.XINE,2023,6,25,233,54,2023-06-15,90.05,60.55,1313.9,7.0,263.1,1.6,2907864.0,1213395.0,,1519.458005,117.220553,-13.928978,-5.474064,90.05,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.006032460937808626,0.007830301159685193,0.024640786440311313,0.01631055187079511,-0.011803748654589996,-0.00993158814113293,0.02529868,1,-0.006032460937808626,-0.2701555350596516,0.6767506251326886
154,154,2023-06-30,3994.427,4045.624,3879.979,4024.503,LU8888.XINE,2023,6,26,234,54,2023-06-22,91.34,61.03,1313.9,7.0,263.1,1.6,2871697.0,1134062.0,,1519.458005,117.220553,-13.928978,-5.474064,91.34,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.004690517065088495,-0.006032460937808626,0.007830301159685193,0.024640786440311313,0.01631055187079511,-0.011803748654589996,0.015436418,1,-0.004690517065088495,-0.2748460521247401,0.6720601080676001
155,155,2023-07-07,4039.931,4059.948,3909.635,4005.626,LU8888.XINE,2023,7,27,235,55,2023-06-29,90.3,60.34,1580.7,6.4,266.8,3.5,2948823.0,1070991.0,,217.849867,124.380432,-12.384722,-2.785412,90.3,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.014401743947138224,-0.004690517065088495,-0.006032460937808626,0.007830301159685193,0.024640786440311313,0.01631055187079511,0.008376472,1,0.014401743947138224,-0.2604443081776019,0.6864618520147383
156,156,2023-07-14,3995.654,4145.182,3956.022,4063.314,LU8888.XINE,2023,7,28,236,55,2023-07-06,83.84,56.02,1580.7,6.4,266.8,3.5,2991515.0,1106262.0,,217.849867,124.380432,-12.384722,-2.785412,83.84,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.0031988667378402003,0.014401743947138224,-0.004690517065088495,-0.006032460937808626,0.007830301159685193,0.024640786440311313,0.019139165,1,0.0031988667378402003,-0.2572454414397617,0.6896607187525785
157,157,2023-07-21,4070.972,4118.322,3927.319,4076.312,LU8888.XINE,2023,7,29,237,55,2023-07-13,84.62,56.54,1580.7,6.4,266.8,3.5,3207866.0,1204803.0,,217.849867,124.380432,-12.384722,-2.785412,84.62,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.049702525223780825,0.0031988667378402003,0.014401743947138224,-0.004690517065088495,-0.006032460937808626,0.007830301159685193,0.0130714765,1,0.049702525223780825,-0.20754291621598087,0.7393632439763593
158,158,2023-07-28,4097.645,4299.443,4064.819,4278.915,LU8888.XINE,2023,7,30,238,55,2023-07-20,85.13,56.88,1580.7,6.4,266.8,3.5,2860482.0,915646.0,,217.849867,124.380432,-12.384722,-2.785412,85.13,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.03216235891575314,0.049702525223780825,0.0031988667378402003,0.014401743947138224,-0.004690517065088495,-0.006032460937808626,0.024053464,1,0.03216235891575314,-0.17538055730022772,0.7715256028921125
159,159,2023-08-04,4303.843,4447.583,4234.491,4416.535,LU8888.XINE,2023,8,31,239,56,2023-07-27,81.9,54.72,1580.7,6.4,266.8,3.5,3040065.0,937232.0,,217.849867,124.380432,-12.384722,-2.785412,81.9,1.5,-2.3,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.0036485615986286968,0.03216235891575314,0.049702525223780825,0.0031988667378402003,0.014401743947138224,-0.004690517065088495,0.03942167,1,-0.0036485615986286968,-0.17902911889885642,0.7678770412934838
160,160,2023-08-11,4424.486,4524.92,4278.171,4400.421,LU8888.XINE,2023,8,32,240,56,2023-08-03,79.42,54.1,1831.4,6.6,251.3,8.7,2711725.0,623546.0,,-80.358001,108.722961,-25.940925,-4.857908,79.42,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.010120622549524172,-0.0036485615986286968,0.03216235891575314,0.049702525223780825,0.0031988667378402003,0.014401743947138224,0.038864788,1,-0.010120622549524172,-0.1891497414483806,0.7577564187439596
161,161,2023-08-18,4440.284,4482.938,4309.532,4355.886,LU8888.XINE,2023,8,33,241,56,2023-08-10,78.3,54.81,1831.4,6.6,251.3,8.7,3243138.0,1269900.0,,-80.358001,108.722961,-25.940925,-4.857908,78.3,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.010856344725275302,-0.010120622549524172,-0.0036485615986286968,0.03216235891575314,0.049702525223780825,0.0031988667378402003,0.008743254,1,-0.010856344725275302,-0.2000060861736559,0.7469000740186843
162,162,2023-08-25,4319.213,4493.615,4190.402,4308.597,LU8888.XINE,2023,8,34,242,56,2023-08-17,79.93,55.95,1831.4,6.6,251.3,8.7,3116638.0,1268814.0,,-80.358001,108.722961,-25.940925,-4.857908,79.93,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.031444574649241996,-0.010856344725275302,-0.010120622549524172,-0.0036485615986286968,0.03216235891575314,0.049702525223780825,0.0020984048,1,0.031444574649241996,-0.1685615115244139,0.7783446486679263
163,163,2023-09-01,4332.781,4471.463,4312.195,4444.079,LU8888.XINE,2023,9,35,243,57,2023-08-24,81.44,57.01,1831.4,6.6,251.3,8.7,2536286.0,1005584.0,,-80.358001,108.722961,-25.940925,-4.857908,81.44,0.9,-2.2,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.03807065535963705,0.031444574649241996,-0.010856344725275302,-0.010120622549524172,-0.0036485615986286968,0.03216235891575314,0.0053212354,1,0.03807065535963705,-0.13049085616477685,0.8164153040275633
164,164,2023-09-08,4480.906,4667.351,4442.761,4613.268,LU8888.XINE,2023,9,36,244,57,2023-08-31,81.32,56.92,2083.9,7.6,249.3,14.0,2183508.0,965547.0,,-99.00284,101.057922,-45.382582,-30.504382,81.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.04808868680510203,0.03807065535963705,0.031444574649241996,-0.010856344725275302,-0.010120622549524172,-0.0036485615986286968,0.021865258,1,0.04808868680510203,-0.08240216935967482,0.8645039908326654
165,165,2023-09-15,4675.703,4887.956,4612.053,4835.114,LU8888.XINE,2023,9,37,245,57,2023-09-07,78.5,55.28,2083.9,7.6,249.3,14.0,1564787.0,805230.0,,-99.00284,101.057922,-45.382582,-30.504382,78.5,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.022127916735779185,0.04808868680510203,0.03807065535963705,0.031444574649241996,-0.010856344725275302,-0.010120622549524172,0.052548975,1,-0.022127916735779185,-0.104530086095454,0.8423760740968862
166,166,2023-09-22,4805.271,4836.723,4650.891,4728.123,LU8888.XINE,2023,9,38,246,57,2023-09-14,83.61,61.54,2083.9,7.6,249.3,14.0,1754905.0,951055.0,,-99.00284,101.057922,-45.382582,-30.504382,83.61,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.02024355119357102,-0.022127916735779185,0.04808868680510203,0.03807065535963705,0.031444574649241996,-0.010856344725275302,0.048747137,1,0.02024355119357102,-0.08428653490188298,0.8626196252904572
