,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
665,665,2021-01-08,401.073,406.439,395.888,397.673,AU8888.XSGE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.024844533071141317,0.0019223501549470168,-7.80972487093301e-05,0.003719624750297079,0.027971791665908574,-0.004242289335003702,0.016505364,1,-0.024844533071141317,-0.3001286830861509,0.8241927832700171
664,664,2020-12-31,396.381,400.969,390.766,396.91,AU8888.XSGE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.0019223501549470168,-7.80972487093301e-05,0.003719624750297079,0.027971791665908574,-0.004242289335003702,0.008588777678576243,0.016505364,1,0.0019223501549470168,-0.2982063329312039,0.8261151334249641
665,665,2021-01-08,401.073,406.439,395.888,397.673,AU8888.XSGE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.024844533071141317,0.0019223501549470168,-7.80972487093301e-05,0.003719624750297079,0.027971791665908574,-0.004242289335003702,0.016505364,1,-0.024844533071141317,-0.3230508660023452,0.8012706003538228
666,666,2021-01-15,394.398,394.546,379.924,387.793,AU8888.XSGE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.00792948815476291,-0.024844533071141317,0.0019223501549470168,-7.80972487093301e-05,0.003719624750297079,0.027971791665908574,-0.0018022112,-1,-0.00792948815476291,-0.33098035415710814,0.8092000885085857
667,667,2021-01-22,387.991,392.982,382.109,390.868,AU8888.XSGE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.006147855542024461,0.00792948815476291,-0.024844533071141317,0.0019223501549470168,-7.80972487093301e-05,0.003719624750297079,-0.0013644305,-1,0.006147855542024461,-0.3248324986150837,0.8030522329665613
668,668,2021-01-29,388.008,392.623,384.498,388.465,AU8888.XSGE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.026877582278969747,-0.006147855542024461,0.00792948815476291,-0.024844533071141317,0.0019223501549470168,-7.80972487093301e-05,0.0075246925,1,-0.026877582278969747,-0.3517100808940534,0.7761746506875915
669,669,2021-02-05,390.576,394.28,375.301,378.024,AU8888.XSGE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.020665354580661655,-0.026877582278969747,-0.006147855542024461,0.00792948815476291,-0.024844533071141317,0.0019223501549470168,0.012978527,1,0.020665354580661655,-0.33104472631339177,0.7968400052682532
670,670,2021-02-10,378.906,386.633,376.688,385.836,AU8888.XSGE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.034092204978280916,0.020665354580661655,-0.026877582278969747,-0.006147855542024461,0.00792948815476291,-0.024844533071141317,0.0013249242,1,-0.034092204978280916,-0.3651369312916727,0.7627478002899722
671,671,2021-02-19,374.865,376.648,370.871,372.682,AU8888.XSGE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.008041708480688636,-0.034092204978280916,0.020665354580661655,-0.026877582278969747,-0.006147855542024461,0.00792948815476291,0.026708433,1,-0.008041708480688636,-0.3731786397723613,0.7547060918092836
672,672,2021-02-26,372.916,382.08,368.782,369.685,AU8888.XSGE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,-0.034569971732691385,-0.008041708480688636,-0.034092204978280916,0.020665354580661655,-0.026877582278969747,-0.006147855542024461,0.020931035,1,-0.034569971732691385,-0.4077486115050527,0.7201361200765922
673,673,2021-03-05,369.272,371.102,354.94,356.905,AU8888.XSGE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.01195836427060426,-0.034569971732691385,-0.008041708480688636,-0.034092204978280916,0.020665354580661655,-0.026877582278969747,-0.0026258023,-1,-0.01195836427060426,-0.41970697577565697,0.7320944843471965
674,674,2021-03-12,358.079,367.371,355.814,361.173,AU8888.XSGE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.01894936775451095,0.01195836427060426,-0.034569971732691385,-0.008041708480688636,-0.034092204978280916,0.020665354580661655,-0.007462786,-1,-0.01894936775451095,-0.4386563435301679,0.7510438521017074
675,675,2021-03-19,360.568,370.384,358.929,368.017,AU8888.XSGE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.003350388704869589,0.01894936775451095,0.01195836427060426,-0.034569971732691385,-0.008041708480688636,-0.034092204978280916,0.022563498,1,-0.003350388704869589,-0.4420067322350375,0.7476934633968378
676,676,2021-03-26,367.701,371.076,364.63,366.784,AU8888.XSGE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.010278529052521357,-0.003350388704869589,0.01894936775451095,0.01195836427060426,-0.034569971732691385,-0.008041708480688636,0.01802412,1,0.010278529052521357,-0.43172820318251615,0.7579719924493592
677,677,2021-04-02,366.471,370.607,356.494,370.554,AU8888.XSGE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.005273185554601989,0.010278529052521357,-0.003350388704869589,0.01894936775451095,0.01195836427060426,-0.034569971732691385,0.01725291,1,0.005273185554601989,-0.42645501762791416,0.7632451780039612
678,678,2021-04-09,367.893,374.546,367.115,372.508,AU8888.XSGE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.0025395427749204114,0.005273185554601989,0.010278529052521357,-0.003350388704869589,0.01894936775451095,0.01195836427060426,0.014008625,1,0.0025395427749204114,-0.42391547485299375,0.7657847207788816
679,679,2021-04-16,370.313,374.694,366.133,373.454,AU8888.XSGE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.006664810123870657,0.0025395427749204114,0.005273185554601989,0.010278529052521357,-0.003350388704869589,0.01894936775451095,0.016048552,1,0.006664810123870657,-0.4172506647291231,0.7724495309027523
680,680,2021-04-23,376.89,378.752,372.092,375.943,AU8888.XSGE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.011445884083491342,0.006664810123870657,0.0025395427749204114,0.005273185554601989,0.010278529052521357,-0.003350388704869589,0.014868411,1,-0.011445884083491342,-0.42869654881261443,0.7610036468192609
681,681,2021-04-30,377.462,378.185,368.835,371.64,AU8888.XSGE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.02587450220643639,-0.011445884083491342,0.006664810123870657,0.0025395427749204114,0.005273185554601989,0.010278529052521357,0.011311428,1,0.02587450220643639,-0.40282204660617804,0.7868781490256973
682,682,2021-05-07,373.087,382.014,372.891,381.256,AU8888.XSGE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.00720775541893115,0.02587450220643639,-0.011445884083491342,0.006664810123870657,0.0025395427749204114,0.005273185554601989,0.012162778,1,0.00720775541893115,-0.3956142911872469,0.7940859044446285
683,683,2021-05-14,384.267,385.328,379.344,384.004,AU8888.XSGE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.019364381621024718,0.00720775541893115,0.02587450220643639,-0.011445884083491342,0.006664810123870657,0.0025395427749204114,0.01286329,1,0.019364381621024718,-0.3762499095662222,0.8134502860656532
684,684,2021-05-21,384.397,395.226,383.784,391.44,AU8888.XSGE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.0023451870018393883,0.019364381621024718,0.00720775541893115,0.02587450220643639,-0.011445884083491342,0.006664810123870657,0.02649267,1,-0.0023451870018393883,-0.37859509656806156,0.8111050990638138
685,685,2021-05-28,394.246,396.852,389.377,390.522,AU8888.XSGE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.021289453603125952,-0.0023451870018393883,0.019364381621024718,0.00720775541893115,0.02587450220643639,-0.011445884083491342,0.024282863,1,-0.021289453603125952,-0.3998845501711875,0.7898156454606878
686,686,2021-06-04,391.57,396.488,371.852,382.208,AU8888.XSGE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.019052453114534407,-0.021289453603125952,-0.0023451870018393883,0.019364381621024718,0.00720775541893115,0.02587450220643639,0.003110799,1,0.019052453114534407,-0.3808320970566531,0.8088680985752222
687,687,2021-06-11,385.082,390.814,383.741,389.49,AU8888.XSGE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.04648386351382583,0.019052453114534407,-0.021289453603125952,-0.0023451870018393883,0.019364381621024718,0.00720775541893115,0.004781216,1,-0.04648386351382583,-0.42731596057047894,0.7623842350613964
688,688,2021-06-18,383.411,384.496,369.275,371.385,AU8888.XSGE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.0007189304899228866,-0.04648386351382583,0.019052453114534407,-0.021289453603125952,-0.0023451870018393883,0.019364381621024718,0.024761362,1,-0.0007189304899228866,-0.4280348910604018,0.7616653045714735
689,689,2021-06-25,370.356,375.853,368.506,371.118,AU8888.XSGE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.003602627735652675,-0.0007189304899228866,-0.04648386351382583,0.019052453114534407,-0.021289453603125952,-0.0023451870018393883,-0.014715064,-1,-0.003602627735652675,-0.4316375187960545,0.7652679323071262
690,690,2021-07-02,372.163,373.311,365.947,372.455,AU8888.XSGE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.01369829912338405,0.003602627735652675,-0.0007189304899228866,-0.04648386351382583,0.019052453114534407,-0.021289453603125952,0.0077042556,1,0.01369829912338405,-0.41793921967267045,0.7789662314305102
691,691,2021-07-09,374.469,380.565,372.086,377.557,AU8888.XSGE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.00996935562047585,0.01369829912338405,0.003602627735652675,-0.0007189304899228866,-0.04648386351382583,0.019052453114534407,0.01822699,1,0.00996935562047585,-0.4079698640521946,0.7889355870509861
692,692,2021-07-16,377.846,382.905,374.82,381.321,AU8888.XSGE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.008824586109865473,0.00996935562047585,0.01369829912338405,0.003602627735652675,-0.0007189304899228866,-0.04648386351382583,0.019046176,1,-0.008824586109865473,-0.41679445016206007,0.7801110009411206
693,693,2021-07-23,381.338,382.402,375.103,377.956,AU8888.XSGE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.011903501994941168,-0.008824586109865473,0.00996935562047585,0.01369829912338405,0.003602627735652675,-0.0007189304899228866,0.015488454,1,0.011903501994941168,-0.4048909481671189,0.7920145029360618
694,694,2021-07-30,377.332,383.091,375.319,382.455,AU8888.XSGE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.017045142565792037,0.011903501994941168,-0.008824586109865473,0.00996935562047585,0.01369829912338405,0.003602627735652675,0.016357372,1,-0.017045142565792037,-0.42193609073291094,0.7749693603702698
695,695,2021-08-06,381.396,382.39,375.637,375.936,AU8888.XSGE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.020750872488934258,-0.017045142565792037,0.011903501994941168,-0.008824586109865473,0.00996935562047585,0.01369829912338405,0.017216628,1,-0.020750872488934258,-0.4426869632218452,0.7542184878813355
696,696,2021-08-13,371.681,371.794,360.873,368.135,AU8888.XSGE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.020269738003721338,-0.020750872488934258,-0.017045142565792037,0.011903501994941168,-0.008824586109865473,0.00996935562047585,0.0010680612,1,0.020269738003721338,-0.42241722521812386,0.7744882258850568
697,697,2021-08-20,369.069,376.235,369.051,375.597,AU8888.XSGE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.006168845864051198,0.020269738003721338,-0.020750872488934258,-0.017045142565792037,0.011903501994941168,-0.008824586109865473,-0.0029657357,-1,-0.006168845864051198,-0.42858607108217506,0.780657071749108
698,698,2021-08-27,374.61,378.846,372.425,377.914,AU8888.XSGE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.002156575305492847,0.006168845864051198,0.020269738003721338,-0.020750872488934258,-0.017045142565792037,0.011903501994941168,0.0055568763,1,0.002156575305492847,-0.4264294957766822,0.7828136470546009
699,699,2021-09-03,377.256,381.306,374.63,378.729,AU8888.XSGE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.007974039484697437,0.002156575305492847,0.006168845864051198,0.020269738003721338,-0.020750872488934258,-0.017045142565792037,0.018053291,1,-0.007974039484697437,-0.43440353526137965,0.7748396075699034
700,700,2021-09-10,380.074,382.193,372.149,375.709,AU8888.XSGE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.020098001378726638,-0.007974039484697437,0.002156575305492847,0.006168845864051198,0.020269738003721338,-0.020750872488934258,0.010144797,1,-0.020098001378726638,-0.4545015366401063,0.7547416061911768
701,701,2021-09-17,373.481,376.831,364.606,368.158,AU8888.XSGE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.0029335231069270717,-0.020098001378726638,-0.007974039484697437,0.002156575305492847,0.006168845864051198,0.020269738003721338,0.00026849716,1,-0.0029335231069270717,-0.45743505974703336,0.7518080830842497
702,702,2021-09-24,371.36,374.221,365.546,367.078,AU8888.XSGE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.010561787957872548,-0.0029335231069270717,-0.020098001378726638,-0.007974039484697437,0.002156575305492847,0.006168845864051198,-0.00039480644,-1,0.010561787957872548,-0.4468732717891608,0.7412462951263772
703,703,2021-09-30,366.037,368.691,362.052,363.201,AU8888.XSGE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.012899193559489097,-0.010561787957872548,-0.0029335231069270717,-0.020098001378726638,-0.007974039484697437,0.002156575305492847,-0.0014504599,-1,-0.012899193559489097,-0.4597724653486499,0.7541454886858663
704,704,2021-10-08,367.08,368.651,365.995,367.886,AU8888.XSGE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.014009774767183236,0.012899193559489097,-0.010561787957872548,-0.0029335231069270717,-0.020098001378726638,-0.007974039484697437,0.0077450452,1,0.014009774767183236,-0.44576269058146667,0.7681552634530495
705,705,2021-10-15,371.085,375.938,366.28,373.04,AU8888.XSGE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.003760990778468809,0.014009774767183236,0.012899193559489097,-0.010561787957872548,-0.0029335231069270717,-0.020098001378726638,0.018747108,1,-0.003760990778468809,-0.4495236813599355,0.7643942726745807
