,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
124,124,2023-03-24,7038.255,7353.224,7030.669,7340.418,PF8888.XZCE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.020935320032183347,0.037531629484913065,-0.023734466951119693,-0.0174547872336821,0.011189869821914167,0.029122265770886502,-0.003899193,-1,-0.020935320032183347,-0.04443730678446489,0.2612271950498445
125,125,2023-03-31,7301.47,7560.367,7282.453,7494.092,PF8888.XZCE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.013226018575699272,0.020935320032183347,0.037531629484913065,-0.023734466951119693,-0.0174547872336821,0.011189869821914167,0.0066788,1,-0.013226018575699272,-0.057663325360164164,0.2480011764741452
126,126,2023-04-07,7516.977,7847.622,7380.543,7394.975,PF8888.XZCE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.023462553964009203,-0.013226018575699272,0.020935320032183347,0.037531629484913065,-0.023734466951119693,-0.0174547872336821,0.027258493,1,0.023462553964009203,-0.03420077139615496,0.2714637304381544
127,127,2023-04-14,7426.329,7617.954,7326.859,7568.48,PF8888.XZCE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.02333652199649061,0.023462553964009203,-0.013226018575699272,0.020935320032183347,0.037531629484913065,-0.023734466951119693,0.027629904,1,-0.02333652199649061,-0.05753729339264557,0.2481272084416638
128,128,2023-04-21,7556.926,7686.813,7386.099,7391.858,PF8888.XZCE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.015444831326575814,-0.02333652199649061,0.023462553964009203,-0.013226018575699272,0.020935320032183347,0.037531629484913065,0.029286532,1,-0.015444831326575814,-0.07298212471922139,0.232682377115088
129,129,2023-04-28,7399.627,7489.53,7220.109,7277.692,PF8888.XZCE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.02115547071791435,-0.015444831326575814,-0.02333652199649061,0.023462553964009203,-0.013226018575699272,0.020935320032183347,0.017189564,1,-0.02115547071791435,-0.09413759543713573,0.21152690639717364
130,130,2023-05-05,7089.119,7171.729,7024.394,7123.729,PF8888.XZCE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.016827563204608098,-0.02115547071791435,-0.015444831326575814,-0.02333652199649061,0.023462553964009203,-0.013226018575699272,-0.009433315,-1,0.016827563204608098,-0.07731003223252764,0.19469934319256554
131,131,2023-05-12,7144.71,7260.176,6971.502,7003.854,PF8888.XZCE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.015800443584346624,-0.016827563204608098,-0.02115547071791435,-0.015444831326575814,-0.02333652199649061,0.023462553964009203,-0.007307662,-1,-0.015800443584346624,-0.09311047581687426,0.21049978677691217
132,132,2023-05-19,7013.913,7143.716,6845.119,7114.518,PF8888.XZCE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.012421220945677547,0.015800443584346624,-0.016827563204608098,-0.02115547071791435,-0.015444831326575814,-0.02333652199649061,0.0015019638,1,-0.012421220945677547,-0.10553169676255181,0.19807856583123462
133,133,2023-05-26,7151.647,7181.223,6868.224,7026.147,PF8888.XZCE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.016658632391266526,-0.012421220945677547,0.015800443584346624,-0.016827563204608098,-0.02115547071791435,-0.015444831326575814,0.00079244457,1,0.016658632391266526,-0.08887306437128528,0.21473719822250115
134,134,2023-06-02,7030.305,7172.129,6850.003,7143.193,PF8888.XZCE,2023,6,22,230,54,2023-05-25,89.22,59.99,1054.2,10.8,263.7,6.5,2462101.0,1311473.0,,949.676165,2.480317,17.067674,8.837661,89.22,4.0,-0.6,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.017640710533790793,0.016658632391266526,-0.012421220945677547,0.015800443584346624,-0.016827563204608098,-0.02115547071791435,0.012335859,1,-0.017640710533790793,-0.10651377490507608,0.19709648768871035
135,135,2023-06-09,7149.376,7175.748,6952.463,7017.182,PF8888.XZCE,2023,6,23,231,54,2023-06-01,90.14,60.62,1313.9,7.0,263.1,1.6,2584891.0,1219253.0,,1519.458005,117.220553,-13.928978,-5.474064,90.14,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.01599003702625934,-0.017640710533790793,0.016658632391266526,-0.012421220945677547,0.015800443584346624,-0.016827563204608098,0.022330625,1,0.01599003702625934,-0.09052373787881673,0.2130865247149697
136,136,2023-06-16,7066.497,7155.475,6887.771,7129.387,PF8888.XZCE,2023,6,24,232,54,2023-06-08,89.6,60.25,1313.9,7.0,263.1,1.6,2663043.0,1129130.0,,1519.458005,117.220553,-13.928978,-5.474064,89.6,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.006150879451487179,0.01599003702625934,-0.017640710533790793,0.016658632391266526,-0.012421220945677547,0.015800443584346624,0.008700233,1,-0.006150879451487179,-0.09667461733030391,0.20693564526348251
137,137,2023-06-21,7144.74,7154.613,6997.124,7085.535,PF8888.XZCE,2023,6,25,233,54,2023-06-15,90.05,60.55,1313.9,7.0,263.1,1.6,2907864.0,1213395.0,,1519.458005,117.220553,-13.928978,-5.474064,90.05,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.0064475018470729895,-0.006150879451487179,0.01599003702625934,-0.017640710533790793,0.016658632391266526,-0.012421220945677547,0.021133736,1,-0.0064475018470729895,-0.1031221191773769,0.20048814341640953
138,138,2023-06-30,7048.916,7078.542,6922.019,7039.851,PF8888.XZCE,2023,6,26,234,54,2023-06-22,91.34,61.03,1313.9,7.0,263.1,1.6,2871697.0,1134062.0,,1519.458005,117.220553,-13.928978,-5.474064,91.34,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.022741106310346648,-0.0064475018470729895,-0.006150879451487179,0.01599003702625934,-0.017640710533790793,0.016658632391266526,0.00833142,1,0.022741106310346648,-0.08038101286703025,0.22322924972675617
139,139,2023-07-07,7036.43,7227.902,7022.256,7199.945,PF8888.XZCE,2023,7,27,235,55,2023-06-29,90.3,60.34,1580.7,6.4,266.8,3.5,2948823.0,1070991.0,,217.849867,124.380432,-12.384722,-2.785412,90.3,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.029289529295015493,0.022741106310346648,-0.0064475018470729895,-0.006150879451487179,0.01599003702625934,-0.017640710533790793,0.008774261,1,0.029289529295015493,-0.05109148357201476,0.25251877902177167
140,140,2023-07-14,7203.253,7454.81,7183.077,7410.828,PF8888.XZCE,2023,7,28,236,55,2023-07-06,83.84,56.02,1580.7,6.4,266.8,3.5,2991515.0,1106262.0,,217.849867,124.380432,-12.384722,-2.785412,83.84,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,-0.008447908924616887,0.029289529295015493,0.022741106310346648,-0.0064475018470729895,-0.006150879451487179,0.01599003702625934,0.02364117,1,-0.008447908924616887,-0.05953939249663165,0.24407087009715478
141,141,2023-07-21,7445.638,7446.688,7218.317,7348.222,PF8888.XZCE,2023,7,29,237,55,2023-07-13,84.62,56.54,1580.7,6.4,266.8,3.5,3207866.0,1204803.0,,217.849867,124.380432,-12.384722,-2.785412,84.62,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.022441755298084454,-0.008447908924616887,0.029289529295015493,0.022741106310346648,-0.0064475018470729895,-0.006150879451487179,0.029927524,1,0.022441755298084454,-0.037097637198547195,0.26651262539523923
142,142,2023-07-28,7356.451,7528.885,7273.023,7513.129,PF8888.XZCE,2023,7,30,238,55,2023-07-20,85.13,56.88,1580.7,6.4,266.8,3.5,2860482.0,915646.0,,217.849867,124.380432,-12.384722,-2.785412,85.13,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,-0.03060722103933,0.022441755298084454,-0.008447908924616887,0.029289529295015493,0.022741106310346648,-0.0064475018470729895,0.03305632,1,-0.03060722103933,-0.0677048582378772,0.23590540435590923
143,143,2023-08-04,7514.93,7551.473,7233.242,7283.173,PF8888.XZCE,2023,8,31,239,56,2023-07-27,81.9,54.72,1580.7,6.4,266.8,3.5,3040065.0,937232.0,,217.849867,124.380432,-12.384722,-2.785412,81.9,1.5,-2.3,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.021561756119208075,-0.03060722103933,0.022441755298084454,-0.008447908924616887,0.029289529295015493,0.022741106310346648,0.0277694,1,0.021561756119208075,-0.04614310211866912,0.2574671604751173
144,144,2023-08-11,7284.29,7478.899,7232.308,7440.211,PF8888.XZCE,2023,8,32,240,56,2023-08-03,79.42,54.1,1831.4,6.6,251.3,8.7,2711725.0,623546.0,,-80.358001,108.722961,-25.940925,-4.857908,79.42,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.0042548524497489915,0.021561756119208075,-0.03060722103933,0.022441755298084454,-0.008447908924616887,0.029289529295015493,0.0002274107,1,0.0042548524497489915,-0.04188824966892013,0.2617220129248663
145,145,2023-08-18,7457.678,7502.902,7310.989,7471.868,PF8888.XZCE,2023,8,33,241,56,2023-08-10,78.3,54.81,1831.4,6.6,251.3,8.7,3243138.0,1269900.0,,-80.358001,108.722961,-25.940925,-4.857908,78.3,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.016358292196810842,0.0042548524497489915,0.021561756119208075,-0.03060722103933,0.022441755298084454,-0.008447908924616887,0.011586336,1,0.016358292196810842,-0.025529957472109288,0.27808030512167714
146,146,2023-08-25,7419.067,7614.428,7409.533,7594.095,PF8888.XZCE,2023,8,34,242,56,2023-08-17,79.93,55.95,1831.4,6.6,251.3,8.7,3116638.0,1268814.0,,-80.358001,108.722961,-25.940925,-4.857908,79.93,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.008903233367504537,0.016358292196810842,0.0042548524497489915,0.021561756119208075,-0.03060722103933,0.022441755298084454,0.023474356,1,0.008903233367504537,-0.01662672410460475,0.2869835384891817
147,147,2023-09-01,7615.533,7687.257,7479.268,7661.707,PF8888.XZCE,2023,9,35,243,57,2023-08-24,81.44,57.01,1831.4,6.6,251.3,8.7,2536286.0,1005584.0,,-80.358001,108.722961,-25.940925,-4.857908,81.44,0.9,-2.2,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.015503072618151648,0.008903233367504537,0.016358292196810842,0.0042548524497489915,0.021561756119208075,-0.03060722103933,0.020959947,1,-0.015503072618151648,-0.0321297967227564,0.27148046587103003
148,148,2023-09-08,7678.699,7717.222,7497.772,7542.927,PF8888.XZCE,2023,9,36,244,57,2023-08-31,81.32,56.92,2083.9,7.6,249.3,14.0,2183508.0,965547.0,,-99.00284,101.057922,-45.382582,-30.504382,81.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.048266806771429804,-0.015503072618151648,0.008903233367504537,0.016358292196810842,0.0042548524497489915,0.021561756119208075,0.014678057,1,0.048266806771429804,0.016137010048673406,0.31974727264245983
149,149,2023-09-15,7579.109,8043.806,7550.965,7907.0,PF8888.XZCE,2023,9,37,245,57,2023-09-07,78.5,55.28,2083.9,7.6,249.3,14.0,1564787.0,805230.0,,-99.00284,101.057922,-45.382582,-30.504382,78.5,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.01773188314152019,0.048266806771429804,-0.015503072618151648,0.008903233367504537,0.016358292196810842,0.0042548524497489915,0.016506998,1,-0.01773188314152019,-0.0015948730928467825,0.30201538950093965
150,150,2023-09-22,7926.027,7941.062,7731.327,7766.794,PF8888.XZCE,2023,9,38,246,57,2023-09-14,83.61,61.54,2083.9,7.6,249.3,14.0,1754905.0,951055.0,,-99.00284,101.057922,-45.382582,-30.504382,83.61,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.009644391237877525,-0.01773188314152019,0.048266806771429804,-0.015503072618151648,0.008903233367504537,0.016358292196810842,0.054262757,1,-0.009644391237877525,-0.011239264330724308,0.2923709982630621
151,151,2023-09-28,7778.649,7793.216,7609.192,7691.888,PF8888.XZCE,2023,9,39,247,57,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.047569985418404515,-0.009644391237877525,-0.01773188314152019,0.048266806771429804,-0.015503072618151648,0.008903233367504537,0.039718606,1,-0.047569985418404515,-0.05880924974912882,0.2448010128446576
152,152,2023-10-13,7550.928,7575.636,7288.167,7325.985,PF8888.XZCE,2023,10,41,249,58,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.003438308978246485,-0.047569985418404515,-0.009644391237877525,-0.01773188314152019,0.048266806771429804,-0.015503072618151648,-0.001909868,-1,0.003438308978246485,-0.05537094077088234,0.24136270386641112
153,153,2023-10-20,7393.587,7402.246,7260.13,7300.796,PF8888.XZCE,2023,10,42,250,58,2023-10-12,88.78,69.11,2083.9,7.6,249.3,14.0,1495457.0,852497.0,,-99.00284,101.057922,-45.382582,-30.504382,88.78,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.012453710526906914,-0.003438308978246485,-0.047569985418404515,-0.009644391237877525,-0.01773188314152019,0.048266806771429804,-0.014743506,-1,-0.012453710526906914,-0.06782465129778925,0.25381641439331804
154,154,2023-10-27,7305.349,7437.258,7199.862,7391.718,PF8888.XZCE,2023,10,43,251,58,2023-10-19,90.02,70.08,2083.9,7.6,249.3,14.0,1576383.0,940765.0,,-99.00284,101.057922,-45.382582,-30.504382,90.02,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.0069699628692545534,0.012453710526906914,-0.003438308978246485,-0.047569985418404515,-0.009644391237877525,-0.01773188314152019,0.020243026,1,0.0069699628692545534,-0.0608546884285347,0.2607863772625726
155,155,2023-11-03,7385.435,7478.328,7263.492,7443.238,PF8888.XZCE,2023,11,44,252,59,2023-10-26,88.65,69.01,2083.9,7.6,249.3,14.0,1543839.0,935196.0,,-99.00284,101.057922,-45.382582,-30.504382,88.65,0.6,-0.8,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.00928238489754063,0.0069699628692545534,0.012453710526906914,-0.003438308978246485,-0.047569985418404515,-0.009644391237877525,0.014968345,1,-0.00928238489754063,-0.07013707332607533,0.25150399236503196
156,156,2023-11-10,7443.458,7464.254,7263.911,7374.147,PF8888.XZCE,2023,11,45,253,59,2023-11-02,87.14,67.83,2665.7,9.7,309.5,21.4,1537390.0,936580.0,,3807.580459,367.621813,-74.074714,1.982344,87.14,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.024340577967865373,-0.00928238489754063,0.0069699628692545534,0.012453710526906914,-0.003438308978246485,-0.047569985418404515,0.016092831,1,0.024340577967865373,-0.045796495358209954,0.27584457033289733
157,157,2023-11-17,7376.827,7601.721,7294.622,7553.638,PF8888.XZCE,2023,11,46,254,59,2023-11-09,85.34,66.43,2665.7,9.7,309.5,21.4,1469105.0,865339.0,,3807.580459,367.621813,-74.074714,1.982344,85.34,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.03610392767034909,0.024340577967865373,-0.00928238489754063,0.0069699628692545534,0.012453710526906914,-0.003438308978246485,0.013639655,1,-0.03610392767034909,-0.08190042302855904,0.23974064266254824
158,158,2023-11-24,7568.831,7589.729,7268.636,7280.922,PF8888.XZCE,2023,11,47,255,59,2023-11-16,84.68,65.92,2665.7,9.7,309.5,21.4,1076631.0,643401.0,,3807.580459,367.621813,-74.074714,1.982344,84.68,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.015507239330403433,-0.03610392767034909,0.024340577967865373,-0.00928238489754063,0.0069699628692545534,0.012453710526906914,0.029814238,1,-0.015507239330403433,-0.09740766235896248,0.2242334033321448
159,159,2023-12-01,7293.085,7294.58,7115.778,7168.015,PF8888.XZCE,2023,12,48,256,60,2023-11-23,88.83,69.15,2665.7,9.7,309.5,21.4,1140839.0,714974.0,,3807.580459,367.621813,-74.074714,1.982344,88.83,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.004725018014052562,-0.015507239330403433,-0.03610392767034909,0.024340577967865373,-0.00928238489754063,0.0069699628692545534,0.021782273,1,0.004725018014052562,-0.09268264434490991,0.22895842134619737
160,160,2023-12-08,7176.961,7237.798,7081.204,7201.884,PF8888.XZCE,2023,12,49,257,60,2023-11-30,84.73,65.96,2957.5,9.5,291.8,7.6,1162928.0,707524.0,,7807.79768,448.931626,-65.226739,18.633425,84.73,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.009501819246186094,0.004725018014052562,-0.015507239330403433,-0.03610392767034909,0.024340577967865373,-0.00928238489754063,-0.010725408,-1,0.009501819246186094,-0.08318082509872382,0.21945660210001128
161,161,2023-12-15,7194.626,7241.228,7028.765,7133.453,PF8888.XZCE,2023,12,50,258,60,2023-12-07,85.04,66.21,2957.5,9.5,291.8,7.6,1041965.0,518578.0,,7807.79768,448.931626,-65.226739,18.633425,85.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.03933074206839238,-0.009501819246186094,0.004725018014052562,-0.015507239330403433,-0.03610392767034909,0.024340577967865373,0.0018373796,1,0.03933074206839238,-0.043850083030331444,0.25878734416840365
162,162,2023-12-22,7132.65,7443.904,7100.172,7414.017,PF8888.XZCE,2023,12,51,259,60,2023-12-14,84.36,65.68,2957.5,9.5,291.8,7.6,876962.0,499627.0,,7807.79768,448.931626,-65.226739,18.633425,84.36,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.007526688973062745,0.03933074206839238,-0.009501819246186094,0.004725018014052562,-0.015507239330403433,-0.03610392767034909,0.0132049555,1,-0.007526688973062745,-0.05137677200339419,0.2512606551953409
163,163,2023-12-29,7413.959,7483.321,7321.061,7358.214,PF8888.XZCE,2023,12,52,260,60,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.0040006990826850775,-0.007526688973062745,0.03933074206839238,-0.009501819246186094,0.004725018014052562,-0.015507239330403433,0.04460445,1,0.0040006990826850775,-0.04737607292070911,0.255261354278026
164,164,2024-01-05,7334.975,7441.907,7305.308,7387.652,PF8888.XZCE,2024,1,1,261,61,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.009448468877526928,0.0040006990826850775,-0.007526688973062745,0.03933074206839238,-0.009501819246186094,0.004725018014052562,0.013768563,1,-0.009448468877526928,-0.05682454179823604,0.24581288540049906
165,165,2024-01-12,7386.794,7483.697,7231.302,7317.85,PF8888.XZCE,2024,1,2,262,61,2024-01-04,85.19,66.32,2957.5,9.5,291.8,7.6,669884.0,475649.0,,7807.79768,448.931626,-65.226739,18.633425,85.19,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.022864912508455237,-0.009448468877526928,0.0040006990826850775,-0.007526688973062745,0.03933074206839238,-0.009501819246186094,0.008626335,1,0.022864912508455237,-0.0339596292897808,0.2686777979089543
