,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
432,432,2022-07-29,7658.662,8084.492,7657.495,8058.333,PP8888.XDCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.033670115146643864,0.04535875611340301,0.006423809258964797,-0.0787915802022322,-0.002288548641138255,0.0031560839328856893,-0.00683962,-1,0.033670115146643864,0.3341447265527888,-0.14644564448498532
433,433,2022-08-05,8063.297,8122.341,7729.435,7787.008,PP8888.XDCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.006238981647380015,-0.033670115146643864,0.04535875611340301,0.006423809258964797,-0.0787915802022322,-0.002288548641138255,0.014364374,1,0.006238981647380015,0.34038370820016883,-0.1402066628376053
434,434,2022-08-12,7771.912,7961.141,7735.07,7835.591,PP8888.XDCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.029845993748270017,0.006238981647380015,-0.033670115146643864,0.04535875611340301,0.006423809258964797,-0.0787915802022322,0.014230742,1,-0.029845993748270017,0.3105377144518988,-0.17005265658587532
435,435,2022-08-19,7802.277,7954.183,7528.707,7601.73,PP8888.XDCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.036402766212427995,-0.029845993748270017,0.006238981647380015,-0.033670115146643864,0.04535875611340301,0.006423809258964797,0.011708761,1,0.036402766212427995,0.3469404806643268,-0.13364989037344732
436,436,2022-08-26,7595.61,7890.667,7554.48,7878.454,PP8888.XDCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.008224075434088984,0.036402766212427995,-0.029845993748270017,0.006238981647380015,-0.033670115146643864,0.04535875611340301,0.0005717162,1,-0.008224075434088984,0.3387164052302378,-0.1418739658075363
437,437,2022-09-02,7863.474,7932.203,7698.221,7813.661,PP8888.XDCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.043130358483686404,-0.008224075434088984,0.036402766212427995,-0.029845993748270017,0.006238981647380015,-0.033670115146643864,-0.0010295054,-1,-0.043130358483686404,0.2955860467465514,-0.0987436073238499
438,438,2022-09-09,7817.104,8167.974,7797.126,8150.667,PP8888.XDCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.01762101187546994,0.043130358483686404,-0.008224075434088984,0.036402766212427995,-0.029845993748270017,0.006238981647380015,0.020838104,1,-0.01762101187546994,0.2779650348710815,-0.11636461919931984
439,439,2022-09-16,8219.171,8224.254,7931.357,8007.044,PP8888.XDCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.011215999312605196,-0.01762101187546994,0.043130358483686404,-0.008224075434088984,0.036402766212427995,-0.029845993748270017,0.048724204,1,-0.011215999312605196,0.2667490355584763,-0.12758061851192504
440,440,2022-09-23,8000.613,8068.09,7846.793,7917.237,PP8888.XDCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.008682953409124838,-0.011215999312605196,-0.01762101187546994,0.043130358483686404,-0.008224075434088984,0.036402766212427995,0.034775697,1,0.008682953409124838,0.2754319889676011,-0.1188976651028002
441,441,2022-09-30,7873.259,8024.984,7750.008,7985.982,PP8888.XDCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.029735353773649886,0.008682953409124838,-0.011215999312605196,-0.01762101187546994,0.043130358483686404,-0.008224075434088984,0.0005036398,1,-0.029735353773649886,0.24569663519395124,-0.14863301887645008
442,442,2022-10-14,8194.994,8241.395,7674.713,7748.516,PP8888.XDCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.023864182509270027,-0.029735353773649886,0.008682953409124838,-0.011215999312605196,-0.01762101187546994,0.043130358483686404,0.01653369,1,-0.023864182509270027,0.22183245268468121,-0.1724972013857201
443,443,2022-10-21,7725.212,7751.187,7552.005,7563.604,PP8888.XDCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.0019494674760867081,-0.023864182509270027,-0.029735353773649886,0.008682953409124838,-0.011215999312605196,-0.01762101187546994,-0.010070211,-1,-0.0019494674760867081,0.2198829852085945,-0.1705477339096334
444,444,2022-10-28,7564.361,7666.15,7393.053,7578.349,PP8888.XDCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.00875533707935583,0.0019494674760867081,-0.023864182509270027,-0.029735353773649886,0.008682953409124838,-0.011215999312605196,0.008853681,1,0.00875533707935583,0.22863832228795034,-0.16179239683027757
445,445,2022-11-04,7548.097,7685.384,7315.105,7644.7,PP8888.XDCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.009316258322759507,0.00875533707935583,0.0019494674760867081,-0.023864182509270027,-0.029735353773649886,0.008682953409124838,0.013121941,1,0.009316258322759507,0.23795458061070984,-0.15247613850751807
446,446,2022-11-11,7673.441,7732.9,7472.912,7715.92,PP8888.XDCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.00214569357898986,0.009316258322759507,0.00875533707935583,0.0019494674760867081,-0.023864182509270027,-0.029735353773649886,0.016678773,1,0.00214569357898986,0.2401002741896997,-0.1503304449285282
447,447,2022-11-18,7731.206,7818.679,7638.269,7732.476,PP8888.XDCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.007994205219647554,0.00214569357898986,0.009316258322759507,0.00875533707935583,0.0019494674760867081,-0.023864182509270027,0.016742855,1,-0.007994205219647554,0.23210606897005215,-0.15832465014817576
448,448,2022-11-25,7710.605,7715.021,7540.682,7670.661,PP8888.XDCE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.020429399760985456,-0.007994205219647554,0.00214569357898986,0.009316258322759507,0.00875533707935583,0.0019494674760867081,0.013952415,1,0.020429399760985456,0.2525354687310376,-0.1378952503871903
449,449,2022-12-02,7690.654,7839.597,7579.458,7827.368,PP8888.XDCE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.007684319939984974,0.020429399760985456,-0.007994205219647554,0.00214569357898986,0.009316258322759507,0.00875533707935583,0.011769035,1,-0.007684319939984974,0.24485114879105263,-0.14557957032717528
450,450,2022-12-09,7824.36,7883.655,7630.815,7767.22,PP8888.XDCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.01878612940022295,-0.007684319939984974,0.020429399760985456,-0.007994205219647554,0.00214569357898986,0.009316258322759507,0.025403319,1,0.01878612940022295,0.2636372781912756,-0.12679344092695233
451,451,2022-12-16,7753.553,7962.399,7744.028,7913.136,PP8888.XDCE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.037109686981242396,0.01878612940022295,-0.007684319939984974,0.020429399760985456,-0.007994205219647554,0.00214569357898986,0.016674537,1,-0.037109686981242396,0.22652759121003319,-0.16390312790819472
452,452,2022-12-23,7886.159,7951.099,7607.485,7619.482,PP8888.XDCE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.024804967056815785,-0.037109686981242396,0.01878612940022295,-0.007684319939984974,0.020429399760985456,-0.007994205219647554,0.024826925,1,0.024804967056815785,0.25133255826684897,-0.13909816085137894
453,453,2022-12-30,7629.881,7819.746,7609.09,7808.483,PP8888.XDCE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.015073862618385614,0.024804967056815785,-0.037109686981242396,0.01878612940022295,-0.007684319939984974,0.020429399760985456,-0.004952886,-1,0.015073862618385614,0.2664064208852346,-0.15417202346976455
454,454,2023-01-06,7785.96,7859.631,7646.318,7690.779,PP8888.XDCE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.025978772761510838,-0.015073862618385614,0.024804967056815785,-0.037109686981242396,0.01878612940022295,-0.007684319939984974,0.030775683,1,0.025978772761510838,0.2923851936467454,-0.12819325070825371
455,455,2023-01-13,7684.481,7906.929,7581.641,7890.576,PP8888.XDCE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.032417151802352606,0.025978772761510838,-0.015073862618385614,0.024804967056815785,-0.037109686981242396,0.01878612940022295,0.012775574,1,0.032417151802352606,0.32480234544909803,-0.09577609890590111
456,456,2023-01-20,7890.966,8147.515,7878.999,8146.366,PP8888.XDCE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.023082930474766394,0.032417151802352606,0.025978772761510838,-0.015073862618385614,0.024804967056815785,-0.037109686981242396,0.03601723,1,-0.023082930474766394,0.30171941497433163,-0.1188590293806675
457,457,2023-02-03,8215.844,8291.492,7899.562,7958.324,PP8888.XDCE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.016124249276606384,-0.023082930474766394,0.032417151802352606,0.025978772761510838,-0.015073862618385614,0.024804967056815785,0.04108337,1,-0.016124249276606384,0.28559516569772525,-0.1349832786572739
458,458,2023-02-10,7958.179,7989.672,7762.328,7830.002,PP8888.XDCE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.00432886224039275,-0.016124249276606384,-0.023082930474766394,0.032417151802352606,0.025978772761510838,-0.015073862618385614,-0.0031025647,-1,-0.00432886224039275,0.2812663034573325,-0.13065441641688114
459,459,2023-02-17,7859.55,7905.879,7756.461,7863.897,PP8888.XDCE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.006407764496406898,0.00432886224039275,-0.016124249276606384,-0.023082930474766394,0.032417151802352606,0.025978772761510838,0.0109662935,1,0.006407764496406898,0.2876740679537394,-0.12424665192047424
460,460,2023-02-24,7843.61,7999.662,7819.18,7914.287,PP8888.XDCE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.004730937859594886,0.006407764496406898,0.00432886224039275,-0.016124249276606384,-0.023082930474766394,0.032417151802352606,0.010937922,1,-0.004730937859594886,0.2829431300941445,-0.12897758978006912
461,461,2023-03-03,7914.241,7937.91,7812.074,7876.845,PP8888.XDCE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.020911037350614392,-0.004730937859594886,0.006407764496406898,0.00432886224039275,-0.016124249276606384,-0.023082930474766394,0.01210173,1,-0.020911037350614392,0.2620320927435301,-0.14988862713068352
462,462,2023-03-10,7875.992,7922.417,7710.402,7712.132,PP8888.XDCE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.019443520935585656,-0.020911037350614392,-0.004730937859594886,0.006407764496406898,0.00432886224039275,-0.016124249276606384,0.0017432228,1,-0.019443520935585656,0.24258857180794446,-0.16933214806626917
463,463,2023-03-17,7713.774,7765.654,7488.113,7562.181,PP8888.XDCE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.0014949390923068018,-0.019443520935585656,-0.020911037350614392,-0.004730937859594886,0.006407764496406898,0.00432886224039275,-0.005762901,-1,0.0014949390923068018,0.24408351090025127,-0.17082708715857597
464,464,2023-03-24,7539.548,7594.182,7443.885,7550.876,PP8888.XDCE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.0149753485555848,-0.0014949390923068018,-0.019443520935585656,-0.020911037350614392,-0.004730937859594886,0.006407764496406898,0.0032965746,1,0.0149753485555848,0.25905885945583607,-0.15585173860299117
465,465,2023-03-31,7485.504,7682.845,7479.899,7663.953,PP8888.XDCE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.00996091703589519,0.0149753485555848,-0.0014949390923068018,-0.019443520935585656,-0.020911037350614392,-0.004730937859594886,0.019912528,1,-0.00996091703589519,0.24909794241994088,-0.16581265563888636
466,466,2023-04-07,7663.953,7787.844,7532.106,7587.613,PP8888.XDCE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.0035071635835933757,-0.00996091703589519,0.0149753485555848,-0.0014949390923068018,-0.019443520935585656,-0.020911037350614392,0.013189755,1,-0.0035071635835933757,0.2455907788363475,-0.16931981922247974
467,467,2023-04-14,7591.409,7613.438,7508.03,7561.002,PP8888.XDCE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.0030312120007374155,-0.0035071635835933757,-0.00996091703589519,0.0149753485555848,-0.0014949390923068018,-0.019443520935585656,0.007942184,1,0.0030312120007374155,0.24862199083708492,-0.16628860722174232
468,468,2023-04-21,7562.192,7645.279,7517.266,7583.921,PP8888.XDCE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.02004213915202968,0.0030312120007374155,-0.0035071635835933757,-0.00996091703589519,0.0149753485555848,-0.0014949390923068018,0.0066047646,1,-0.02004213915202968,0.22857985168505524,-0.186330746373772
469,469,2023-04-28,7586.074,7614.857,7417.13,7431.923,PP8888.XDCE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.017010133178182785,-0.02004213915202968,0.0030312120007374155,-0.0035071635835933757,-0.00996091703589519,0.0149753485555848,0.0029371371,1,-0.017010133178182785,0.21156971850687245,-0.2033408795519548
470,470,2023-05-05,7259.33,7378.971,7229.707,7305.505,PP8888.XDCE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.023315294425231392,-0.017010133178182785,-0.02004213915202968,0.0030312120007374155,-0.0035071635835933757,-0.00996091703589519,0.008125758,1,-0.023315294425231392,0.18825442408164106,-0.22665617397718618
471,471,2023-05-12,7314.447,7367.347,7132.977,7135.175,PP8888.XDCE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.014060902500639516,-0.023315294425231392,-0.017010133178182785,-0.02004213915202968,0.0030312120007374155,-0.0035071635835933757,-0.009573985,-1,0.014060902500639516,0.20231532658228057,-0.2407170764778257
472,472,2023-05-19,7151.61,7200.616,7014.643,7034.848,PP8888.XDCE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.012670636238337973,-0.014060902500639516,-0.023315294425231392,-0.017010133178182785,-0.02004213915202968,0.0030312120007374155,-0.0076206746,-1,0.012670636238337973,0.21498596282061855,-0.25338771271616367
473,473,2023-05-26,7068.285,7072.653,6856.299,6945.712,PP8888.XDCE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.007066230215131197,-0.012670636238337973,-0.014060902500639516,-0.023315294425231392,-0.017010133178182785,-0.02004213915202968,-0.0062035103,-1,-0.007066230215131197,0.20791973260548735,-0.24632148250103247
