,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
125,125,2023-05-05,59134.96,59527.271,58607.442,59165.603,BC8888.XINE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.03366172064535544,-0.007937209512504984,-0.02252085931275405,-0.019006309432300306,0.015014412210266226,-0.007323901404259203,-0.006666515,-1,0.03366172064535544,0.32789403597406774,0.2501612313921807
126,126,2023-05-12,58889.527,60063.325,56612.786,57173.987,BC8888.XINE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.015756938553192157,-0.03366172064535544,-0.007937209512504984,-0.02252085931275405,-0.019006309432300306,0.015014412210266226,-0.002836478,-1,-0.015756938553192157,0.3121370974208756,0.2659181699453729
127,127,2023-05-19,57401.96,58402.301,56513.826,58074.874,BC8888.XINE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.015494962589156946,0.015756938553192157,-0.03366172064535544,-0.007937209512504984,-0.02252085931275405,-0.019006309432300306,-0.006676533,-1,0.015494962589156946,0.32763206001003253,0.2504232073562159
128,128,2023-05-26,58388.267,58468.981,55541.459,57175.006,BC8888.XINE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.027208409912541143,-0.015494962589156946,0.015756938553192157,-0.03366172064535544,-0.007937209512504984,-0.02252085931275405,-0.00841228,-1,-0.027208409912541143,0.3004236500974914,0.27763161726875707
129,129,2023-06-02,57213.266,58844.508,57018.383,58730.647,BC8888.XINE,2023,6,22,230,54,2023-05-25,89.22,59.99,1054.2,10.8,263.7,6.5,2462101.0,1311473.0,,949.676165,2.480317,17.067674,8.837661,89.22,4.0,-0.6,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.015628160881660413,0.027208409912541143,-0.015494962589156946,0.015756938553192157,-0.03366172064535544,-0.007937209512504984,0.011606216,1,0.015628160881660413,0.3160518109791518,0.2932597781504175
130,130,2023-06-09,59013.712,59678.782,58077.584,59648.499,BC8888.XINE,2023,6,23,231,54,2023-06-01,90.14,60.62,1313.9,7.0,263.1,1.6,2584891.0,1219253.0,,1519.458005,117.220553,-13.928978,-5.474064,90.14,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.02242970103908215,0.015628160881660413,0.027208409912541143,-0.015494962589156946,0.015756938553192157,-0.03366172064535544,0.02311005,1,0.02242970103908215,0.33848151201823395,0.31568947918949963
131,131,2023-06-16,59911.547,61102.005,59159.552,60986.397,BC8888.XINE,2023,6,24,232,54,2023-06-08,89.6,60.25,1313.9,7.0,263.1,1.6,2663043.0,1129130.0,,1519.458005,117.220553,-13.928978,-5.474064,89.6,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.0019084255789041382,0.02242970103908215,0.015628160881660413,0.027208409912541143,-0.015494962589156946,0.015756938553192157,0.031454645,1,0.0019084255789041382,0.3403899375971381,0.31759790476840377
132,132,2023-06-21,60955.77,61549.955,60596.212,61102.785,BC8888.XINE,2023,6,25,233,54,2023-06-15,90.05,60.55,1313.9,7.0,263.1,1.6,2907864.0,1213395.0,,1519.458005,117.220553,-13.928978,-5.474064,90.05,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.022318475336271626,0.0019084255789041382,0.02242970103908215,0.015628160881660413,0.027208409912541143,-0.015494962589156946,0.027317733,1,-0.022318475336271626,0.31807146226086647,0.29527942943213215
133,133,2023-06-30,60600.782,60942.671,59210.567,59739.064,BC8888.XINE,2023,6,26,234,54,2023-06-22,91.34,61.03,1313.9,7.0,263.1,1.6,2871697.0,1134062.0,,1519.458005,117.220553,-13.928978,-5.474064,91.34,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.003444513292006013,-0.022318475336271626,0.0019084255789041382,0.02242970103908215,0.015628160881660413,0.027208409912541143,0.003749903,1,0.003444513292006013,0.3215159755528725,0.29872394272413816
134,134,2023-07-07,59834.441,60831.349,59826.48,59944.836,BC8888.XINE,2023,7,27,235,55,2023-06-29,90.3,60.34,1580.7,6.4,266.8,3.5,2948823.0,1070991.0,,217.849867,124.380432,-12.384722,-2.785412,90.3,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.026154780038100345,0.003444513292006013,-0.022318475336271626,0.0019084255789041382,0.02242970103908215,0.015628160881660413,0.008455763,1,0.026154780038100345,0.3476707555909728,0.3248787227622385
135,135,2023-07-14,60122.674,61955.468,59883.877,61512.68,BC8888.XINE,2023,7,28,236,55,2023-07-06,83.84,56.02,1580.7,6.4,266.8,3.5,2991515.0,1106262.0,,217.849867,124.380432,-12.384722,-2.785412,83.84,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,-0.007719335265509497,0.026154780038100345,0.003444513292006013,-0.022318475336271626,0.0019084255789041382,0.02242970103908215,0.03126513,1,-0.007719335265509497,0.3399514203254633,0.317159387496729
136,136,2023-07-21,61653.865,61764.515,60425.9,61037.843,BC8888.XINE,2023,7,29,237,55,2023-07-13,84.62,56.54,1580.7,6.4,266.8,3.5,3207866.0,1204803.0,,217.849867,124.380432,-12.384722,-2.785412,84.62,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.0068297138219644005,-0.007719335265509497,0.026154780038100345,0.003444513292006013,-0.022318475336271626,0.0019084255789041382,0.012759406,1,0.0068297138219644005,0.3467811341474277,0.3239891013186934
137,137,2023-07-28,60856.379,61860.671,60285.29,61454.714,BC8888.XINE,2023,7,30,238,55,2023-07-20,85.13,56.88,1580.7,6.4,266.8,3.5,2860482.0,915646.0,,217.849867,124.380432,-12.384722,-2.785412,85.13,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.001658359357103123,0.0068297138219644005,-0.007719335265509497,0.026154780038100345,0.003444513292006013,-0.022318475336271626,0.014343796,1,0.001658359357103123,0.34843949350453085,0.32564746067579653
138,138,2023-08-04,61634.325,63113.2,61086.282,61556.628,BC8888.XINE,2023,8,31,239,56,2023-07-27,81.9,54.72,1580.7,6.4,266.8,3.5,3040065.0,937232.0,,217.849867,124.380432,-12.384722,-2.785412,81.9,1.5,-2.3,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.019778260108724632,0.001658359357103123,0.0068297138219644005,-0.007719335265509497,0.026154780038100345,0.003444513292006013,0.0101513,1,-0.019778260108724632,0.3286612333958062,0.3058692005670719
139,139,2023-08-11,61316.269,61537.018,59928.357,60339.145,BC8888.XINE,2023,8,32,240,56,2023-08-03,79.42,54.1,1831.4,6.6,251.3,8.7,2711725.0,623546.0,,-80.358001,108.722961,-25.940925,-4.857908,79.42,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.004955721530359725,-0.019778260108724632,0.001658359357103123,0.0068297138219644005,-0.007719335265509497,0.026154780038100345,0.0071862303,1,-0.004955721530359725,0.3237055118654465,0.3009134790367122
140,140,2023-08-18,60055.774,60772.41,59610.076,60040.121,BC8888.XINE,2023,8,33,241,56,2023-08-10,78.3,54.81,1831.4,6.6,251.3,8.7,3243138.0,1269900.0,,-80.358001,108.722961,-25.940925,-4.857908,78.3,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.019732338647352243,-0.004955721530359725,-0.019778260108724632,0.001658359357103123,0.0068297138219644005,-0.007719335265509497,0.0017011976,1,0.019732338647352243,0.34343785051279874,0.3206458176840644
141,141,2023-08-25,60117.796,61634.821,60055.003,61224.853,BC8888.XINE,2023,8,34,242,56,2023-08-17,79.93,55.95,1831.4,6.6,251.3,8.7,3116638.0,1268814.0,,-80.358001,108.722961,-25.940925,-4.857908,79.93,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.011076498623851405,0.019732338647352243,-0.004955721530359725,-0.019778260108724632,0.001658359357103123,0.0068297138219644005,0.003037249,1,0.011076498623851405,0.35451434913665014,0.3317223163079158
142,142,2023-09-01,61327.088,61955.719,60904.995,61903.01,BC8888.XINE,2023,9,35,243,57,2023-08-24,81.44,57.01,1831.4,6.6,251.3,8.7,2536286.0,1005584.0,,-80.358001,108.722961,-25.940925,-4.857908,81.44,0.9,-2.2,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.01489026139439742,0.011076498623851405,0.019732338647352243,-0.004955721530359725,-0.019778260108724632,0.001658359357103123,0.017548352,1,-0.01489026139439742,0.3396240877422527,0.3168320549135184
143,143,2023-09-08,62321.228,62425.931,60893.222,60981.258,BC8888.XINE,2023,9,36,244,57,2023-08-31,81.32,56.92,2083.9,7.6,249.3,14.0,2183508.0,965547.0,,-99.00284,101.057922,-45.382582,-30.504382,81.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.017239673868322036,-0.01489026139439742,0.011076498623851405,0.019732338647352243,-0.004955721530359725,-0.019778260108724632,0.017434213,1,0.017239673868322036,0.35686376161057476,0.33407172878184044
144,144,2023-09-15,60813.695,62189.549,60666.063,62032.555,BC8888.XINE,2023,9,37,245,57,2023-09-07,78.5,55.28,2083.9,7.6,249.3,14.0,1564787.0,805230.0,,-99.00284,101.057922,-45.382582,-30.504382,78.5,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.02542948617866858,0.017239673868322036,-0.01489026139439742,0.011076498623851405,0.019732338647352243,-0.004955721530359725,0.01766984,1,-0.02542948617866858,0.3314342754319062,0.30864224260317186
145,145,2023-09-22,61774.317,61777.214,59598.301,60455.099,BC8888.XINE,2023,9,38,246,57,2023-09-14,83.61,61.54,2083.9,7.6,249.3,14.0,1754905.0,951055.0,,-99.00284,101.057922,-45.382582,-30.504382,83.61,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.014648044824142947,-0.02542948617866858,0.017239673868322036,-0.01489026139439742,0.011076498623851405,0.019732338647352243,0.022541327,1,-0.014648044824142947,0.31678623060776323,0.2939941977790289
146,146,2023-09-28,60567.919,60598.619,59324.676,59569.55,BC8888.XINE,2023,9,39,247,57,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.012271991310996988,-0.014648044824142947,-0.02542948617866858,0.017239673868322036,-0.01489026139439742,0.011076498623851405,0.012292116,1,-0.012271991310996988,0.30451423929676624,0.2817222064680319
147,147,2023-10-13,59339.808,59757.301,58417.89,58838.513,BC8888.XINE,2023,10,41,249,58,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.005095506067598898,-0.012271991310996988,-0.014648044824142947,-0.02542948617866858,0.017239673868322036,-0.01489026139439742,0.0028459043,1,-0.005095506067598898,0.29941873322916734,0.276626700400433
148,148,2023-10-20,58796.444,59285.68,58214.984,58538.701,BC8888.XINE,2023,10,42,250,58,2023-10-12,88.78,69.11,2083.9,7.6,249.3,14.0,1495457.0,852497.0,,-99.00284,101.057922,-45.382582,-30.504382,88.78,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.014396851751117712,-0.005095506067598898,-0.012271991310996988,-0.014648044824142947,-0.02542948617866858,0.017239673868322036,0.0074704974,1,0.014396851751117712,0.31381558498028506,0.29102355215155074
149,149,2023-10-27,58659.526,59602.151,58126.783,59381.474,BC8888.XINE,2023,10,43,251,58,2023-10-19,90.02,70.08,2083.9,7.6,249.3,14.0,1576383.0,940765.0,,-99.00284,101.057922,-45.382582,-30.504382,90.02,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.015446922048448997,0.014396851751117712,-0.005095506067598898,-0.012271991310996988,-0.014648044824142947,-0.02542948617866858,0.020381456,1,0.015446922048448997,0.32926250702873405,0.30647047419999973
150,150,2023-11-03,59580.488,60413.364,59561.21,60298.735,BC8888.XINE,2023,11,44,252,59,2023-10-26,88.65,69.01,2083.9,7.6,249.3,14.0,1543839.0,935196.0,,-99.00284,101.057922,-45.382582,-30.504382,88.65,0.6,-0.8,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.012976905734423783,0.015446922048448997,0.014396851751117712,-0.005095506067598898,-0.012271991310996988,-0.014648044824142947,0.020196,1,-0.012976905734423783,0.31628560129431027,0.29349356846557595
151,151,2023-11-10,60198.039,60407.106,59327.793,59516.244,BC8888.XINE,2023,11,45,253,59,2023-11-02,87.14,67.83,2665.7,9.7,309.5,21.4,1537390.0,936580.0,,3807.580459,367.621813,-74.074714,1.982344,87.14,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.010221511962347662,-0.012976905734423783,0.015446922048448997,0.014396851751117712,-0.005095506067598898,-0.012271991310996988,0.020339139,1,0.010221511962347662,0.32650711325665793,0.3037150804279236
152,152,2023-11-17,59389.598,60347.845,58964.099,60124.59,BC8888.XINE,2023,11,46,254,59,2023-11-09,85.34,66.43,2665.7,9.7,309.5,21.4,1469105.0,865339.0,,3807.580459,367.621813,-74.074714,1.982344,85.34,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.0063099141299758355,0.010221511962347662,-0.012976905734423783,0.015446922048448997,0.014396851751117712,-0.005095506067598898,0.020299934,1,0.0063099141299758355,0.33281702738663377,0.31002499455789945
153,153,2023-11-24,60097.761,60759.779,59898.916,60503.971,BC8888.XINE,2023,11,47,255,59,2023-11-16,84.68,65.92,2665.7,9.7,309.5,21.4,1076631.0,643401.0,,3807.580459,367.621813,-74.074714,1.982344,84.68,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.00483877330960647,0.0063099141299758355,0.010221511962347662,-0.012976905734423783,0.015446922048448997,0.014396851751117712,0.012888699,1,0.00483877330960647,0.33765580069624024,0.3148637678675059
154,154,2023-12-01,60469.339,60969.394,60052.871,60796.736,BC8888.XINE,2023,12,48,256,60,2023-11-23,88.83,69.15,2665.7,9.7,309.5,21.4,1140839.0,714974.0,,3807.580459,367.621813,-74.074714,1.982344,88.83,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.009439980462109032,0.00483877330960647,0.0063099141299758355,0.010221511962347662,-0.012976905734423783,0.015446922048448997,0.017119367,1,-0.009439980462109032,0.3282158202341312,0.3054237874053969
155,155,2023-12-08,61078.002,61575.737,59487.338,60222.816,BC8888.XINE,2023,12,49,257,60,2023-11-30,84.73,65.96,2957.5,9.5,291.8,7.6,1162928.0,707524.0,,7807.79768,448.931626,-65.226739,18.633425,84.73,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.01126096461513848,-0.009439980462109032,0.00483877330960647,0.0063099141299758355,0.010221511962347662,-0.012976905734423783,0.010698454,1,0.01126096461513848,0.3394767848492697,0.31668475202053536
156,156,2023-12-15,60514.142,61195.07,59856.793,60900.983,BC8888.XINE,2023,12,50,258,60,2023-12-07,85.04,66.21,2957.5,9.5,291.8,7.6,1041965.0,518578.0,,7807.79768,448.931626,-65.226739,18.633425,85.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.012664836625050802,0.01126096461513848,-0.009439980462109032,0.00483877330960647,0.0063099141299758355,0.010221511962347662,0.011450278,1,0.012664836625050802,0.3521416214743205,0.32934958864558617
157,157,2023-12-22,60968.302,61966.462,60604.251,61672.284,BC8888.XINE,2023,12,51,259,60,2023-12-14,84.36,65.68,2957.5,9.5,291.8,7.6,876962.0,499627.0,,7807.79768,448.931626,-65.226739,18.633425,84.36,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0030209194133300477,0.012664836625050802,0.01126096461513848,-0.009439980462109032,0.00483877330960647,0.0063099141299758355,0.01307575,1,-0.0030209194133300477,0.34912070206099044,0.3263286692322561
158,158,2023-12-29,61562.232,62485.568,61382.86,61485.977,BC8888.XINE,2023,12,52,260,60,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.01042979279649403,-0.0030209194133300477,0.012664836625050802,0.01126096461513848,-0.009439980462109032,0.00483877330960647,0.016967412,1,-0.01042979279649403,0.3386909092644964,0.3158988764357621
159,159,2024-01-05,61283.621,61579.676,60616.785,60844.691,BC8888.XINE,2024,1,1,261,61,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.00648478928095797,-0.01042979279649403,-0.0030209194133300477,0.012664836625050802,0.01126096461513848,-0.009439980462109032,0.01753718,1,-0.00648478928095797,0.33220611998353844,0.3094140871548041
160,160,2024-01-12,60606.281,61032.011,59961.408,60450.126,BC8888.XINE,2024,1,2,262,61,2024-01-04,85.19,66.32,2957.5,9.5,291.8,7.6,669884.0,475649.0,,7807.79768,448.931626,-65.226739,18.633425,85.19,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.007251647415920992,-0.00648478928095797,-0.01042979279649403,-0.0030209194133300477,0.012664836625050802,0.01126096461513848,0.0036300384,1,-0.007251647415920992,0.32495447256761745,0.3021624397388831
161,161,2024-01-19,60326.546,60490.949,59685.2,60011.763,BC8888.XINE,2024,1,3,263,61,2024-01-11,88.79,69.12,2957.5,9.5,291.8,7.6,681728.0,479660.0,,7807.79768,448.931626,-65.226739,18.633425,88.79,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.01967229324690889,-0.007251647415920992,-0.00648478928095797,-0.01042979279649403,-0.0030209194133300477,0.012664836625050802,0.0022483964,1,0.01967229324690889,0.34462676581452634,0.321834732985792
162,162,2024-01-26,60280.666,61501.501,59865.025,61192.332,BC8888.XINE,2024,1,4,264,61,2024-01-18,89.62,69.77,2957.5,9.5,291.8,7.6,759411.0,523807.0,,7807.79768,448.931626,-65.226739,18.633425,89.62,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.003189746061647125,0.01967229324690889,-0.007251647415920992,-0.00648478928095797,-0.01042979279649403,-0.0030209194133300477,0.012078928,1,-0.003189746061647125,0.3414370197528792,0.3186449869241449
163,163,2024-02-02,61284.301,62274.567,60887.973,60997.144,BC8888.XINE,2024,2,5,265,62,2024-01-25,87.04,67.76,2957.5,9.5,291.8,7.6,697451.0,457908.0,,7807.79768,448.931626,-65.226739,18.633425,87.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.00973812806711083,-0.003189746061647125,0.01967229324690889,-0.007251647415920992,-0.00648478928095797,-0.01042979279649403,0.009598293,1,-0.00973812806711083,0.3316988916857684,0.30890685885703406
164,164,2024-02-08,61123.915,61203.087,60147.372,60403.146,BC8888.XINE,2024,2,6,266,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.02009098996267511,-0.00973812806711083,-0.003189746061647125,0.01967229324690889,-0.007251647415920992,-0.00648478928095797,0.02513987,1,0.02009098996267511,0.3517898816484435,0.32899784881970917
165,165,2024-02-23,60908.281,61808.659,60529.63,61616.705,BC8888.XINE,2024,2,8,268,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0073788268944273705,0.02009098996267511,-0.00973812806711083,-0.003189746061647125,0.01967229324690889,-0.007251647415920992,0.018464033,1,-0.0073788268944273705,0.3444110547540161,0.3216190219252818
166,166,2024-03-01,61439.616,61607.063,60842.521,61162.046,BC8888.XINE,2024,3,9,269,63,2024-02-22,89.82,71.83,2957.5,9.5,291.8,7.6,659058.0,430170.0,,7485.931064,7485.931064,-57.349433,-22.440737,89.82,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.01515757010483254,-0.0073788268944273705,0.02009098996267511,-0.00973812806711083,-0.003189746061647125,0.01967229324690889,0.026590396,1,0.01515757010483254,0.35956862485884866,0.33677659203011434
167,167,2024-03-08,61149.467,62299.427,61062.044,62089.114,BC8888.XINE,2024,3,10,270,63,2024-02-29,90.52,74.31,617.49954,18.6,291.8,7.6,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.040150258868245414,0.01515757010483254,-0.0073788268944273705,0.02009098996267511,-0.00973812806711083,-0.003189746061647125,0.018896384,1,0.040150258868245414,0.3997188837270941,0.37692685089835976
