,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
124,124,2022-02-25,8839.787,9559.436,8809.563,9233.598,EB8888.XDCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.05114322715803743,0.03629642016612444,-0.011318771660228877,-0.006485155369448825,0.0811316155968107,-0.040303609905719684,0.020126907,1,0.05114322715803743,-0.30312930555222417,0.39253724988629024
125,125,2022-03-04,9157.136,9864.582,9025.632,9705.834,EB8888.XDCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.019365981326282755,0.05114322715803743,0.03629642016612444,-0.011318771660228877,-0.006485155369448825,0.0811316155968107,0.055071224,1,0.019365981326282755,-0.2837633242259414,0.411903231212573
126,126,2022-03-11,9745.384,10531.674,9721.72,9893.797,EB8888.XDCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.022683505634894408,0.019365981326282755,0.05114322715803743,0.03629642016612444,-0.011318771660228877,-0.006485155369448825,0.042297523,1,-0.022683505634894408,-0.3064468298608358,0.3892197255776786
127,127,2022-03-18,9832.567,9884.35,9287.246,9669.371,EB8888.XDCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.02956179879746057,-0.022683505634894408,0.019365981326282755,0.05114322715803743,0.03629642016612444,-0.011318771660228877,0.008210919,1,0.02956179879746057,-0.27688503106337525,0.41878152437513916
128,128,2022-03-25,9562.633,10023.372,9471.434,9955.215,EB8888.XDCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.025269268418612767,0.02956179879746057,-0.022683505634894408,0.019365981326282755,0.05114322715803743,0.03629642016612444,0.027308498,1,-0.025269268418612767,-0.302154299481988,0.3935122559565264
129,129,2022-04-01,9860.156,9961.096,9593.544,9703.654,EB8888.XDCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.030360418869015637,-0.025269268418612767,0.02956179879746057,-0.022683505634894408,0.019365981326282755,0.05114322715803743,0.03508243,1,0.030360418869015637,-0.2717938806129724,0.42387267482554203
130,130,2022-04-08,9752.712,10096.275,9646.591,9998.261,EB8888.XDCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.04896541508568353,0.030360418869015637,-0.025269268418612767,0.02956179879746057,-0.022683505634894408,0.019365981326282755,0.0057142945,1,-0.04896541508568353,-0.3207592956986559,0.3749072597398585
131,131,2022-04-15,10007.049,10048.313,9465.59,9508.692,EB8888.XDCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.02627595888056944,-0.04896541508568353,0.030360418869015637,-0.025269268418612767,0.02956179879746057,-0.022683505634894408,0.036062747,1,0.02627595888056944,-0.29448333681808647,0.40118321862042794
132,132,2022-04-22,9489.775,9887.284,9457.478,9758.542,EB8888.XDCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.01271275975447983,0.02627595888056944,-0.04896541508568353,0.030360418869015637,-0.025269268418612767,0.02956179879746057,-0.013756477,-1,-0.01271275975447983,-0.3071960965725663,0.41389597837490777
133,133,2022-04-29,9763.481,9899.988,9324.73,9882.6,EB8888.XDCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.02038097261854155,0.01271275975447983,0.02627595888056944,-0.04896541508568353,0.030360418869015637,-0.025269268418612767,0.021114632,1,0.02038097261854155,-0.28681512395402475,0.4342769509934493
134,134,2022-05-06,9943.659,10171.142,9855.702,10084.017,EB8888.XDCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.004006934934758677,0.02038097261854155,0.01271275975447983,0.02627595888056944,-0.04896541508568353,0.030360418869015637,0.029287254,1,0.004006934934758677,-0.2828081890192661,0.438283885928208
135,135,2022-05-13,10075.183,10153.733,9613.762,10124.423,EB8888.XDCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.010778293241995085,0.004006934934758677,0.02038097261854155,0.01271275975447983,0.02627595888056944,-0.04896541508568353,0.024882717,1,-0.010778293241995085,-0.29358648226126116,0.4275055926862129
136,136,2022-05-20,10176.429,10223.953,9886.888,10015.299,EB8888.XDCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.03389624213915132,-0.010778293241995085,0.004006934934758677,0.02038097261854155,0.01271275975447983,0.02627595888056944,0.011251744,1,0.03389624213915132,-0.25969024012210984,0.46140183482536423
137,137,2022-05-27,10035.658,10429.267,9867.985,10354.78,EB8888.XDCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.017710371441981287,0.03389624213915132,-0.010778293241995085,0.004006934934758677,0.02038097261854155,0.01271275975447983,0.012016137,1,0.017710371441981287,-0.24197986868012855,0.4791122062673455
138,138,2022-06-02,10282.521,10582.753,10276.584,10538.167,EB8888.XDCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.07810542383699182,0.017710371441981287,0.03389624213915132,-0.010778293241995085,0.004006934934758677,0.02038097261854155,0.015659431,1,0.07810542383699182,-0.16387444484313674,0.5572176301043373
139,139,2022-06-10,10705.024,11479.748,10624.972,11361.255,EB8888.XDCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.0752108811922626,0.07810542383699182,0.017710371441981287,0.03389624213915132,-0.010778293241995085,0.004006934934758677,0.04097701,1,-0.0752108811922626,-0.23908532603539934,0.48200674891207473
140,140,2022-06-17,11307.827,11356.313,10424.732,10506.765,EB8888.XDCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.06356780607541901,-0.0752108811922626,0.07810542383699182,0.017710371441981287,0.03389624213915132,-0.010778293241995085,0.08044089,1,-0.06356780607541901,-0.30265313211081835,0.4184389428366557
141,141,2022-06-24,10489.374,10555.173,9806.915,9838.873,EB8888.XDCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.004043654186815848,-0.06356780607541901,-0.0752108811922626,0.07810542383699182,0.017710371441981287,0.03389624213915132,-0.030574283,-1,0.004043654186815848,-0.2986094779240025,0.4143952886498399
142,142,2022-07-01,9940.256,10200.998,9772.119,9799.088,EB8888.XDCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.03370211595201511,-0.004043654186815848,-0.06356780607541901,-0.0752108811922626,0.07810542383699182,0.017710371441981287,0.002551558,1,-0.03370211595201511,-0.3323115938760176,0.38069317269782477
143,143,2022-07-08,9866.297,10114.465,9294.65,9468.838,EB8888.XDCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.09363197469425488,-0.03370211595201511,-0.004043654186815848,-0.06356780607541901,-0.0752108811922626,0.07810542383699182,-0.025619319,-1,0.09363197469425488,-0.23867961918176273,0.2870611980035699
144,144,2022-07-15,9452.431,9520.321,8507.819,8582.252,EB8888.XDCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.001945293612911847,-0.09363197469425488,-0.03370211595201511,-0.004043654186815848,-0.06356780607541901,-0.0752108811922626,-0.031878386,-1,0.001945293612911847,-0.23673432556885088,0.28511590439065804
145,145,2022-07-22,8656.891,9148.537,8421.688,8565.557,EB8888.XDCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.015603421937417483,-0.001945293612911847,-0.09363197469425488,-0.03370211595201511,-0.004043654186815848,-0.06356780607541901,-0.024003142,-1,-0.015603421937417483,-0.25233774750626836,0.3007193263280755
146,146,2022-07-29,8491.663,8990.416,8218.671,8699.209,EB8888.XDCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.05275996932594684,0.015603421937417483,-0.001945293612911847,-0.09363197469425488,-0.03370211595201511,-0.004043654186815848,-0.04260202,-1,0.05275996932594684,-0.19957777818032152,0.24795935700212868
147,147,2022-08-05,8762.114,9012.859,8182.826,8240.239,EB8888.XDCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.023793848697835296,-0.05275996932594684,0.015603421937417483,-0.001945293612911847,-0.09363197469425488,-0.03370211595201511,0.0062367623,1,0.023793848697835296,-0.17578392948248622,0.271753205699964
148,148,2022-08-12,8185.054,8551.434,8045.255,8436.306,EB8888.XDCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.0639761051815807,0.023793848697835296,-0.05275996932594684,0.015603421937417483,-0.001945293612911847,-0.09363197469425488,-0.018183505,-1,0.0639761051815807,-0.11180782430090552,0.20777710051838327
149,149,2022-08-19,8387.645,8469.948,7579.146,7896.584,EB8888.XDCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.03778317307838419,-0.0639761051815807,0.023793848697835296,-0.05275996932594684,0.015603421937417483,-0.001945293612911847,0.030497437,1,0.03778317307838419,-0.07402465122252133,0.24556027359676746
150,150,2022-08-26,7874.88,8356.68,7834.449,8194.942,EB8888.XDCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0342929821834006,0.03778317307838419,-0.0639761051815807,0.023793848697835296,-0.05275996932594684,0.015603421937417483,-0.025735907,-1,-0.0342929821834006,-0.10831763340592193,0.27985325578016806
151,151,2022-09-02,8130.588,8641.327,8100.498,8475.971,EB8888.XDCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.04627340041630634,0.0342929821834006,0.03778317307838419,-0.0639761051815807,0.023793848697835296,-0.05275996932594684,0.04320732,1,0.04627340041630634,-0.06204423298961559,0.3261266561964744
152,152,2022-09-09,8481.68,8869.335,8422.254,8868.183,EB8888.XDCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.010151346673833994,0.04627340041630634,0.0342929821834006,0.03778317307838419,-0.0639761051815807,0.023793848697835296,0.050541397,1,-0.010151346673833994,-0.07219557966344958,0.3159753095226404
153,153,2022-09-16,8978.372,9172.753,8587.853,8778.159,EB8888.XDCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.011808740306481047,-0.010151346673833994,0.04627340041630634,0.0342929821834006,0.03778317307838419,-0.0639761051815807,0.049995773,1,0.011808740306481047,-0.060386839356968536,0.32778404982912146
154,154,2022-09-23,8732.57,9246.823,8726.273,8881.818,EB8888.XDCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.03919963232752566,0.011808740306481047,-0.010151346673833994,0.04627340041630634,0.0342929821834006,0.03778317307838419,0.027832523,1,-0.03919963232752566,-0.0995864716844942,0.2885844175015958
155,155,2022-09-30,8799.623,8852.842,8371.87,8533.654,EB8888.XDCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.025824810802031695,-0.03919963232752566,0.011808740306481047,-0.010151346673833994,0.04627340041630634,0.0342929821834006,0.008698407,1,-0.025824810802031695,-0.1254112824865259,0.2627596066995641
156,156,2022-10-14,8771.865,8907.802,8162.904,8313.274,EB8888.XDCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.0030753226707069814,-0.025824810802031695,-0.03919963232752566,0.011808740306481047,-0.010151346673833994,0.04627340041630634,-0.015601258,-1,0.0030753226707069814,-0.1223359598158189,0.2596842840288571
157,157,2022-10-21,8234.831,8401.769,7970.092,8287.708,EB8888.XDCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.05163297259025057,-0.0030753226707069814,-0.025824810802031695,-0.03919963232752566,0.011808740306481047,-0.010151346673833994,0.0035850275,1,-0.05163297259025057,-0.17396893240606948,0.20805131143860656
158,158,2022-10-28,8267.855,8429.305,7743.768,7859.789,EB8888.XDCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.0007313173419795094,-0.05163297259025057,-0.0030753226707069814,-0.025824810802031695,-0.03919963232752566,0.011808740306481047,0.0055413065,1,-0.0007313173419795094,-0.17470024974804899,0.20731999409662705
159,159,2022-11-04,7850.22,7870.169,7516.844,7854.041,EB8888.XDCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.027004060712186195,-0.0007313173419795094,-0.05163297259025057,-0.0030753226707069814,-0.025824810802031695,-0.03919963232752566,-0.020586183,-1,-0.027004060712186195,-0.20170431046023518,0.23432405480881324
160,160,2022-11-11,7891.125,8102.954,7614.29,8066.132,EB8888.XDCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.019131598639843928,0.027004060712186195,-0.0007313173419795094,-0.05163297259025057,-0.0030753226707069814,-0.025824810802031695,0.0342035,1,0.019131598639843928,-0.18257271182039125,0.25345565344865717
161,161,2022-11-18,8101.299,8304.607,8047.564,8220.45,EB8888.XDCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.05318030034852117,0.019131598639843928,0.027004060712186195,-0.0007313173419795094,-0.05163297259025057,-0.0030753226707069814,0.025690177,1,-0.05318030034852117,-0.23575301216891242,0.200275353100136
162,162,2022-11-25,8181.992,8266.984,7726.835,7783.284,EB8888.XDCE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.039418579612410465,-0.05318030034852117,0.019131598639843928,0.027004060712186195,-0.0007313173419795094,-0.05163297259025057,-0.015928848,-1,-0.039418579612410465,-0.2751715917813229,0.23969393271254646
163,163,2022-12-02,7802.751,8124.497,7561.697,8090.09,EB8888.XDCE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.009892102560045801,0.039418579612410465,-0.05318030034852117,0.019131598639843928,0.027004060712186195,-0.0007313173419795094,0.02807176,1,0.009892102560045801,-0.2652794892212771,0.24958603527259227
164,164,2022-12-09,8090.026,8218.99,7816.982,8170.118,EB8888.XDCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.007218133201992938,0.009892102560045801,0.039418579612410465,-0.05318030034852117,0.019131598639843928,0.027004060712186195,-0.017993003,-1,-0.007218133201992938,-0.27249762242327,0.2568041684745852
165,165,2022-12-16,8139.195,8358.395,8073.422,8229.091,EB8888.XDCE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.0033105722126538506,0.007218133201992938,0.009892102560045801,0.039418579612410465,-0.05318030034852117,0.019131598639843928,0.023338746,1,0.0033105722126538506,-0.2691870502106162,0.26011474068723905
