,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
440,440,2021-07-02,2820.377,2839.088,2742.423,2809.102,FG8888.XZCE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.020028464612534602,-0.0043436544896657825,0.08321293824547848,-0.03512117020433225,0.012833452522904132,0.028219079996111285,-0.004799206,-1,-0.020028464612534602,0.7853687196985517,0.8343411068751683
441,441,2021-07-09,2809.302,2887.508,2759.349,2865.364,FG8888.XZCE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.06220536029628354,0.020028464612534602,-0.0043436544896657825,0.08321293824547848,-0.03512117020433225,0.012833452522904132,0.027789615,1,0.06220536029628354,0.8475740799948352,0.8965464671714518
442,442,2021-07-16,2881.379,3048.909,2858.251,3043.605,FG8888.XZCE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.0063940623044055345,0.06220536029628354,0.020028464612534602,-0.0043436544896657825,0.08321293824547848,-0.03512117020433225,0.024039885,1,-0.0063940623044055345,0.8411800176904297,0.8901524048670463
443,443,2021-07-23,3045.03,3129.858,2957.532,3024.144,FG8888.XZCE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.03679818156807346,-0.0063940623044055345,0.06220536029628354,0.020028464612534602,-0.0043436544896657825,0.08321293824547848,0.027438775,1,-0.03679818156807346,0.8043818361223563,0.8533542232989728
444,444,2021-07-30,3004.839,3010.353,2808.73,2912.861,FG8888.XZCE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.059936948587659966,-0.03679818156807346,-0.0063940623044055345,0.06220536029628354,0.020028464612534602,-0.0043436544896657825,0.059474625,1,-0.059936948587659966,0.7444448875346963,0.7934172747113128
445,445,2021-08-06,2892.516,2901.549,2687.387,2738.273,FG8888.XZCE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.0014388631082438152,-0.059936948587659966,-0.03679818156807346,-0.0063940623044055345,0.06220536029628354,0.020028464612534602,-0.032213494,-1,0.0014388631082438152,0.7458837506429401,0.791978411603069
446,446,2021-08-13,2733.637,2893.793,2705.088,2734.333,FG8888.XZCE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.021615874876981023,-0.0014388631082438152,-0.059936948587659966,-0.03679818156807346,-0.0063940623044055345,0.06220536029628354,-0.030364683,-1,0.021615874876981023,0.7674996255199211,0.770362536726088
447,447,2021-08-20,2739.279,2805.075,2626.795,2675.228,FG8888.XZCE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.014198789785394017,-0.021615874876981023,-0.0014388631082438152,-0.059936948587659966,-0.03679818156807346,-0.0063940623044055345,-0.029170783,-1,0.014198789785394017,0.7816984153053151,0.756163746940694
448,448,2021-08-27,2662.931,2789.646,2601.906,2637.243,FG8888.XZCE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.03295524909915404,-0.014198789785394017,-0.021615874876981023,-0.0014388631082438152,-0.059936948587659966,-0.03679818156807346,-0.003466907,-1,-0.03295524909915404,0.7487431662061611,0.789118996039848
449,449,2021-09-03,2635.378,2741.437,2558.822,2724.154,FG8888.XZCE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.07151100855531656,0.03295524909915404,-0.014198789785394017,-0.021615874876981023,-0.0014388631082438152,-0.059936948587659966,0.004322582,1,-0.07151100855531656,0.6772321576508445,0.7176079874845315
450,450,2021-09-10,2731.566,2748.708,2469.719,2529.347,FG8888.XZCE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.08189346894672822,-0.07151100855531656,0.03295524909915404,-0.014198789785394017,-0.021615874876981023,-0.0014388631082438152,-0.004305007,-1,0.08189346894672822,0.7591256265975728,0.6357145185378033
451,451,2021-09-17,2528.037,2547.837,2180.509,2322.21,FG8888.XZCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.03959633280366548,-0.08189346894672822,-0.07151100855531656,0.03295524909915404,-0.014198789785394017,-0.021615874876981023,0.04002703,1,-0.03959633280366548,0.7195292937939073,0.5961181857341378
452,452,2021-09-24,2284.773,2438.627,2216.35,2230.259,FG8888.XZCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.00326060784868476,-0.03959633280366548,-0.08189346894672822,-0.07151100855531656,0.03295524909915404,-0.014198789785394017,-0.05926698,-1,0.00326060784868476,0.722789901642592,0.592857577885453
453,453,2021-09-30,2221.35,2321.03,2170.091,2222.987,FG8888.XZCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.03605059318835413,-0.00326060784868476,-0.03959633280366548,-0.08189346894672822,-0.07151100855531656,0.03295524909915404,0.0021179793,1,0.03605059318835413,0.7588404948309462,0.6289081710738071
454,454,2021-10-08,2248.459,2374.4,2238.542,2303.127,FG8888.XZCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.010456218871126133,0.03605059318835413,-0.00326060784868476,-0.03959633280366548,-0.08189346894672822,-0.07151100855531656,0.041462936,1,0.010456218871126133,0.7692967137020723,0.6393643899449333
455,455,2021-10-15,2309.136,2440.194,2210.33,2327.209,FG8888.XZCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.10592258795836551,0.010456218871126133,0.03605059318835413,-0.00326060784868476,-0.03959633280366548,-0.08189346894672822,0.03388744,1,-0.10592258795836551,0.6633741257437068,0.5334418019865678
456,456,2021-10-22,2334.988,2389.657,2079.193,2080.705,FG8888.XZCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.11423964473579862,-0.10592258795836551,0.010456218871126133,0.03605059318835413,-0.00326060784868476,-0.03959633280366548,0.039202034,1,-0.11423964473579862,0.5491344810079082,0.41920215725076915
457,457,2021-10-29,2069.528,2104.491,1818.755,1843.006,FG8888.XZCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.05273721300961587,-0.11423964473579862,-0.10592258795836551,0.010456218871126133,0.03605059318835413,-0.00326060784868476,-0.089624226,-1,0.05273721300961587,0.601871694017524,0.3664649442411533
458,458,2021-11-05,1840.996,1860.814,1648.327,1745.811,FG8888.XZCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.0089047439843144,-0.05273721300961587,-0.11423964473579862,-0.10592258795836551,0.010456218871126133,0.03605059318835413,-0.09083999,-1,-0.0089047439843144,0.5929669500332096,0.3753696882254677
459,459,2021-11-12,1753.616,1798.211,1619.722,1761.357,FG8888.XZCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.012315504466158811,0.0089047439843144,-0.05273721300961587,-0.11423964473579862,-0.10592258795836551,0.010456218871126133,0.014049241,1,-0.012315504466158811,0.5806514455670508,0.36305418375930887
460,460,2021-11-19,1743.735,1825.545,1671.179,1739.665,FG8888.XZCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.03837577924485469,-0.012315504466158811,0.0089047439843144,-0.05273721300961587,-0.11423964473579862,-0.10592258795836551,-0.00391628,-1,-0.03837577924485469,0.5422756663221961,0.40142996300416356
461,461,2021-11-26,1725.707,1839.364,1716.157,1806.426,FG8888.XZCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.07574514538652566,0.03837577924485469,-0.012315504466158811,0.0089047439843144,-0.05273721300961587,-0.11423964473579862,0.040809628,1,0.07574514538652566,0.6180208117087218,0.4771751083906892
462,462,2021-12-03,1791.417,1977.608,1779.847,1943.254,FG8888.XZCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.08608035799746194,0.07574514538652566,0.03837577924485469,-0.012315504466158811,0.0089047439843144,-0.05273721300961587,0.079414025,1,-0.08608035799746194,0.5319404537112599,0.3910947503932273
463,463,2021-12-10,1954.239,1975.633,1752.885,1775.978,FG8888.XZCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.033105139815921,-0.08608035799746194,0.07574514538652566,0.03837577924485469,-0.012315504466158811,0.0089047439843144,0.04968704,1,0.033105139815921,0.5650455935271809,0.4241998902091483
464,464,2021-12-17,1774.749,1853.276,1753.146,1834.772,FG8888.XZCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.03755507496299271,0.033105139815921,-0.08608035799746194,0.07574514538652566,0.03837577924485469,-0.012315504466158811,0.07859936,1,-0.03755507496299271,0.5274905185641882,0.38664481524615557
465,465,2021-12-24,1841.853,1888.078,1739.522,1765.867,FG8888.XZCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.02689670286607082,-0.03755507496299271,0.033105139815921,-0.08608035799746194,0.07574514538652566,0.03837577924485469,0.03805214,1,-0.02689670286607082,0.5005938156981173,0.35974811238008475
466,466,2021-12-31,1760.698,1789.991,1698.656,1718.371,FG8888.XZCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.09067308514866701,-0.02689670286607082,-0.03755507496299271,0.033105139815921,-0.08608035799746194,0.07574514538652566,-0.0149937505,-1,-0.09067308514866701,0.40992073054945033,0.45042119752875176
467,467,2022-01-07,1712.867,1876.169,1706.483,1874.181,FG8888.XZCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.11180456956932106,0.09067308514866701,-0.02689670286607082,-0.03755507496299271,0.033105139815921,-0.08608035799746194,-0.003974977,-1,-0.11180456956932106,0.2981161609801293,0.5622257670980728
468,468,2022-01-14,1879.362,2088.752,1877.558,2083.723,FG8888.XZCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.053163496299652335,0.11180456956932106,0.09067308514866701,-0.02689670286607082,-0.03755507496299271,0.033105139815921,0.11419779,1,0.053163496299652335,0.3512796572797816,0.6153892633977252
469,469,2022-01-21,2076.214,2209.662,2044.437,2194.501,FG8888.XZCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.016011384820512564,0.053163496299652335,0.11180456956932106,0.09067308514866701,-0.02689670286607082,-0.03755507496299271,0.11448974,1,0.016011384820512564,0.3672910421002942,0.6314006482182377
470,470,2022-01-28,2191.258,2259.342,2064.995,2229.638,FG8888.XZCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.028938778402592735,0.016011384820512564,0.053163496299652335,0.11180456956932106,0.09067308514866701,-0.02689670286607082,0.04479128,1,-0.028938778402592735,0.33835226369770144,0.602461869815645
471,471,2022-02-11,2261.634,2416.975,2153.391,2165.115,FG8888.XZCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.055358722284959305,-0.028938778402592735,0.016011384820512564,0.053163496299652335,0.11180456956932106,0.09067308514866701,0.0030955984,1,-0.055358722284959305,0.28299354141274213,0.5471031475306857
472,472,2022-02-18,2198.759,2285.256,2024.959,2045.257,FG8888.XZCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.07423272478715393,-0.055358722284959305,-0.028938778402592735,0.016011384820512564,0.053163496299652335,0.11180456956932106,-0.026119007,-1,0.07423272478715393,0.35722626619989606,0.47287042274353175
473,473,2022-02-25,2044.136,2082.729,1833.174,1893.432,FG8888.XZCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.03140012421887861,-0.07423272478715393,-0.055358722284959305,-0.028938778402592735,0.016011384820512564,0.053163496299652335,-0.046859536,-1,-0.03140012421887861,0.32582614198101745,0.5042705469624104
474,474,2022-03-04,1896.431,2007.413,1865.506,1952.886,FG8888.XZCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.03605074745786485,0.03140012421887861,-0.07423272478715393,-0.055358722284959305,-0.028938778402592735,0.016011384820512564,-0.046021078,-1,-0.03605074745786485,0.2897753945231526,0.5403212944202752
475,475,2022-03-11,1956.428,2069.739,1859.92,2023.289,FG8888.XZCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.03535135119105581,0.03605074745786485,0.03140012421887861,-0.07423272478715393,-0.055358722284959305,-0.028938778402592735,-0.03442746,-1,0.03535135119105581,0.3251267457142084,0.5049699432292194
476,476,2022-03-18,2002.52,2042.648,1881.515,1951.763,FG8888.XZCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.05280917816353714,-0.03535135119105581,0.03605074745786485,0.03140012421887861,-0.07423272478715393,-0.055358722284959305,0.03980493,1,0.05280917816353714,0.37793592387774555,0.5577791213927565
477,477,2022-03-25,1947.571,2080.616,1878.085,2054.834,FG8888.XZCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.0181299316635799,0.05280917816353714,-0.03535135119105581,0.03605074745786485,0.03140012421887861,-0.07423272478715393,-0.00076437206,-1,-0.0181299316635799,0.35980599221416565,0.5759090530563364
478,478,2022-04-01,2033.716,2134.394,2000.966,2092.088,FG8888.XZCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.035110377766136125,0.0181299316635799,0.05280917816353714,-0.03535135119105581,0.03605074745786485,0.03140012421887861,-0.0018897239,-1,0.035110377766136125,0.3949163699803018,0.5407986752902003
479,479,2022-04-08,2060.5,2102.615,1969.159,2018.634,FG8888.XZCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.018859288013577502,-0.035110377766136125,0.0181299316635799,0.05280917816353714,-0.03535135119105581,0.03605074745786485,0.056408748,1,-0.018859288013577502,0.37605708196672427,0.5219393872766228
480,480,2022-04-15,2019.161,2063.977,1968.351,1980.564,FG8888.XZCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.013989449469948845,-0.018859288013577502,-0.035110377766136125,0.0181299316635799,0.05280917816353714,-0.03535135119105581,-0.010532166,-1,-0.013989449469948845,0.3620676324967754,0.5359288367465717
481,481,2022-04-22,1980.501,2103.779,1972.865,2008.271,FG8888.XZCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.0656783870304356,0.013989449469948845,-0.018859288013577502,-0.035110377766136125,0.0181299316635799,0.05280917816353714,0.019468961,1,-0.0656783870304356,0.2963892454663398,0.47025044971613605
482,482,2022-04-29,1999.427,2021.209,1799.069,1876.371,FG8888.XZCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.01297824364158262,-0.0656783870304356,0.013989449469948845,-0.018859288013577502,-0.035110377766136125,0.0181299316635799,-0.010111906,-1,0.01297824364158262,0.30936748910792244,0.45727220607455343
