,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
123,123,2021-09-17,13718.575,14192.389,13429.782,13888.113,CJ8888.XZCE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.0007512899700627962,0.010910288628989573,-0.03029094747874128,-0.0007460883261933837,0.019736339109583723,0.031885069264157906,0.006058067,1,-0.0007512899700627962,0.38819522340859347,0.5277082490288916
124,124,2021-09-24,14031.254,14117.945,13746.328,13877.679,CJ8888.XZCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.1674690702962649,-0.0007512899700627962,0.010910288628989573,-0.03029094747874128,-0.0007460883261933837,0.019736339109583723,-0.0033861315,-1,-0.1674690702962649,0.22072615311232857,0.6951773193251565
125,125,2021-09-30,13957.243,16206.427,13895.893,16201.761,CJ8888.XZCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.05890915191256063,0.1674690702962649,-0.0007512899700627962,0.010910288628989573,-0.03029094747874128,-0.0007460883261933837,0.022093344,1,-0.05890915191256063,0.16181700119976794,0.6362681674125958
126,126,2021-10-08,16079.886,16123.931,14791.936,15247.329,CJ8888.XZCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.08033203717188764,-0.05890915191256063,0.1674690702962649,-0.0007512899700627962,0.010910288628989573,-0.03029094747874128,0.17171548,1,-0.08033203717188764,0.0814849640278803,0.5559361302407082
127,127,2021-10-15,15141.681,15817.638,13857.735,14022.48,CJ8888.XZCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.13315176773295456,-0.08033203717188764,-0.05890915191256063,0.1674690702962649,-0.0007512899700627962,0.010910288628989573,-0.038494717,-1,-0.13315176773295456,-0.05166680370507426,0.6890878979736628
128,128,2021-10-22,13984.773,16737.261,13943.558,15889.598,CJ8888.XZCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.05079562113528613,0.13315176773295456,-0.08033203717188764,-0.05890915191256063,0.1674690702962649,-0.0007512899700627962,-0.050007027,-1,0.05079562113528613,-0.0008711825697881315,0.6382922768383766
129,129,2021-10-29,15862.303,16366.322,13476.964,15082.476,CJ8888.XZCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.0055070533511872855,-0.05079562113528613,0.13315176773295456,-0.08033203717188764,-0.05890915191256063,0.1674690702962649,-0.047832854,-1,0.0055070533511872855,0.004635870781399154,0.6327852234871894
130,130,2021-11-05,15027.639,15256.103,14055.423,14999.416,CJ8888.XZCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.10168462558808966,-0.0055070533511872855,-0.05079562113528613,0.13315176773295456,-0.08033203717188764,-0.05890915191256063,0.0035493036,1,0.10168462558808966,0.10632049636948881,0.734469849075279
131,131,2021-11-12,15464.767,16684.574,15246.644,16524.626,CJ8888.XZCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.053123683404392885,0.10168462558808966,-0.0055070533511872855,-0.05079562113528613,0.13315176773295456,-0.08033203717188764,0.086179815,1,0.053123683404392885,0.1594441797738817,0.7875935324796719
132,132,2021-11-19,16879.387,17472.77,16457.435,17402.475,CJ8888.XZCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.033838290243198066,0.053123683404392885,0.10168462558808966,-0.0055070533511872855,-0.05079562113528613,0.13315176773295456,0.06127262,1,-0.033838290243198066,0.12560588953068363,0.7537552422364738
133,133,2021-11-26,17309.379,17324.208,16076.588,16813.605,CJ8888.XZCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.009172988184271036,-0.033838290243198066,0.053123683404392885,0.10168462558808966,-0.0055070533511872855,-0.05079562113528613,0.046456993,1,0.009172988184271036,0.13477887771495467,0.7629282304207449
134,134,2021-12-03,16794.394,16999.33,16481.694,16967.836,CJ8888.XZCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.09878454742254694,0.009172988184271036,-0.033838290243198066,0.053123683404392885,0.10168462558808966,-0.0055070533511872855,0.01791434,1,-0.09878454742254694,0.03599433029240773,0.6641436829981979
135,135,2021-12-10,16915.55,17160.149,14766.386,15291.676,CJ8888.XZCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.0015318791740028814,-0.09878454742254694,0.009172988184271036,-0.033838290243198066,0.053123683404392885,0.10168462558808966,-0.022581909,-1,0.0015318791740028814,0.03752620946641061,0.662611803824195
136,136,2021-12-17,15230.42,15440.551,14716.171,15268.251,CJ8888.XZCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.08084619515359037,-0.0015318791740028814,-0.09878454742254694,0.009172988184271036,-0.033838290243198066,0.053123683404392885,-0.058100402,-1,0.08084619515359037,0.11837240462000098,0.5817656086706047
137,137,2021-12-24,15348.215,15360.674,13971.2,14033.871,CJ8888.XZCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0072167543794581235,-0.08084619515359037,-0.0015318791740028814,-0.09878454742254694,0.009172988184271036,-0.033838290243198066,0.0053864485,1,0.0072167543794581235,0.1255891589994591,0.5889823630500628
138,138,2021-12-31,14124.138,14549.667,14018.498,14135.15,CJ8888.XZCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.07058220110858393,0.0072167543794581235,-0.08084619515359037,-0.0015318791740028814,-0.09878454742254694,0.009172988184271036,-0.04364888,-1,0.07058220110858393,0.19617136010804304,0.5184001619414789
139,139,2022-01-07,14163.816,14174.831,12347.65,13137.46,CJ8888.XZCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.028314834069903982,-0.07058220110858393,0.0072167543794581235,-0.08084619515359037,-0.0015318791740028814,-0.09878454742254694,0.013502765,1,0.028314834069903982,0.22448619417794702,0.5467149960113828
140,140,2022-01-14,13114.82,13549.793,12712.588,13509.445,CJ8888.XZCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.0057308793958597,0.028314834069903982,-0.07058220110858393,0.0072167543794581235,-0.08084619515359037,-0.0015318791740028814,-0.032854773,-1,-0.0057308793958597,0.21875531478208732,0.5524458754072425
141,141,2022-01-21,13512.524,13875.25,13285.139,13586.866,CJ8888.XZCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.044915508845086216,0.0057308793958597,0.028314834069903982,-0.07058220110858393,0.0072167543794581235,-0.08084619515359037,0.015548386,1,-0.044915508845086216,0.1738398059370011,0.5075303665621563
142,142,2022-01-28,13569.379,13604.919,12787.486,12976.605,CJ8888.XZCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.08698168742903101,-0.044915508845086216,0.0057308793958597,0.028314834069903982,-0.07058220110858393,0.0072167543794581235,0.032297786,1,0.08698168742903101,0.2608214933660321,0.5945120539911873
143,143,2022-02-11,12981.744,14325.28,12923.812,14105.332,CJ8888.XZCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.019978402493468383,0.08698168742903101,-0.044915508845086216,0.0057308793958597,0.028314834069903982,-0.07058220110858393,-0.004602001,-1,0.019978402493468383,0.2807998958595005,0.574533651497719
144,144,2022-02-18,14141.502,14448.912,13477.679,13823.53,CJ8888.XZCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.01983827575156283,-0.019978402493468383,0.08698168742903101,-0.044915508845086216,0.0057308793958597,0.028314834069903982,0.09636042,1,-0.01983827575156283,0.26096162010793766,0.5546953757461561
145,145,2022-02-25,13909.445,14115.24,13365.334,13549.295,CJ8888.XZCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.016906709906308826,-0.01983827575156283,-0.019978402493468383,0.08698168742903101,-0.044915508845086216,0.0057308793958597,-0.0033976347,-1,0.016906709906308826,0.2778683300142465,0.5377886658398473
146,146,2022-03-04,13491.653,13695.629,13041.228,13320.221,CJ8888.XZCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.06245887361778757,-0.016906709906308826,-0.01983827575156283,-0.019978402493468383,0.08698168742903101,-0.044915508845086216,-0.008383894,-1,0.06245887361778757,0.34032720363203406,0.47532979222205973
147,147,2022-03-11,13363.291,13491.018,12057.597,12488.255,CJ8888.XZCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.018610206149698216,-0.06245887361778757,-0.016906709906308826,-0.01983827575156283,-0.019978402493468383,0.08698168742903101,-0.012217727,-1,0.018610206149698216,0.3589374097817323,0.4567195860723615
148,148,2022-03-18,12434.464,12614.41,11848.474,12255.846,CJ8888.XZCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.02604291862022412,-0.018610206149698216,-0.06245887361778757,-0.016906709906308826,-0.01983827575156283,-0.019978402493468383,-0.011696493,-1,0.02604291862022412,0.3849803284019564,0.4306766674521374
149,149,2022-03-25,12265.465,12756.164,11735.272,11936.668,CJ8888.XZCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.0034531411948461876,-0.02604291862022412,-0.018610206149698216,-0.06245887361778757,-0.016906709906308826,-0.01983827575156283,-0.017883128,-1,-0.0034531411948461876,0.3815271872071102,0.4341298086469836
150,150,2022-04-01,11943.628,12154.93,11743.715,11977.887,CJ8888.XZCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.051043059598074425,0.0034531411948461876,-0.02604291862022412,-0.018610206149698216,-0.06245887361778757,-0.016906709906308826,-0.0039437553,-1,0.051043059598074425,0.43257024680518463,0.38308674904890916
151,151,2022-04-08,12086.99,12160.189,11312.111,11366.499,CJ8888.XZCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.01033053361461611,-0.051043059598074425,0.0034531411948461876,-0.02604291862022412,-0.018610206149698216,-0.06245887361778757,0.008845916,1,-0.01033053361461611,0.4222397131905685,0.37275621543429305
152,152,2022-04-15,11407.718,11426.537,10896.562,11249.077,CJ8888.XZCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.07766654988671529,-0.01033053361461611,-0.051043059598074425,0.0034531411948461876,-0.02604291862022412,-0.018610206149698216,-0.020518743,-1,-0.07766654988671529,0.34457316330385324,0.45042276532100833
153,153,2022-04-22,11315.441,12382.557,11291.025,12122.754,CJ8888.XZCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.006476333677974511,0.07766654988671529,-0.01033053361461611,-0.051043059598074425,0.0034531411948461876,-0.02604291862022412,-0.018076409,-1,0.006476333677974511,0.35104949698182775,0.4439464316430338
154,154,2022-04-29,12055.277,12442.766,11834.842,12044.243,CJ8888.XZCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.030825764641247977,-0.006476333677974511,0.07766654988671529,-0.01033053361461611,-0.051043059598074425,0.0034531411948461876,0.008476672,1,0.030825764641247977,0.3818752616230757,0.4747721962842818
155,155,2022-05-06,12096.539,12661.878,12059.452,12415.516,CJ8888.XZCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.002499775281188499,0.030825764641247977,-0.006476333677974511,0.07766654988671529,-0.01033053361461611,-0.051043059598074425,0.03860605,1,-0.002499775281188499,0.3793754863418872,0.4722724210030933
156,156,2022-05-13,12419.642,12677.394,12111.675,12384.48,CJ8888.XZCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.029128958179915676,-0.002499775281188499,0.030825764641247977,-0.006476333677974511,0.07766654988671529,-0.01033053361461611,0.036150947,1,0.029128958179915676,0.4085044445218029,0.501401379183009
157,157,2022-05-20,12521.751,13121.739,12422.711,12745.227,CJ8888.XZCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.07122548699995701,0.029128958179915676,-0.002499775281188499,0.030825764641247977,-0.006476333677974511,0.07766654988671529,0.022892175,1,-0.07122548699995701,0.3372789575218459,0.43017589218305197
158,158,2022-05-27,12771.279,12836.449,11759.951,11837.442,CJ8888.XZCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.0032407339355917664,-0.07122548699995701,0.029128958179915676,-0.002499775281188499,0.030825764641247977,-0.006476333677974511,0.03733689,1,-0.0032407339355917664,0.3340382235862541,0.4269351582474602
159,159,2022-06-02,11846.341,12080.66,11677.177,11799.08,CJ8888.XZCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.020044528895473146,-0.0032407339355917664,-0.07122548699995701,0.029128958179915676,-0.002499775281188499,0.030825764641247977,0.0060537797,1,-0.020044528895473146,0.313993694690781,0.40689062935198705
160,160,2022-06-10,11815.078,11890.144,11435.823,11562.573,CJ8888.XZCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.06468266189541039,-0.020044528895473146,-0.0032407339355917664,-0.07122548699995701,0.029128958179915676,-0.002499775281188499,-0.010827372,-1,0.06468266189541039,0.37867635658619136,0.34220796745657667
161,161,2022-06-17,11618.731,11680.815,10704.484,10814.675,CJ8888.XZCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.036617928879046246,-0.06468266189541039,-0.020044528895473146,-0.0032407339355917664,-0.07122548699995701,0.029128958179915676,0.0038103042,1,0.036617928879046246,0.4152942854652376,0.3788258963356229
162,162,2022-06-24,10851.505,11365.007,10430.496,11210.686,CJ8888.XZCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.0061103308040203475,0.036617928879046246,-0.06468266189541039,-0.020044528895473146,-0.0032407339355917664,-0.07122548699995701,-0.011128888,-1,0.0061103308040203475,0.42140461626925796,0.37271556553160257
163,163,2022-07-01,11381.943,12032.629,11107.658,11142.185,CJ8888.XZCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.006687108498019123,-0.0061103308040203475,0.036617928879046246,-0.06468266189541039,-0.020044528895473146,-0.0032407339355917664,-0.029105002,-1,-0.006687108498019123,0.41471750777123884,0.3794026740296217
164,164,2022-07-08,11231.271,11745.685,10842.592,11216.694,CJ8888.XZCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.03182898633055331,0.006687108498019123,-0.0061103308040203475,0.036617928879046246,-0.06468266189541039,-0.020044528895473146,0.015639901,1,-0.03182898633055331,0.3828885214406855,0.3475736876990684
