,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
134,134,2020-11-13,243.013,273.441,242.387,263.816,SC8888.XINE,2020,11,46,98,23,2020-11-05,78.14,54.73,2284.9,-4.1,250.7,-1.9,171934.0,143046.0,,703.271943,147.128646,-23.28834,-15.057191,78.14,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.01635609667343907,0.08001359146194176,0.04437071652422264,-0.1417715480864491,-0.01222889120853643,-0.009691174570357841,-0.06978822,-1,-0.01635609667343907,-0.6995140760354562,-0.2900552406277216
135,135,2020-11-20,263.803,272.624,261.494,268.131,SC8888.XINE,2020,11,47,99,23,2020-11-12,76.97,53.91,2284.9,-4.1,250.7,-1.9,217734.0,181560.0,,703.271943,147.128646,-23.28834,-15.057191,76.97,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.11488787197302819,0.01635609667343907,0.08001359146194176,0.04437071652422264,-0.1417715480864491,-0.01222889120853643,0.05163084,1,0.11488787197302819,-0.584626204062428,-0.1751673686546934
136,136,2020-11-27,268.608,306.193,267.834,298.936,SC8888.XINE,2020,11,48,100,23,2020-11-19,77.95,54.6,2284.9,-4.1,250.7,-1.9,265620.0,228616.0,,703.271943,147.128646,-23.28834,-15.057191,77.95,-0.8,9.0,2020-10,1.8,-5.3,3.1,14.1,13.1,3.7,8.0,5.4,-7.1,-18.1,0.6,29.0,11.1,-4.1,-2.1,-2.0,2020.0,10.0,0.03199012497658371,0.11488787197302819,0.01635609667343907,0.08001359146194176,0.04437071652422264,-0.1417715480864491,0.048729446,1,0.03199012497658371,-0.5526360790858443,-0.1431772436781097
137,137,2020-12-04,300.994,315.041,288.459,308.499,SC8888.XINE,2020,12,49,101,24,2020-11-26,80.22,56.19,2284.9,-4.1,250.7,-1.9,308682.0,258863.0,,703.271943,147.128646,-23.28834,-15.057191,80.22,-0.8,9.0,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.012389019089202868,0.03199012497658371,0.11488787197302819,0.01635609667343907,0.08001359146194176,0.04437071652422264,0.12068201,1,-0.012389019089202868,-0.5650250981750472,-0.15556626276731256
138,138,2020-12-11,307.76,313.769,295.289,304.677,SC8888.XINE,2020,12,50,102,24,2020-12-03,79.25,55.5,2503.8,-5.3,245.0,-6.5,361887.0,294968.0,,62.789857,122.986494,-42.637918,-33.506703,79.25,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.047135162811764664,-0.012389019089202868,0.03199012497658371,0.11488787197302819,0.01635609667343907,0.08001359146194176,0.119710736,1,0.047135162811764664,-0.5178899353632825,-0.1084310999555479
139,139,2020-12-18,305.285,323.287,301.387,319.038,SC8888.XINE,2020,12,51,103,24,2020-12-10,78.52,55.0,2503.8,-5.3,245.0,-6.5,401346.0,304528.0,,62.789857,122.986494,-42.637918,-33.506703,78.52,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.012421717789103615,0.047135162811764664,-0.012389019089202868,0.03199012497658371,0.11488787197302819,0.01635609667343907,0.039614946,1,-0.012421717789103615,-0.5303116531523862,-0.12085281774465151
140,140,2020-12-25,319.463,325.895,292.323,315.075,SC8888.XINE,2020,12,52,104,24,2020-12-17,75.17,52.65,2503.8,-5.3,245.0,-6.5,309580.0,183161.0,,62.789857,122.986494,-42.637918,-33.506703,75.17,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,-0.01726573038165513,-0.012421717789103615,0.047135162811764664,-0.012389019089202868,0.03199012497658371,0.11488787197302819,0.0529641,1,-0.01726573038165513,-0.5475773835340413,-0.13811854812630664
141,141,2020-12-31,315.667,318.407,306.893,309.635,SC8888.XINE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.10869249277374982,-0.01726573038165513,-0.012421717789103615,0.047135162811764664,-0.012389019089202868,0.03199012497658371,0.009302388,1,0.10869249277374982,-0.43888489076029147,-0.029426055352556824
142,142,2021-01-08,310.659,345.231,309.538,343.29,SC8888.XINE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.005782283200792326,0.10869249277374982,-0.01726573038165513,-0.012421717789103615,0.047135162811764664,-0.012389019089202868,0.0113911275,1,-0.005782283200792326,-0.4446671739610838,-0.03520833855334915
141,141,2020-12-31,315.667,318.407,306.893,309.635,SC8888.XINE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.10869249277374982,-0.01726573038165513,-0.012421717789103615,0.047135162811764664,-0.012389019089202868,0.03199012497658371,0.009302388,1,0.10869249277374982,-0.335974681187334,0.07348415422040067
142,142,2021-01-08,310.659,345.231,309.538,343.29,SC8888.XINE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.005782283200792326,0.10869249277374982,-0.01726573038165513,-0.012421717789103615,0.047135162811764664,-0.012389019089202868,0.0113911275,1,-0.005782283200792326,-0.3417569643881263,0.06770187101960834
143,143,2021-01-15,345.709,353.169,328.633,341.305,SC8888.XINE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.016392962306441494,-0.005782283200792326,0.10869249277374982,-0.01726573038165513,-0.012421717789103615,0.047135162811764664,-0.0005861465,-1,0.016392962306441494,-0.3253640020816848,0.051308908713166845
144,144,2021-01-22,341.304,346.879,330.495,335.71,SC8888.XINE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.00896309314586996,-0.016392962306441494,-0.005782283200792326,0.10869249277374982,-0.01726573038165513,-0.012421717789103615,0.113447115,1,0.00896309314586996,-0.31640090893581485,0.060272001859036806
145,145,2021-01-29,332.607,344.311,328.535,338.719,SC8888.XINE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.073116654217803,0.00896309314586996,-0.016392962306441494,-0.005782283200792326,0.10869249277374982,-0.01726573038165513,0.00413043,1,0.073116654217803,-0.24328425471801185,0.1333886560768398
146,146,2021-02-05,340.411,365.827,334.702,363.485,SC8888.XINE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.025431585897629727,0.073116654217803,0.00896309314586996,-0.016392962306441494,-0.005782283200792326,0.10869249277374982,0.078772284,1,0.025431585897629727,-0.21785266882038212,0.15882024197446953
147,147,2021-02-10,365.303,381.365,364.292,372.729,SC8888.XINE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.045075644771402246,0.025431585897629727,0.073116654217803,0.00896309314586996,-0.016392962306441494,-0.005782283200792326,0.032662753,1,0.045075644771402246,-0.17277702404897988,0.20389588674587178
148,148,2021-02-19,392.071,405.969,381.287,389.53,SC8888.XINE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.05116422355145955,0.045075644771402246,0.025431585897629727,0.073116654217803,0.00896309314586996,-0.016392962306441494,0.051632073,1,0.05116422355145955,-0.12161280049752032,0.25506011029733133
149,149,2021-02-26,388.754,424.439,385.886,409.46,SC8888.XINE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.04575294290040555,0.05116422355145955,0.045075644771402246,0.025431585897629727,0.073116654217803,0.00896309314586996,0.053375643,1,0.04575294290040555,-0.07585985759711478,0.3008130531977369
150,150,2021-03-05,406.771,429.123,390.633,428.194,SC8888.XINE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.009537732896771067,0.04575294290040555,0.05116422355145955,0.045075644771402246,0.025431585897629727,0.073116654217803,0.05651146,1,-0.009537732896771067,-0.08539759049388584,0.2912753203009658
151,151,2021-03-12,430.375,449.477,412.054,424.11,SC8888.XINE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,-0.10155148428473748,-0.009537732896771067,0.04575294290040555,0.05116422355145955,0.045075644771402246,0.025431585897629727,0.054097448,1,-0.10155148428473748,-0.18694907477862333,0.18972383601622833
152,152,2021-03-19,425.583,434.739,381.01,381.041,SC8888.XINE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.015544259016746276,-0.10155148428473748,-0.009537732896771067,0.04575294290040555,0.05116422355145955,0.045075644771402246,-0.05996026,-1,-0.015544259016746276,-0.2024933337953696,0.2052680950329746
153,153,2021-03-26,380.936,397.775,375.412,386.964,SC8888.XINE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.06520503199264027,0.015544259016746276,-0.10155148428473748,-0.009537732896771067,0.04575294290040555,0.05116422355145955,-0.060422074,-1,-0.06520503199264027,-0.2676983657880099,0.2704731270256149
154,154,2021-04-02,388.721,412.361,387.546,412.196,SC8888.XINE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.05518005997146991,0.06520503199264027,0.015544259016746276,-0.10155148428473748,-0.009537732896771067,0.04575294290040555,0.06789883,1,-0.05518005997146991,-0.3228784257594798,0.21529306705414497
155,155,2021-04-09,393.926,397.89,384.106,389.451,SC8888.XINE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.06895347553350728,-0.05518005997146991,0.06520503199264027,0.015544259016746276,-0.10155148428473748,-0.009537732896771067,0.024693811,1,0.06895347553350728,-0.2539249502259725,0.28424654258765225
156,156,2021-04-16,388.571,418.309,384.891,416.305,SC8888.XINE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.03820275999567624,0.06895347553350728,-0.05518005997146991,0.06520503199264027,0.015544259016746276,-0.10155148428473748,-0.015525478,-1,0.03820275999567624,-0.21572219023029626,0.246043782591976
157,157,2021-04-23,416.174,419.052,393.045,400.401,SC8888.XINE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.04633105311924801,-0.03820275999567624,0.06895347553350728,-0.05518005997146991,0.06520503199264027,0.015544259016746276,0.07547024,1,0.04633105311924801,-0.16939113711104825,0.292374835711224
158,158,2021-04-30,397.419,423.92,392.932,418.952,SC8888.XINE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.016441024270083426,0.04633105311924801,-0.03820275999567624,0.06895347553350728,-0.05518005997146991,0.06520503199264027,-0.0012792728,-1,-0.016441024270083426,-0.18583216138113168,0.30881585998130745
159,159,2021-05-07,422.665,431.449,420.193,425.84,SC8888.XINE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.026657899680631147,0.016441024270083426,0.04633105311924801,-0.03820275999567624,0.06895347553350728,-0.05518005997146991,0.024879547,1,-0.026657899680631147,-0.21249006106176282,0.2821579603006763
160,160,2021-05-14,419.838,435.632,410.781,414.488,SC8888.XINE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.033680106541082,-0.026657899680631147,0.016441024270083426,0.04633105311924801,-0.03820275999567624,0.06895347553350728,0.03032712,1,-0.033680106541082,-0.24617016760284482,0.2484778537595943
161,161,2021-05-21,419.091,437.829,400.246,400.528,SC8888.XINE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.06754084608317013,-0.033680106541082,-0.026657899680631147,0.016441024270083426,0.04633105311924801,-0.03820275999567624,-0.013663038,-1,-0.06754084608317013,-0.31371101368601495,0.31601869984276443
162,162,2021-05-28,407.087,432.958,406.015,427.58,SC8888.XINE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.03596519949483157,0.06754084608317013,-0.033680106541082,-0.026657899680631147,0.016441024270083426,0.04633105311924801,-0.01245219,-1,-0.03596519949483157,-0.3496762131808465,0.351983899337596
163,163,2021-06-04,430.653,449.35,420.889,442.958,SC8888.XINE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.016590737722312232,0.03596519949483157,0.06754084608317013,-0.033680106541082,-0.026657899680631147,0.016441024270083426,0.0014253666,1,0.016590737722312232,-0.3330854754585343,0.36857463705990823
164,164,2021-06-11,444.551,451.937,435.6,450.307,SC8888.XINE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.021005669465497978,0.016590737722312232,0.03596519949483157,0.06754084608317013,-0.033680106541082,-0.026657899680631147,0.04042485,1,-0.021005669465497978,-0.35409114492403226,0.34756896759441025
165,165,2021-06-18,454.526,462.699,440.304,440.848,SC8888.XINE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.05403449715094544,-0.021005669465497978,0.016590737722312232,0.03596519949483157,0.06754084608317013,-0.033680106541082,0.007947915,1,0.05403449715094544,-0.3000566477730868,0.4016034647453557
166,166,2021-06-25,439.893,469.422,439.637,464.669,SC8888.XINE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.008922480303183544,0.05403449715094544,-0.021005669465497978,0.016590737722312232,0.03596519949483157,0.06754084608317013,0.024266107,1,0.008922480303183544,-0.2911341674699033,0.41052594504853923
167,167,2021-07-02,466.262,472.679,454.571,468.815,SC8888.XINE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.04486631187142043,0.008922480303183544,0.05403449715094544,-0.021005669465497978,0.016590737722312232,0.03596519949483157,0.0075330394,1,-0.04486631187142043,-0.3360004793413237,0.3656596331771188
168,168,2021-07-09,470.218,479.68,439.239,447.781,SC8888.XINE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.02219835142625526,-0.04486631187142043,0.008922480303183544,0.05403449715094544,-0.021005669465497978,0.016590737722312232,0.05811475,1,-0.02219835142625526,-0.35819883076757897,0.34346128175086355
169,169,2021-07-16,450.486,464.714,436.491,437.841,SC8888.XINE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.0012470280307235182,-0.02219835142625526,-0.04486631187142043,0.008922480303183544,0.05403449715094544,-0.021005669465497978,-0.014827335,-1,-0.0012470280307235182,-0.3594458587983025,0.34470830978158706
170,170,2021-07-23,442.044,442.998,407.873,438.387,SC8888.XINE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.03330846945735155,0.0012470280307235182,-0.02219835142625526,-0.04486631187142043,0.008922480303183544,0.05403449715094544,0.0027942173,1,0.03330846945735155,-0.32613738934095093,0.3780167792389386
171,171,2021-07-30,439.309,458.102,437.429,452.989,SC8888.XINE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.04015329290556713,0.03330846945735155,0.0012470280307235182,-0.02219835142625526,-0.04486631187142043,0.008922480303183544,0.038676105,1,-0.04015329290556713,-0.36629068224651806,0.3378634863333715
172,172,2021-08-06,455.57,460.874,422.123,434.8,SC8888.XINE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.011209751609935648,-0.04015329290556713,0.03330846945735155,0.0012470280307235182,-0.02219835142625526,-0.04486631187142043,0.015961882,1,-0.011209751609935648,-0.3775004338564537,0.32665373472343584
173,173,2021-08-13,437.091,440.367,415.062,429.926,SC8888.XINE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.05565608965263791,-0.011209751609935648,-0.04015329290556713,0.03330846945735155,0.0012470280307235182,-0.02219835142625526,0.03854922,1,-0.05565608965263791,-0.4331565235090916,0.27099764507079793
174,174,2021-08-20,431.447,435.502,399.259,405.998,SC8888.XINE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.07542155380075766,-0.05565608965263791,-0.011209751609935648,-0.04015329290556713,0.03330846945735155,0.0012470280307235182,-0.0050959666,-1,-0.07542155380075766,-0.5085780773098493,0.3464191988715556
175,175,2021-08-27,398.516,438.286,395.947,436.619,SC8888.XINE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.039453161681007876,0.07542155380075766,-0.05565608965263791,-0.011209751609935648,-0.04015329290556713,0.03330846945735155,-0.021767518,-1,-0.039453161681007876,-0.5480312389908572,0.38587236055256346
