,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
603,603,2020-12-31,4315.305,4378.083,4162.525,4365.679,RB8888.XSGE,2020,12,53,105,24,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-11,2.6,-3.5,4.3,13.8,10.2,4.4,10.5,6.0,50.9,21.0,4.1,25.7,8.1,-2.7,-1.5,-2.0,2020.0,11.0,0.02252456032612571,0.011248242172615663,0.002076518282807971,0.06664611697478828,0.05173047718840684,-0.00144492099997795,0.071914464,1,0.02252456032612571,0.30052056717262177,0.4422509453686191
604,604,2021-01-08,4337.915,4487.763,4287.538,4464.014,RB8888.XSGE,2021,1,1,105,25,2020-12-24,66.26,46.95,2503.8,-5.3,245.0,-6.5,261409.0,154014.0,,62.789857,122.986494,-42.637918,-33.506703,66.26,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.02728710080210328,0.02252456032612571,0.011248242172615663,0.002076518282807971,0.06664611697478828,0.05173047718840684,0.071914464,1,-0.02728710080210328,0.2732334663705185,0.4149638445665158
605,605,2021-01-15,4472.253,4477.768,4234.371,4342.204,RB8888.XSGE,2021,1,2,106,25,2021-01-07,69.54,49.38,2503.8,-5.3,245.0,-6.5,232316.0,175758.0,,62.789857,122.986494,-42.637918,-33.506703,69.54,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.014944714711699447,-0.02728710080210328,0.02252456032612571,0.011248242172615663,0.002076518282807971,0.06664611697478828,0.0064160796,1,-0.014944714711699447,0.25828875165881904,0.40001912985481636
606,606,2021-01-22,4354.438,4383.228,4249.605,4277.311,RB8888.XSGE,2021,1,3,107,25,2021-01-14,72.66,51.6,2503.8,-5.3,245.0,-6.5,254422.0,200965.0,,62.789857,122.986494,-42.637918,-33.506703,72.66,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,-0.005349155111704529,-0.014944714711699447,-0.02728710080210328,0.02252456032612571,0.011248242172615663,0.002076518282807971,0.0035113096,1,-0.005349155111704529,0.2529395965471145,0.39466997474311183
607,607,2021-01-29,4264.283,4382.394,4208.599,4254.431,RB8888.XSGE,2021,1,4,108,25,2021-01-21,74.89,53.19,2503.8,-5.3,245.0,-6.5,232079.0,179372.0,,62.789857,122.986494,-42.637918,-33.506703,74.89,0.5,11.3,2020-12,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,-0.4,-1.8,2020.0,12.0,0.0029122578318934167,-0.005349155111704529,-0.014944714711699447,-0.02728710080210328,0.02252456032612571,0.011248242172615663,0.00050596613,1,0.0029122578318934167,0.2558518543790079,0.39758223257500525
608,608,2021-02-05,4260.149,4288.587,4116.77,4266.821,RB8888.XSGE,2021,2,5,109,26,2021-01-28,74.42,52.56,2503.8,-5.3,245.0,-6.5,234244.0,177269.0,,-80.776973,-80.776973,-12.395699,-18.47059,74.42,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.02801101803895678,0.0029122578318934167,-0.005349155111704529,-0.014944714711699447,-0.02728710080210328,0.02252456032612571,0.007896755,1,0.02801101803895678,0.2838628724179647,0.425593250613962
609,609,2021-02-10,4271.313,4400.248,4249.327,4386.339,RB8888.XSGE,2021,2,6,110,26,2021-02-04,77.77,54.92,2503.8,-5.3,245.0,-6.5,239197.0,181081.0,,-80.776973,-80.776973,-12.395699,-18.47059,77.77,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.026930887010784943,0.02801101803895678,0.0029122578318934167,-0.005349155111704529,-0.014944714711699447,-0.02728710080210328,0.033225194,1,0.026930887010784943,0.31079375942874965,0.45252413762474697
610,610,2021-02-19,4460.496,4570.099,4444.335,4504.467,RB8888.XSGE,2021,2,7,111,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.033601533766370206,0.026930887010784943,0.02801101803895678,0.0029122578318934167,-0.005349155111704529,-0.014944714711699447,0.032801386,1,0.033601533766370206,0.34439529319511986,0.4861256713911172
611,611,2021-02-26,4503.897,4723.727,4466.984,4655.824,RB8888.XSGE,2021,2,8,112,26,2021-02-10,80.82,54.92,2503.8,-5.3,245.0,-6.5,265685.0,198042.0,,-80.776973,-80.776973,-12.395699,-18.47059,80.82,0.5,11.3,2021-01,2.9,-2.2,5.2,13.0,11.1,5.1,8.7,6.3,13.4,-1.2,5.9,32.4,6.5,-1.4,0.3,0.3,2021.0,1.0,0.004563316826409203,0.033601533766370206,0.026930887010784943,0.02801101803895678,0.0029122578318934167,-0.005349155111704529,0.03905633,1,0.004563316826409203,0.34895861002152906,0.4906889882175264
612,612,2021-03-05,4636.219,4899.511,4584.826,4677.07,RB8888.XSGE,2021,3,9,113,27,2021-02-25,82.82,58.48,467.1,9.1,245.0,-6.5,305990.0,236481.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.82,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.004572307021276201,0.004563316826409203,0.033601533766370206,0.026930887010784943,0.02801101803895678,0.0029122578318934167,0.03826833,1,0.004572307021276201,0.35353091704280526,0.4952612952388026
613,613,2021-03-12,4682.919,4826.035,4488.337,4698.455,RB8888.XSGE,2021,3,10,114,27,2021-03-04,82.86,58.51,467.1,9.1,245.0,-6.5,341878.0,235743.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.86,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.002846467615418291,0.004572307021276201,0.004563316826409203,0.033601533766370206,0.026930887010784943,0.02801101803895678,0.02409724,1,0.002846467615418291,0.35637738465822355,0.49810776285422087
614,614,2021-03-19,4690.726,4783.21,4630.228,4711.829,RB8888.XSGE,2021,3,11,115,27,2021-03-11,81.35,57.45,467.1,9.1,245.0,-6.5,503138.0,339022.0,,-71.650224,-78.481727,-4.528374,-22.451834,81.35,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.035183365100898145,0.002846467615418291,0.004572307021276201,0.004563316826409203,0.033601533766370206,0.026930887010784943,0.014053463,1,0.035183365100898145,0.3915607497591217,0.533291127955119
615,615,2021-03-26,4727.036,4883.792,4623.169,4877.607,RB8888.XSGE,2021,3,12,116,27,2021-03-18,82.5,58.5,467.1,9.1,245.0,-6.5,560424.0,347615.0,,-71.650224,-78.481727,-4.528374,-22.451834,82.5,14.8,11.3,2021-02,35.0,37.3,59.5,13.0,11.1,62.4,8.7,59.2,13.4,59.0,85.4,32.4,6.5,89.9,1.7,1.0,2021.0,2.0,0.05091390101744553,0.035183365100898145,0.002846467615418291,0.004572307021276201,0.004563316826409203,0.033601533766370206,0.018667595,1,0.05091390101744553,0.4424746507765672,0.5842050289725645
616,616,2021-04-02,4884.545,5127.373,4853.645,5125.945,RB8888.XSGE,2021,4,13,117,28,2021-03-25,84.35,59.82,467.1,9.1,245.0,-6.5,570456.0,327349.0,,-71.650224,-78.481727,-4.528374,-22.451834,84.35,14.8,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,-0.011935360211629109,0.05091390101744553,0.035183365100898145,0.002846467615418291,0.004572307021276201,0.004563316826409203,0.05634227,1,-0.011935360211629109,0.4305392905649381,0.5722696687609354
617,617,2021-04-09,5139.03,5178.716,5040.396,5064.765,RB8888.XSGE,2021,4,14,118,28,2021-04-01,82.23,58.43,721.1,2.6,254.0,4.1,497427.0,266469.0,,-86.31058,-81.170259,-42.728601,40.948495,82.23,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.008711954059072768,-0.011935360211629109,0.05091390101744553,0.035183365100898145,0.002846467615418291,0.004572307021276201,0.042602457,1,0.008711954059072768,0.4392512446240109,0.5809816228200082
618,618,2021-04-16,5068.534,5183.549,4943.179,5108.889,RB8888.XSGE,2021,4,15,119,28,2021-04-08,83.63,59.3,721.1,2.6,254.0,4.1,446383.0,194351.0,,-86.31058,-81.170259,-42.728601,40.948495,83.63,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.03451161299452776,0.008711954059072768,-0.011935360211629109,0.05091390101744553,0.035183365100898145,0.002846467615418291,0.056423247,1,0.03451161299452776,0.47376285761853865,0.615493235814536
619,619,2021-04-23,5111.205,5286.454,5052.828,5285.205,RB8888.XSGE,2021,4,16,120,28,2021-04-15,82.55,58.54,721.1,2.6,254.0,4.1,427491.0,283910.0,,-86.31058,-81.170259,-42.728601,40.948495,82.55,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.018106960846362652,0.03451161299452776,0.008711954059072768,-0.011935360211629109,0.05091390101744553,0.035183365100898145,0.037098482,1,0.018106960846362652,0.4918698184649013,0.6336001966608986
620,620,2021-04-30,5286.074,5475.113,5278.819,5380.904,RB8888.XSGE,2021,4,17,121,28,2021-04-22,84.52,59.94,721.1,2.6,254.0,4.1,449576.0,356635.0,,-86.31058,-81.170259,-42.728601,40.948495,84.52,13.7,11.3,2021-03,25.6,29.8,40.2,22.5,20.2,39.9,17.9,37.2,62.3,63.2,67.4,42.9,69.8,81.7,4.4,2.1,2021.0,3.0,0.0530351405637417,0.018106960846362652,0.03451161299452776,0.008711954059072768,-0.011935360211629109,0.05091390101744553,0.027425246,1,0.0530351405637417,0.544904959028643,0.6866353372246403
621,621,2021-05-07,5503.113,5686.815,5502.878,5666.281,RB8888.XSGE,2021,5,18,122,29,2021-04-29,84.4,59.85,997.6,5.3,257.3,3.9,425741.0,347925.0,,-97.223984,-88.755675,-28.335578,-12.004396,84.4,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.006238659889970188,0.0530351405637417,0.018106960846362652,0.03451161299452776,0.008711954059072768,-0.011935360211629109,0.040204566,1,-0.006238659889970188,0.5386662991386728,0.6803966773346701
622,622,2021-05-14,5665.543,6196.99,5629.495,5630.931,RB8888.XSGE,2021,5,19,123,29,2021-05-08,83.98,59.59,997.6,5.3,257.3,3.9,426729.0,346380.0,,-97.223984,-88.755675,-28.335578,-12.004396,83.98,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.09451385570165927,-0.006238659889970188,0.0530351405637417,0.018106960846362652,0.03451161299452776,0.008711954059072768,0.057915103,1,-0.09451385570165927,0.44415244343701354,0.5858828216330109
623,623,2021-05-21,5665.069,5697.378,4995.711,5098.73,RB8888.XSGE,2021,5,20,124,29,2021-05-13,79.91,56.36,997.6,5.3,257.3,3.9,430575.0,339472.0,,-97.223984,-88.755675,-28.335578,-12.004396,79.91,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,-0.03518170211013327,-0.09451385570165927,-0.006238659889970188,0.0530351405637417,0.018106960846362652,0.03451161299452776,-0.05334151,-1,0.03518170211013327,0.4793341455471468,0.5507011195228776
624,624,2021-05-28,5085.209,5109.798,4615.664,4919.348,RB8888.XSGE,2021,5,21,125,29,2021-05-20,81.23,57.29,997.6,5.3,257.3,3.9,570204.0,464273.0,,-97.223984,-88.755675,-28.335578,-12.004396,81.23,12.2,7.0,2021-04,19.9,23.8,33.9,21.0,14.9,31.6,10.2,28.2,19.1,32.2,57.7,37.2,6.8,53.4,6.8,3.3,2021.0,4.0,0.04505962985338696,-0.03518170211013327,-0.09451385570165927,-0.006238659889970188,0.0530351405637417,0.018106960846362652,-0.026052242,-1,-0.04505962985338696,0.43427451569375985,0.5957607493762646
625,625,2021-06-04,4898.734,5255.0,4833.55,5141.012,RB8888.XSGE,2021,6,22,126,30,2021-05-27,80.49,56.77,997.6,5.3,257.3,3.9,537319.0,422467.0,,-97.223984,-88.755675,-28.335578,-12.004396,80.49,12.2,7.0,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.031685590307900524,0.04505962985338696,-0.03518170211013327,-0.09451385570165927,-0.006238659889970188,0.0530351405637417,-0.05652224,-1,-0.031685590307900524,0.40258892538585933,0.6274463396841651
626,626,2021-06-11,5159.151,5311.162,4889.159,5303.908,RB8888.XSGE,2021,6,23,127,30,2021-06-03,79.33,56.29,1235.1,4.4,247.9,8.2,529008.0,381466.0,,-92.773917,-89.306419,-26.85137,-28.395745,79.33,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,-0.049132073934917475,0.031685590307900524,0.04505962985338696,-0.03518170211013327,-0.09451385570165927,-0.006238659889970188,0.040073227,1,-0.049132073934917475,0.35345685145094186,0.5783142657492476
627,627,2021-06-18,5193.068,5216.543,4954.215,5043.316,RB8888.XSGE,2021,6,24,128,30,2021-06-10,78.64,55.8,1235.1,4.4,247.9,8.2,491195.0,359711.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.64,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.0012539368939008533,-0.049132073934917475,0.031685590307900524,0.04505962985338696,-0.03518170211013327,-0.09451385570165927,-0.0049486523,-1,-0.0012539368939008533,0.352202914557041,0.5795682026431485
628,628,2021-06-25,5045.015,5069.703,4807.664,5049.64,RB8888.XSGE,2021,6,25,129,30,2021-06-17,78.6,55.77,1235.1,4.4,247.9,8.2,537456.0,399462.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.6,11.9,11.2,2021-05,15.4,20.4,30.5,19.2,13.8,27.2,5.9,22.6,11.9,27.4,48.8,31.8,-4.0,38.4,9.0,4.4,2021.0,5.0,0.011819654470417662,0.0012539368939008533,-0.049132073934917475,0.031685590307900524,0.04505962985338696,-0.03518170211013327,0.010123997,1,0.011819654470417662,0.36402256902745866,0.5913878571135661
629,629,2021-07-02,5057.311,5181.339,4993.922,5109.325,RB8888.XSGE,2021,7,26,130,31,2021-06-24,78.16,55.46,1235.1,4.4,247.9,8.2,491350.0,349674.0,,-92.773917,-89.306419,-26.85137,-28.395745,78.16,11.9,11.2,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.060076037441345154,0.011819654470417662,0.0012539368939008533,-0.049132073934917475,0.031685590307900524,0.04505962985338696,0.009348671,1,0.060076037441345154,0.4240986064688038,0.6514638945549113
630,630,2021-07-09,5100.865,5459.166,5062.456,5416.273,RB8888.XSGE,2021,7,27,131,31,2021-07-01,78.99,56.05,1483.3,5.6,248.1,12.0,517442.0,352207.0,,935.22232,-63.701746,-38.715852,20.524119,78.99,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.023732924835952574,0.060076037441345154,0.011819654470417662,0.0012539368939008533,-0.049132073934917475,0.031685590307900524,0.06551559,1,0.023732924835952574,0.4478315313047564,0.6751968193908638
631,631,2021-07-16,5463.875,5583.253,5367.893,5544.817,RB8888.XSGE,2021,7,28,132,31,2021-07-08,75.19,53.35,1483.3,5.6,248.1,12.0,561930.0,345969.0,,935.22232,-63.701746,-38.715852,20.524119,75.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.023533508860617003,0.023732924835952574,0.060076037441345154,0.011819654470417662,0.0012539368939008533,-0.049132073934917475,0.055587314,1,0.023533508860617003,0.4713650401653734,0.6987303282514808
632,632,2021-07-23,5563.94,5703.566,5449.654,5675.306,RB8888.XSGE,2021,7,29,133,31,2021-07-15,68.19,48.38,1483.3,5.6,248.1,12.0,526730.0,299507.0,,935.22232,-63.701746,-38.715852,20.524119,68.19,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,0.012560908610038002,0.023533508860617003,0.023732924835952574,0.060076037441345154,0.011819654470417662,0.0012539368939008533,0.03829795,1,0.012560908610038002,0.4839259487754114,0.7112912368615188
633,633,2021-07-30,5664.603,5800.415,5597.03,5746.593,RB8888.XSGE,2021,7,30,134,31,2021-07-22,71.56,50.78,1483.3,5.6,248.1,12.0,516998.0,283966.0,,935.22232,-63.701746,-38.715852,20.524119,71.56,11.0,6.7,2021-06,12.6,19.2,28.2,19.7,13.9,24.3,10.5,20.1,0.6,22.0,45.6,29.5,-13.1,26.4,8.8,5.1,2021.0,6.0,-0.0630267360155834,0.012560908610038002,0.023533508860617003,0.023732924835952574,0.060076037441345154,0.011819654470417662,0.029678429,1,-0.0630267360155834,0.420899212759828,0.6482645008459355
634,634,2021-08-06,5665.43,5685.268,5215.348,5384.404,RB8888.XSGE,2021,8,31,135,32,2021-07-29,77.04,54.67,1707.5,2.8,223.1,-7.9,531204.0,266649.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.04,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.013012025100642477,-0.0630267360155834,0.012560908610038002,0.023533508860617003,0.023732924835952574,0.060076037441345154,-0.026466055,-1,-0.013012025100642477,0.4078871876591855,0.6612765259465779
635,635,2021-08-13,5380.732,5557.151,5260.375,5454.466,RB8888.XSGE,2021,8,32,136,32,2021-08-05,77.14,54.73,1707.5,2.8,223.1,-7.9,513017.0,294281.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.14,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,-0.06459257423183129,0.013012025100642477,-0.0630267360155834,0.012560908610038002,0.023533508860617003,0.023732924835952574,-0.026703132,-1,0.06459257423183129,0.4724797618910168,0.5966839517147466
636,636,2021-08-20,5456.925,5471.868,4892.712,5102.148,RB8888.XSGE,2021,8,33,137,32,2021-08-12,71.67,51.0,1707.5,2.8,223.1,-7.9,558421.0,374152.0,,179486.6137,-41.462729,-72.61195,-43.122193,71.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.021243601714415083,-0.06459257423183129,0.013012025100642477,-0.0630267360155834,0.012560908610038002,0.023533508860617003,0.01964654,1,0.021243601714415083,0.4937233636054319,0.6179275534291617
637,637,2021-08-27,5117.73,5274.841,5064.814,5210.536,RB8888.XSGE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.03332018049582608,0.021243601714415083,-0.06459257423183129,0.013012025100642477,-0.0630267360155834,0.012560908610038002,-0.028092949,-1,-0.03332018049582608,0.4604031831096058,0.6512477339249878
638,638,2021-09-03,5229.326,5426.548,5172.099,5384.152,RB8888.XSGE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.04125997928736025,0.03332018049582608,0.021243601714415083,-0.06459257423183129,0.013012025100642477,-0.0630267360155834,0.041975413,1,0.04125997928736025,0.5016631623969661,0.692507713212348
639,639,2021-09-10,5393.246,5699.476,5345.578,5606.302,RB8888.XSGE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.027410938618718683,0.04125997928736025,0.03332018049582608,0.021243601714415083,-0.06459257423183129,0.013012025100642477,0.045615185,1,-0.027410938618718683,0.4742522237782474,0.6650967745936294
640,640,2021-09-17,5607.424,5726.798,5379.226,5452.628,RB8888.XSGE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.0015909759477447105,-0.027410938618718683,0.04125997928736025,0.03332018049582608,0.021243601714415083,-0.06459257423183129,0.0430278,1,-0.0015909759477447105,0.4726612478305027,0.6635057986458847
641,641,2021-09-24,5476.855,5646.019,5412.383,5443.953,RB8888.XSGE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.040541679915311324,-0.0015909759477447105,-0.027410938618718683,0.04125997928736025,0.03332018049582608,0.021243601714415083,0.04689509,1,0.040541679915311324,0.513202927745814,0.704047478561196
642,642,2021-09-30,5434.718,5695.884,5363.423,5664.66,RB8888.XSGE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.007691900308226751,0.040541679915311324,-0.0015909759477447105,-0.027410938618718683,0.04125997928736025,0.03332018049582608,0.04088293,1,0.007691900308226751,0.5208948280540407,0.7117393788694227
643,643,2021-10-08,5734.212,5797.196,5661.307,5708.232,RB8888.XSGE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.04134817926110912,0.007691900308226751,0.040541679915311324,-0.0015909759477447105,-0.027410938618718683,0.04125997928736025,0.018310536,1,-0.04134817926110912,0.47954664879293163,0.6703911996083136
644,644,2021-10-15,5713.295,5815.146,5242.49,5472.207,RB8888.XSGE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.11527926483775197,-0.04134817926110912,0.007691900308226751,0.040541679915311324,-0.0015909759477447105,-0.027410938618718683,0.04450997,1,-0.11527926483775197,0.36426738395517966,0.5551119347705616
645,645,2021-10-22,5467.76,5508.64,4715.079,4841.375,RB8888.XSGE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.06181756215951051,-0.11527926483775197,-0.04134817926110912,0.007691900308226751,0.040541679915311324,-0.0015909759477447105,-0.074961156,-1,0.06181756215951051,0.42608494611469017,0.49329437261105114
