,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
123,123,2022-02-18,18316.1,19198.991,18059.833,18723.048,SS8888.XSGE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.05045214860315472,0.02929058954401098,0.04840614441873892,-0.057623768087320726,0.03858781730028893,0.05875312113301878,0.05327676,1,-0.05045214860315472,-0.22130666218899986,0.23103161053256338
124,124,2022-02-25,18760.707,18941.902,17591.651,17778.43,SS8888.XSGE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.0505373646604339,-0.05045214860315472,0.02929058954401098,0.04840614441873892,-0.057623768087320726,0.03858781730028893,-0.013057341,-1,-0.0505373646604339,-0.27184402684943376,0.2815689751929973
125,125,2022-03-04,17732.136,18802.863,17398.196,18676.905,SS8888.XSGE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.028484162659712764,0.0505373646604339,-0.05045214860315472,0.02929058954401098,0.04840614441873892,-0.057623768087320726,0.038600385,1,0.028484162659712764,-0.243359864189721,0.31005313785271005
126,126,2022-03-11,18827.089,24674.482,18597.824,19208.901,SS8888.XSGE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.033084974512596954,0.028484162659712764,0.0505373646604339,-0.05045214860315472,0.02929058954401098,0.04840614441873892,-0.0136481,-1,-0.033084974512596954,-0.27644483870231795,0.343138112365307
127,127,2022-03-18,19265.659,20899.273,19017.894,19844.427,SS8888.XSGE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.0573540369797525,0.033084974512596954,0.028484162659712764,0.0505373646604339,-0.05045214860315472,0.02929058954401098,0.044325065,1,0.0573540369797525,-0.21909080172256545,0.4004921493450595
128,128,2022-03-25,19774.696,22820.497,19436.433,20982.585,SS8888.XSGE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.037923449374802964,0.0573540369797525,0.033084974512596954,0.028484162659712764,0.0505373646604339,-0.05045214860315472,0.048163943,1,-0.037923449374802964,-0.2570142510973684,0.36256869997025654
129,129,2022-04-01,20575.595,20918.914,19775.094,20186.853,SS8888.XSGE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.012906221687947084,-0.037923449374802964,0.0573540369797525,0.033084974512596954,0.028484162659712764,0.0505373646604339,0.041764293,1,-0.012906221687947084,-0.2699204727853155,0.34966247828230945
130,130,2022-04-08,20385.92,20826.858,19849.148,19926.317,SS8888.XSGE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.00972884251515227,-0.012906221687947084,-0.037923449374802964,0.0573540369797525,0.033084974512596954,0.028484162659712764,0.06314546,1,-0.00972884251515227,-0.27964931530046777,0.3399336357671572
131,131,2022-04-15,19860.685,19887.644,19045.303,19732.457,SS8888.XSGE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.012898140358294174,-0.00972884251515227,-0.012906221687947084,-0.037923449374802964,0.0573540369797525,0.033084974512596954,-0.0052012177,-1,-0.012898140358294174,-0.29254745565876195,0.35283177612545136
132,132,2022-04-22,19721.121,20613.208,19344.845,19986.969,SS8888.XSGE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.034710715766858025,0.012898140358294174,-0.00972884251515227,-0.012906221687947084,-0.037923449374802964,0.0573540369797525,0.018328797,1,-0.034710715766858025,-0.32725817142561997,0.31812106035859333
133,133,2022-04-29,20034.008,20042.181,18677.561,19293.207,SS8888.XSGE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.029519664615633823,-0.034710715766858025,0.012898140358294174,-0.00972884251515227,-0.012906221687947084,-0.037923449374802964,0.0037080368,1,-0.029519664615633823,-0.3567778360412538,0.2886013957429595
134,134,2022-05-06,19202.298,19507.744,18716.156,18723.678,SS8888.XSGE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.00018142802925802393,-0.029519664615633823,-0.034710715766858025,0.012898140358294174,-0.00972884251515227,-0.012906221687947084,0.018522209,1,-0.00018142802925802393,-0.3569592640705118,0.2884199677137015
135,135,2022-05-13,18721.44,19370.926,18441.591,18720.281,SS8888.XSGE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.007539256488724888,-0.00018142802925802393,-0.029519664615633823,-0.034710715766858025,0.012898140358294174,-0.00972884251515227,0.005155412,1,0.007539256488724888,-0.34942000758178693,0.2959592242024264
136,136,2022-05-20,18670.346,19128.694,18187.683,18861.418,SS8888.XSGE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.03063581963985962,0.007539256488724888,-0.00018142802925802393,-0.029519664615633823,-0.034710715766858025,0.012898140358294174,0.012044117,1,-0.03063581963985962,-0.38005582722164655,0.26532340456256676
137,137,2022-05-27,18846.962,18912.122,18100.498,18283.583,SS8888.XSGE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.0014226423781378283,-0.03063581963985962,0.007539256488724888,-0.00018142802925802393,-0.029519664615633823,-0.034710715766858025,0.009603713,1,0.0014226423781378283,-0.3786331848435087,0.2667460469407046
138,138,2022-06-02,18289.298,18564.104,17955.812,18309.594,SS8888.XSGE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.01275085619047589,0.0014226423781378283,-0.03063581963985962,0.007539256488724888,-0.00018142802925802393,-0.029519664615633823,0.012000869,1,0.01275085619047589,-0.36588232865303283,0.2794969031311805
139,139,2022-06-10,18379.863,18687.306,18066.753,18543.057,SS8888.XSGE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.06659457499375654,0.01275085619047589,0.0014226423781378283,-0.03063581963985962,0.007539256488724888,-0.00018142802925802393,-0.0028297766,-1,0.06659457499375654,-0.2992877536592763,0.21290232813742394
140,140,2022-06-17,18510.042,18512.751,17243.773,17308.19,SS8888.XSGE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.021008609219103747,-0.06659457499375654,0.01275085619047589,0.0014226423781378283,-0.03063581963985962,0.007539256488724888,0.010204264,1,-0.021008609219103747,-0.32029636287838004,0.1918937189183202
141,141,2022-06-24,17305.611,17866.627,16902.714,16944.569,SS8888.XSGE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.04629418428996335,-0.021008609219103747,-0.06659457499375654,0.01275085619047589,0.0014226423781378283,-0.03063581963985962,0.016938053,1,-0.04629418428996335,-0.3665905471683434,0.14559953462835684
142,142,2022-07-01,16845.779,17061.086,16118.858,16160.134,SS8888.XSGE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.019350520237022772,-0.04629418428996335,-0.021008609219103747,-0.06659457499375654,0.01275085619047589,0.0014226423781378283,-0.015307437,-1,-0.019350520237022772,-0.38594106740536616,0.16495005486537961
143,143,2022-07-08,16182.198,16620.312,16018.275,16472.841,SS8888.XSGE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.05234931849339164,0.019350520237022772,-0.04629418428996335,-0.021008609219103747,-0.06659457499375654,0.01275085619047589,0.019682892,1,-0.05234931849339164,-0.4382903858987578,0.11260073637198798
144,144,2022-07-15,16454.93,16572.163,15529.382,15610.499,SS8888.XSGE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.0025639154776537776,-0.05234931849339164,0.019350520237022772,-0.04629418428996335,-0.021008609219103747,-0.06659457499375654,0.025773436,1,-0.0025639154776537776,-0.4408543013764116,0.1100368208943342
145,145,2022-07-22,15650.399,15999.609,15474.247,15570.475,SS8888.XSGE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.0008626583325171966,-0.0025639154776537776,-0.05234931849339164,0.019350520237022772,-0.04629418428996335,-0.021008609219103747,-0.01948739,-1,0.0008626583325171966,-0.4399916430438944,0.109174162561817
146,146,2022-07-29,15582.809,15809.124,15109.516,15557.043,SS8888.XSGE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.03157675915660829,-0.0008626583325171966,-0.0025639154776537776,-0.05234931849339164,0.019350520237022772,-0.04629418428996335,0.004322327,1,0.03157675915660829,-0.4084148838872861,0.1407509217184253
147,147,2022-08-05,15528.353,16222.921,15498.806,16048.284,SS8888.XSGE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.03457933570966221,0.03157675915660829,-0.0008626583325171966,-0.0025639154776537776,-0.05234931849339164,0.019350520237022772,0.03658877,1,-0.03457933570966221,-0.4429942195969483,0.10617158600876309
148,148,2022-08-12,15970.965,16173.522,15260.936,15493.345,SS8888.XSGE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.03004741713296899,-0.03457933570966221,0.03157675915660829,-0.0008626583325171966,-0.0025639154776537776,-0.05234931849339164,0.014526969,1,-0.03004741713296899,-0.4730416367299173,0.0761241688757941
149,149,2022-08-19,15491.021,15617.985,14884.556,15027.81,SS8888.XSGE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.026836112514065702,-0.03004741713296899,-0.03457933570966221,0.03157675915660829,-0.0008626583325171966,-0.0025639154776537776,0.03736363,1,0.026836112514065702,-0.4462055242158516,0.1029602813898598
150,150,2022-08-26,14954.51,15449.286,14930.622,15431.098,SS8888.XSGE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.004184666573953555,0.026836112514065702,-0.03004741713296899,-0.03457933570966221,0.03157675915660829,-0.0008626583325171966,0.032517537,1,0.004184666573953555,-0.442020857641898,0.10714494796381335
151,151,2022-09-02,15426.617,15554.773,15057.361,15495.672,SS8888.XSGE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.08690768622361134,0.004184666573953555,0.026836112514065702,-0.03004741713296899,-0.03457933570966221,0.03157675915660829,0.01179535,1,0.08690768622361134,-0.3551131714182867,0.1940526341874247
152,152,2022-09-09,15504.702,16898.294,15421.025,16842.365,SS8888.XSGE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0154643958850198,0.08690768622361134,0.004184666573953555,0.026836112514065702,-0.03004741713296899,-0.03457933570966221,0.088052765,1,-0.0154643958850198,-0.3705775673033065,0.1785882383024049
153,153,2022-09-16,17005.69,17432.7,16494.322,16581.908,SS8888.XSGE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.003978130864071838,-0.0154643958850198,0.08690768622361134,0.004184666573953555,0.026836112514065702,-0.03004741713296899,0.09249096,1,0.003978130864071838,-0.36659943643923465,0.18256636916647673
154,154,2022-09-23,16633.143,17067.289,16536.156,16647.873,SS8888.XSGE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0034622440956871836,0.003978130864071838,-0.0154643958850198,0.08690768622361134,0.004184666573953555,0.026836112514065702,0.079584405,1,-0.0034622440956871836,-0.37006168053492183,0.17910412507078954
155,155,2022-09-30,16456.426,16722.012,16217.073,16590.234,SS8888.XSGE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.018860252362926433,-0.0034622440956871836,0.003978130864071838,-0.0154643958850198,0.08690768622361134,0.004184666573953555,0.0044164555,1,0.018860252362926433,-0.3512014281719954,0.19796437743371598
156,156,2022-10-14,16614.226,17059.404,16019.774,16903.13,SS8888.XSGE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.015739747608874755,0.018860252362926433,-0.0034622440956871836,0.003978130864071838,-0.0154643958850198,0.08690768622361134,0.022593683,1,0.015739747608874755,-0.33546168056312065,0.21370412504259073
157,157,2022-10-21,16785.167,17518.733,16734.545,17169.181,SS8888.XSGE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.023779177352722947,0.015739747608874755,0.018860252362926433,-0.0034622440956871836,0.003978130864071838,-0.0154643958850198,0.032629073,1,-0.023779177352722947,-0.3592408579158436,0.18992494768986778
158,158,2022-10-28,17138.189,17544.945,16595.293,16760.912,SS8888.XSGE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.008344533996718084,-0.023779177352722947,0.015739747608874755,0.018860252362926433,-0.0034622440956871836,0.003978130864071838,0.0071568806,1,-0.008344533996718084,-0.3675853919125617,0.1815804136931497
159,159,2022-11-04,16789.78,16840.833,16311.16,16621.05,SS8888.XSGE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.013712430923437546,-0.008344533996718084,-0.023779177352722947,0.015739747608874755,0.018860252362926433,-0.0034622440956871836,-0.0006000458,-1,-0.013712430923437546,-0.3812978228359992,0.19529284461658725
160,160,2022-11-11,16709.029,17077.709,16129.019,16848.965,SS8888.XSGE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.030373913175082312,0.013712430923437546,-0.008344533996718084,-0.023779177352722947,0.015739747608874755,0.018860252362926433,0.0191697,1,-0.030373913175082312,-0.41167173601108153,0.16491893144150493
161,161,2022-11-18,16839.068,16937.759,16159.266,16337.196,SS8888.XSGE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.02432051375278843,-0.030373913175082312,0.013712430923437546,-0.008344533996718084,-0.023779177352722947,0.015739747608874755,-0.00093413575,-1,-0.02432051375278843,-0.43599224976386997,0.18923944519429337
162,162,2022-11-25,16290.741,16822.667,16171.058,16734.525,SS8888.XSGE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.006996792559095688,0.02432051375278843,-0.030373913175082312,0.013712430923437546,-0.008344533996718084,-0.023779177352722947,-0.00025418005,-1,-0.006996792559095688,-0.44298904232296565,0.19623623775338905
163,163,2022-12-02,16694.525,16896.396,16387.131,16851.613,SS8888.XSGE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.03347068319216673,0.006996792559095688,0.02432051375278843,-0.030373913175082312,0.013712430923437546,-0.008344533996718084,-0.0006885552,-1,-0.03347068319216673,-0.4764597255151324,0.22970692094555578
164,164,2022-12-09,16865.837,17480.722,16638.006,17415.648,SS8888.XSGE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.01129461275285315,0.03347068319216673,0.006996792559095688,0.02432051375278843,-0.030373913175082312,0.013712430923437546,0.02900768,1,-0.01129461275285315,-0.48775433826798553,0.21841230819270263
