,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
124,124,2022-01-07,11781.68,11904.503,11506.164,11819.058,NR8888.XINE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.03433065477807107,0.008270438660749724,0.04852649521396302,-0.011269451176737277,-0.0036666948638779395,-0.011488145582129183,0.015785955,1,0.03433065477807107,0.11641408846657353,0.35100224778051625
125,125,2022-01-14,11835.211,12283.627,11729.237,12224.814,NR8888.XINE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.03656063805960563,0.03433065477807107,0.008270438660749724,0.04852649521396302,-0.011269451176737277,-0.0036666948638779395,0.033177197,1,-0.03656063805960563,0.0798534504069679,0.3144416097209106
126,126,2022-01-21,12201.247,12358.405,11742.973,11777.867,NR8888.XINE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.02762673411068406,-0.03656063805960563,0.03433065477807107,0.008270438660749724,0.04852649521396302,-0.011269451176737277,0.041149784,1,-0.02762673411068406,0.05222671629628384,0.28681487561022656
127,127,2022-01-28,11795.303,11819.034,11179.895,11452.483,NR8888.XINE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.03151360277068305,-0.02762673411068406,-0.03656063805960563,0.03433065477807107,0.008270438660749724,0.04852649521396302,-0.014949035,-1,-0.03151360277068305,0.02071311352560079,0.3183284783809096
128,128,2022-02-11,11661.016,12078.347,11583.664,11813.392,NR8888.XINE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.01766986145892724,0.03151360277068305,-0.02762673411068406,-0.03656063805960563,0.03433065477807107,0.008270438660749724,0.039493546,1,0.01766986145892724,0.03838297498452803,0.33599833983983685
129,129,2022-02-18,11875.37,12150.283,11558.174,12022.133,NR8888.XINE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.016268078218731996,0.01766986145892724,0.03151360277068305,-0.02762673411068406,-0.03656063805960563,0.03433065477807107,0.039689258,1,-0.016268078218731996,0.022114896765796033,0.31973026162110485
130,130,2022-02-25,11989.293,12073.902,11655.264,11826.556,NR8888.XINE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.031114299040227777,-0.016268078218731996,0.01766986145892724,0.03151360277068305,-0.02762673411068406,-0.03656063805960563,0.013257626,1,-0.031114299040227777,-0.008999402274431745,0.2886159625808771
131,131,2022-03-04,11820.737,11906.78,11352.126,11458.581,NR8888.XINE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.004288227311915804,-0.031114299040227777,-0.016268078218731996,0.01766986145892724,0.03151360277068305,-0.02762673411068406,-0.0074682566,-1,-0.004288227311915804,-0.013287629586347549,0.2929041898927929
132,132,2022-03-11,11538.44,11924.177,11352.765,11507.718,NR8888.XINE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.02819394774880657,0.004288227311915804,-0.031114299040227777,-0.016268078218731996,0.01766986145892724,0.03151360277068305,-0.008199566,-1,0.02819394774880657,0.01490631816245902,0.2647102421439863
133,133,2022-03-18,11515.53,11529.807,10908.141,11183.27,NR8888.XINE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.008959365194616487,-0.02819394774880657,0.004288227311915804,-0.031114299040227777,-0.016268078218731996,0.01766986145892724,0.009816805,1,0.008959365194616487,0.023865683357075507,0.2736696073386028
134,134,2022-03-25,11179.085,11345.037,10956.376,11283.465,NR8888.XINE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.014716401389112344,0.008959365194616487,-0.02819394774880657,0.004288227311915804,-0.031114299040227777,-0.016268078218731996,-0.0010824128,-1,-0.014716401389112344,0.009149281967963163,0.28838600872771514
135,135,2022-04-01,11263.784,11575.497,11057.106,11449.517,NR8888.XINE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.008200957298023948,0.014716401389112344,0.008959365194616487,-0.02819394774880657,0.004288227311915804,-0.031114299040227777,0.01850644,1,-0.008200957298023948,0.0009483246699392156,0.2801850514296912
136,136,2022-04-08,11525.871,11611.382,11203.34,11355.62,NR8888.XINE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.01332133340143482,-0.008200957298023948,0.014716401389112344,0.008959365194616487,-0.02819394774880657,0.004288227311915804,0.015352874,1,-0.01332133340143482,-0.012373008731495605,0.26686371802825637
137,137,2022-04-15,11375.803,11464.463,11119.011,11204.348,NR8888.XINE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.018836972932293805,-0.01332133340143482,-0.008200957298023948,0.014716401389112344,0.008959365194616487,-0.02819394774880657,0.004258327,1,-0.018836972932293805,-0.03120998166378941,0.24802674509596256
138,138,2022-04-22,11203.849,11440.738,10970.876,10993.292,NR8888.XINE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.0007966676405939399,-0.018836972932293805,-0.01332133340143482,-0.008200957298023948,0.014716401389112344,0.008959365194616487,-0.0030398099,-1,0.0007966676405939399,-0.03041331402319547,0.24723007745536862
139,139,2022-04-29,11023.098,11053.156,10604.104,10984.534,NR8888.XINE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.019344380016484974,-0.0007966676405939399,-0.018836972932293805,-0.01332133340143482,-0.008200957298023948,0.014716401389112344,-0.0017873715,-1,0.019344380016484974,-0.011068934006710496,0.22788569743888365
140,140,2022-05-06,11024.435,11080.367,10737.116,10772.045,NR8888.XINE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.008783383285160706,-0.019344380016484974,-0.0007966676405939399,-0.018836972932293805,-0.01332133340143482,-0.008200957298023948,0.0041115377,1,0.008783383285160706,-0.0022855507215497894,0.23666908072404436
141,141,2022-05-13,10785.231,10948.185,10511.03,10866.66,NR8888.XINE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.034696677728023095,0.008783383285160706,-0.019344380016484974,-0.0007966676405939399,-0.018836972932293805,-0.01332133340143482,0.003989926,1,0.034696677728023095,0.032411127006473306,0.27136575845206745
142,142,2022-05-20,10899.149,11294.124,10865.304,11243.697,NR8888.XINE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.014130227806743667,0.034696677728023095,0.008783383285160706,-0.019344380016484974,-0.0007966676405939399,-0.018836972932293805,0.039305843,1,0.014130227806743667,0.04654135481321697,0.2854959862588111
143,143,2022-05-27,11207.409,11468.912,11084.382,11402.573,NR8888.XINE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.02479545625360169,0.014130227806743667,0.034696677728023095,0.008783383285160706,-0.019344380016484974,-0.0007966676405939399,0.025686817,1,0.02479545625360169,0.07133681106681866,0.3102914425124128
144,144,2022-06-02,11401.484,11729.052,11371.219,11685.305,NR8888.XINE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.00595149206631751,0.02479545625360169,0.014130227806743667,0.034696677728023095,0.008783383285160706,-0.019344380016484974,0.032854382,1,-0.00595149206631751,0.06538531900050115,0.3043399504460953
145,145,2022-06-10,11755.63,11833.922,11440.012,11615.76,NR8888.XINE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.044079767488308996,-0.00595149206631751,0.02479545625360169,0.014130227806743667,0.034696677728023095,0.008783383285160706,0.026194878,1,-0.044079767488308996,0.021305551512192156,0.2602601829577863
146,146,2022-06-17,11603.621,11644.022,11008.691,11103.74,NR8888.XINE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.00690407016014416,-0.044079767488308996,-0.00595149206631751,0.02479545625360169,0.014130227806743667,0.034696677728023095,-0.013401936,-1,-0.00690407016014416,0.014401481352047996,0.26716425311793046
147,147,2022-06-24,11110.726,11224.314,10855.245,11180.401,NR8888.XINE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.013517046481606565,0.00690407016014416,-0.044079767488308996,-0.00595149206631751,0.02479545625360169,0.014130227806743667,0.0024898346,1,0.013517046481606565,0.02791852783365456,0.280681299599537
148,148,2022-07-01,11175.415,11383.048,11000.687,11331.527,NR8888.XINE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.0250853216870065,0.013517046481606565,0.00690407016014416,-0.044079767488308996,-0.00595149206631751,0.02479545625360169,0.017588021,1,-0.0250853216870065,0.0028332061466480596,0.2555959779125305
149,149,2022-07-08,11320.381,11434.803,10887.186,11047.272,NR8888.XINE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.06152623018605863,-0.0250853216870065,0.013517046481606565,0.00690407016014416,-0.044079767488308996,-0.00595149206631751,0.014327729,1,-0.06152623018605863,-0.05869302403941057,0.1940697477264719
150,150,2022-07-15,11052.363,11201.371,10336.419,10367.575,NR8888.XINE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.01682505311029825,-0.06152623018605863,-0.0250853216870065,0.013517046481606565,0.00690407016014416,-0.044079767488308996,0.004424637,1,0.01682505311029825,-0.04186797092911232,0.21089480083677015
151,151,2022-07-22,10420.594,10855.952,10401.466,10542.01,NR8888.XINE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.009304582332970712,0.01682505311029825,-0.06152623018605863,-0.0250853216870065,0.013517046481606565,0.00690407016014416,-0.016244028,-1,-0.009304582332970712,-0.05117255326208303,0.22019938316974086
152,152,2022-07-29,10505.206,10809.767,10499.605,10640.099,NR8888.XINE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.016049850663983567,0.009304582332970712,0.01682505311029825,-0.06152623018605863,-0.0250853216870065,0.013517046481606565,-0.026188415,-1,0.016049850663983567,-0.035122702598099464,0.2041495325057573
153,153,2022-08-05,10593.735,10769.743,10235.893,10469.327,NR8888.XINE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.008714027176722983,-0.016049850663983567,0.009304582332970712,0.01682505311029825,-0.06152623018605863,-0.0250853216870065,0.008953786,1,-0.008714027176722983,-0.04383672977482245,0.1954355053290343
154,154,2022-08-12,10472.695,10707.97,10312.818,10378.097,NR8888.XINE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.023611265148128724,-0.008714027176722983,-0.016049850663983567,0.009304582332970712,0.01682505311029825,-0.06152623018605863,0.0024205488,1,-0.023611265148128724,-0.06744799492295117,0.17182424018090559
155,155,2022-08-19,10329.154,10381.603,9986.192,10133.057,NR8888.XINE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.005232576901521457,-0.023611265148128724,-0.008714027176722983,-0.016049850663983567,0.009304582332970712,0.01682505311029825,-0.0037287294,-1,0.005232576901521457,-0.062215418021429714,0.16659166327938413
156,156,2022-08-26,10110.81,10300.238,9865.599,10080.035,NR8888.XINE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.0628862895813358,-0.005232576901521457,-0.023611265148128724,-0.008714027176722983,-0.016049850663983567,0.009304582332970712,-0.0025226576,-1,0.0628862895813358,0.0006708715599060833,0.10370537369804833
157,157,2022-09-02,10071.619,10207.544,9386.267,9446.139,NR8888.XINE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0064581941891813655,-0.0628862895813358,-0.005232576901521457,-0.023611265148128724,-0.008714027176722983,-0.016049850663983567,0.0002076866,1,-0.0064581941891813655,-0.005787322629275282,0.09724717950886697
158,158,2022-09-09,9474.336,9570.83,9202.236,9385.134,NR8888.XINE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.025448651026186653,-0.0064581941891813655,-0.0628862895813358,-0.005232576901521457,-0.023611265148128724,-0.008714027176722983,-0.03023607,-1,-0.025448651026186653,-0.031235973655461935,0.12269583053505362
159,159,2022-09-16,9431.761,9706.108,9409.183,9623.973,NR8888.XINE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.014692061168500858,0.025448651026186653,-0.0064581941891813655,-0.0628862895813358,-0.005232576901521457,-0.023611265148128724,-0.028215935,-1,-0.014692061168500858,-0.04592803482396279,0.13738789170355448
160,160,2022-09-23,9635.821,9886.269,9454.644,9765.369,NR8888.XINE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.02425428061141366,0.014692061168500858,0.025448651026186653,-0.0064581941891813655,-0.0628862895813358,-0.005232576901521457,0.021138525,1,0.02425428061141366,-0.021673754212549134,0.16164217231496814
161,161,2022-09-30,9760.261,10221.199,9704.599,10002.221,NR8888.XINE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.025708490144338958,0.02425428061141366,0.014692061168500858,0.025448651026186653,-0.0064581941891813655,-0.0628862895813358,0.031170104,1,-0.025708490144338958,-0.04738224435688809,0.13593368217062918
162,162,2022-10-14,10223.898,10319.63,9610.894,9745.079,NR8888.XINE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.03283944645292247,-0.025708490144338958,0.02425428061141366,0.014692061168500858,0.025448651026186653,-0.0064581941891813655,0.032444507,1,-0.03283944645292247,-0.08022169080981056,0.1030942357177067
163,163,2022-10-21,9750.271,9820.564,9375.375,9425.056,NR8888.XINE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.0509846307544487,-0.03283944645292247,-0.025708490144338958,0.02425428061141366,0.014692061168500858,0.025448651026186653,-0.012465844,-1,0.0509846307544487,-0.029237060055361863,0.052109604963258005
164,164,2022-10-28,9417.012,9482.416,8918.438,8944.523,NR8888.XINE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.06109996027736764,-0.0509846307544487,-0.03283944645292247,-0.025708490144338958,0.02425428061141366,0.014692061168500858,-0.024702564,-1,-0.06109996027736764,-0.0903370203327295,0.11320956524062564
165,165,2022-11-04,8963.355,9541.444,8713.077,9491.033,NR8888.XINE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.011073083404093298,0.06109996027736764,-0.0509846307544487,-0.03283944645292247,-0.025708490144338958,0.02425428061141366,-0.023856914,-1,-0.011073083404093298,-0.1014101037368228,0.12428264864471894
166,166,2022-11-11,9470.11,9793.816,9432.316,9596.128,NR8888.XINE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.0071573659709414095,0.011073083404093298,0.06109996027736764,-0.0509846307544487,-0.03283944645292247,-0.025708490144338958,-0.015622755,-1,-0.0071573659709414095,-0.10856746970776421,0.13144001461566035
