,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
471,471,2021-09-24,10637.987,11157.101,10616.971,11130.139,OI8888.XZCE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.027941519867811238,0.04143463923676238,0.0012571793145801369,-0.02241300956330161,0.01704095171348441,0.00598238820445407,0.004501735,1,0.027941519867811238,-0.12724118106406024,0.21961582144389868
472,472,2021-09-30,11125.121,11459.417,10829.794,11441.132,OI8888.XZCE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.046436576380728845,0.027941519867811238,0.04143463923676238,0.0012571793145801369,-0.02241300956330161,0.01704095171348441,0.034585245,1,0.046436576380728845,-0.0808046046833314,0.26605239782462753
473,473,2021-10-08,11979.777,12048.006,11760.71,11972.419,OI8888.XZCE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.021324011463347503,0.046436576380728845,0.027941519867811238,0.04143463923676238,0.0012571793145801369,-0.02241300956330161,0.050517347,1,0.021324011463347503,-0.05948059321998389,0.28737640928797503
474,474,2021-10-15,12009.354,12419.69,11787.914,12227.719,OI8888.XZCE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.004258275807613843,0.021324011463347503,0.046436576380728845,0.027941519867811238,0.04143463923676238,0.0012571793145801369,0.05107856,1,-0.004258275807613843,-0.06373886902759773,0.2831181334803612
475,475,2021-10-22,12241.96,12675.497,12049.074,12175.65,OI8888.XZCE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.045916480844965246,-0.004258275807613843,0.021324011463347503,0.046436576380728845,0.027941519867811238,0.04143463923676238,0.021862969,1,0.045916480844965246,-0.017822388182632487,0.32903461432532644
476,476,2021-10-29,12170.683,12767.159,12079.296,12734.713,OI8888.XZCE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.020186006547615154,0.045916480844965246,-0.004258275807613843,0.021324011463347503,0.046436576380728845,0.027941519867811238,0.028170211,1,-0.020186006547615154,-0.03800839473024764,0.3088486077777113
477,477,2021-11-05,12708.642,12805.482,12301.0,12477.65,OI8888.XZCE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.006519336573793888,-0.020186006547615154,0.045916480844965246,-0.004258275807613843,0.021324011463347503,0.046436576380728845,0.051935054,1,-0.006519336573793888,-0.04452773130404153,0.3023292712039174
478,478,2021-11-12,12438.507,12512.738,11774.49,12396.304,OI8888.XZCE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.025923452667827362,-0.006519336573793888,-0.020186006547615154,0.045916480844965246,-0.004258275807613843,0.021324011463347503,0.03979159,1,0.025923452667827362,-0.018604278636214167,0.32825272387174476
479,479,2021-11-19,12338.484,12732.086,12277.881,12717.659,OI8888.XZCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.0175791000529264,0.025923452667827362,-0.006519336573793888,-0.020186006547615154,0.045916480844965246,-0.004258275807613843,0.002451019,1,-0.0175791000529264,-0.036183378689140566,0.31067362381881836
480,480,2021-11-26,12615.824,12692.88,12246.903,12494.094,OI8888.XZCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.0035014143482512416,-0.0175791000529264,0.025923452667827362,-0.006519336573793888,-0.020186006547615154,0.045916480844965246,0.0036197233,1,-0.0035014143482512416,-0.03968479303739181,0.3071722094705671
481,481,2021-12-03,12377.301,12529.599,12007.868,12450.347,OI8888.XZCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.006959243786538671,-0.0035014143482512416,-0.0175791000529264,0.025923452667827362,-0.006519336573793888,-0.020186006547615154,0.031162612,1,-0.006959243786538671,-0.04664403682393048,0.30021296568402844
482,482,2021-12-10,12454.403,12854.788,12288.155,12363.702,OI8888.XZCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.009233318628999565,-0.006959243786538671,-0.0035014143482512416,-0.0175791000529264,0.025923452667827362,-0.006519336573793888,0.0009834077,1,-0.009233318628999565,-0.055877355452930044,0.2909796470550289
483,483,2021-12-17,12394.754,12411.059,11831.158,12249.544,OI8888.XZCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.00024409071880548971,-0.009233318628999565,-0.006959243786538671,-0.0035014143482512416,-0.0175791000529264,0.025923452667827362,0.0037089125,1,-0.00024409071880548971,-0.056121446171735534,0.2907355563362234
484,484,2021-12-24,12202.801,12259.8,11886.672,12246.554,OI8888.XZCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.00443153233146254,-0.00024409071880548971,-0.009233318628999565,-0.006959243786538671,-0.0035014143482512416,-0.0175791000529264,0.004772668,1,0.00443153233146254,-0.051689913840272994,0.29516708866768593
485,485,2021-12-31,12235.058,12390.817,12113.257,12300.825,OI8888.XZCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.031505854282131485,0.00443153233146254,-0.00024409071880548971,-0.009233318628999565,-0.006959243786538671,-0.0035014143482512416,0.009073251,1,-0.031505854282131485,-0.08319576812240448,0.26366123438555444
486,486,2022-01-07,12309.466,12371.227,11609.664,11913.277,OI8888.XZCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.010640397264329637,-0.031505854282131485,0.00443153233146254,-0.00024409071880548971,-0.009233318628999565,-0.006959243786538671,0.0072628516,1,-0.010640397264329637,-0.09383616538673412,0.2530208371212248
487,487,2022-01-14,11908.069,12077.629,11668.815,11786.515,OI8888.XZCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.050830885974352924,-0.010640397264329637,-0.031505854282131485,0.00443153233146254,-0.00024409071880548971,-0.009233318628999565,0.009268835,1,0.050830885974352924,-0.04300527941238119,0.30385172309557773
488,488,2022-01-21,11802.54,12398.831,11539.999,12385.634,OI8888.XZCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.00344705809973056,0.050830885974352924,-0.010640397264329637,-0.031505854282131485,0.00443153233146254,-0.00024409071880548971,-0.0045189643,-1,-0.00344705809973056,-0.04645233751211175,0.3072987811953083
489,489,2022-01-28,12427.762,12459.772,12031.45,12428.328,OI8888.XZCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.045220402937547144,0.00344705809973056,0.050830885974352924,-0.010640397264329637,-0.031505854282131485,0.00443153233146254,0.012454316,1,-0.045220402937547144,-0.0916727404496589,0.26207837825776115
490,490,2022-02-11,12489.586,12859.834,11783.216,11866.314,OI8888.XZCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.0018376388826387702,-0.045220402937547144,0.00344705809973056,0.050830885974352924,-0.010640397264329637,-0.031505854282131485,-0.011907435,-1,0.0018376388826387702,-0.08983510156702013,0.2602407393751224
491,491,2022-02-18,11912.878,12054.031,11623.31,11844.508,OI8888.XZCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.0857290990896371,-0.0018376388826387702,-0.045220402937547144,0.00344705809973056,0.050830885974352924,-0.010640397264329637,-0.01268312,-1,-0.0857290990896371,-0.17556420065665723,0.3459698384647595
492,492,2022-02-25,11794.136,13729.537,11761.134,12859.927,OI8888.XZCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.0006698327292214978,0.0857290990896371,-0.0018376388826387702,-0.045220402937547144,0.00344705809973056,0.050830885974352924,0.09412709,1,-0.0006698327292214978,-0.17623403338587873,0.345300005735538
493,493,2022-03-04,12643.303,13365.382,12311.176,12851.313,OI8888.XZCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.008107031553896471,-0.0006698327292214978,0.0857290990896371,-0.0018376388826387702,-0.045220402937547144,0.00344705809973056,0.015461502,1,-0.008107031553896471,-0.1843410649397752,0.3371929741816415
494,494,2022-03-11,12963.32,13518.432,12520.623,12747.127,OI8888.XZCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.01738046541781546,-0.008107031553896471,-0.0006698327292214978,0.0857290990896371,-0.0018376388826387702,-0.045220402937547144,0.091673255,1,-0.01738046541781546,-0.20172153035759066,0.31981250876382605
495,495,2022-03-18,12693.627,12716.96,12110.991,12525.576,OI8888.XZCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.014498335246219352,-0.01738046541781546,-0.008107031553896471,-0.0006698327292214978,0.0857290990896371,-0.0018376388826387702,0.0010044021,1,0.014498335246219352,-0.1872231951113713,0.3343108440100454
496,496,2022-03-25,12290.031,12982.181,12227.744,12707.176,OI8888.XZCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.033434336629948325,0.014498335246219352,-0.01738046541781546,-0.008107031553896471,-0.0006698327292214978,0.0857290990896371,0.0024068481,1,-0.033434336629948325,-0.22065753174131963,0.3008765073800971
497,497,2022-04-01,12672.736,12707.436,12187.461,12282.32,OI8888.XZCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.031195246500661078,-0.033434336629948325,0.014498335246219352,-0.01738046541781546,-0.008107031553896471,-0.0006698327292214978,0.020136248,1,0.031195246500661078,-0.18946228524065856,0.33207175388075816
498,498,2022-04-08,12386.851,12880.323,12320.866,12665.47,OI8888.XZCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.05611809115650668,0.031195246500661078,-0.033434336629948325,0.014498335246219352,-0.01738046541781546,-0.008107031553896471,-0.0021907764,-1,-0.05611809115650668,-0.24558037639716523,0.38818984503726484
499,499,2022-04-15,12666.927,13378.709,12472.912,13376.232,OI8888.XZCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.0062238753035981365,0.05611809115650668,0.031195246500661078,-0.033434336629948325,0.014498335246219352,-0.01738046541781546,0.05916917,1,0.0062238753035981365,-0.2393565010935671,0.39441372034086297
500,500,2022-04-22,13394.087,13641.758,13232.154,13459.484,OI8888.XZCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.03929511710850142,0.0062238753035981365,0.05611809115650668,0.031195246500661078,-0.033434336629948325,0.014498335246219352,0.03804324,1,0.03929511710850142,-0.20006138398506568,0.4337088374493644
501,501,2022-04-29,13739.748,14185.682,13228.874,13988.376,OI8888.XZCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.03296272562304581,0.03929511710850142,0.0062238753035981365,0.05611809115650668,0.031195246500661078,-0.033434336629948325,0.04659962,1,-0.03296272562304581,-0.23302410960811148,0.4007461118263186
502,502,2022-05-06,13879.746,14039.464,13477.656,13527.281,OI8888.XZCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.010573669608844538,-0.03296272562304581,0.03929511710850142,0.0062238753035981365,0.05611809115650668,0.031195246500661078,0.043845102,1,0.010573669608844538,-0.22245043999926695,0.4113197814351631
503,503,2022-05-13,13520.601,13698.035,13299.115,13670.314,OI8888.XZCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.011384010637941477,0.010573669608844538,-0.03296272562304581,0.03929511710850142,0.0062238753035981365,0.05611809115650668,0.018513182,1,-0.011384010637941477,-0.23383445063720842,0.39993577079722165
504,504,2022-05-20,13665.159,13725.127,13194.998,13514.691,OI8888.XZCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.03132117486074959,-0.011384010637941477,0.010573669608844538,-0.03296272562304581,0.03929511710850142,0.0062238753035981365,0.015707087,1,0.03132117486074959,-0.20251327577645883,0.43125694565797124
505,505,2022-05-27,13427.861,13964.035,13415.8,13937.987,OI8888.XZCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.009477408753502337,0.03132117486074959,-0.011384010637941477,0.010573669608844538,-0.03296272562304581,0.03929511710850142,0.014491657,1,0.009477408753502337,-0.1930358670229565,0.4407343544114736
506,506,2022-06-02,13895.972,14093.27,13857.487,14070.083,OI8888.XZCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.01874722416349628,0.009477408753502337,0.03132117486074959,-0.011384010637941477,0.010573669608844538,-0.03296272562304581,0.016137794,1,0.01874722416349628,-0.17428864285946022,0.45948157857496985
507,507,2022-06-10,14235.888,14444.641,13918.176,14333.858,OI8888.XZCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.062011916121954114,0.01874722416349628,0.009477408753502337,0.03132117486074959,-0.011384010637941477,0.010573669608844538,0.02785941,1,-0.062011916121954114,-0.23630055898141433,0.39746966245301574
508,508,2022-06-17,14260.758,14320.258,13415.661,13444.988,OI8888.XZCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.13955958904537502,-0.062011916121954114,0.01874722416349628,0.009477408753502337,0.03132117486074959,-0.011384010637941477,0.026680147,1,-0.13955958904537502,-0.37586014802678935,0.2579100734076407
509,509,2022-06-24,13443.33,13521.38,11526.15,11568.611,OI8888.XZCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.008776680277347126,-0.13955958904537502,-0.062011916121954114,0.01874722416349628,0.009477408753502337,0.03132117486074959,-0.097042,-1,0.008776680277347126,-0.3670834677494422,0.2491333931302936
510,510,2022-07-01,11620.361,12173.285,11291.429,11467.077,OI8888.XZCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.0784723953628288,-0.008776680277347126,-0.13955958904537502,-0.062011916121954114,0.01874722416349628,0.009477408753502337,-0.050764494,-1,0.0784723953628288,-0.28861107238661343,0.1706609977674648
511,511,2022-07-08,11520.256,11525.627,10085.822,10567.228,OI8888.XZCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.0005263442787455386,-0.0784723953628288,-0.008776680277347126,-0.13955958904537502,-0.062011916121954114,0.01874722416349628,-0.09957891,-1,0.0005263442787455386,-0.2880847281078679,0.17013465348871926
512,512,2022-07-15,10517.798,10832.785,10020.187,10561.666,OI8888.XZCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.012171564599751772,-0.0005263442787455386,-0.0784723953628288,-0.008776680277347126,-0.13955958904537502,-0.062011916121954114,-0.042267736,-1,-0.012171564599751772,-0.30025629270761967,0.18230621808847103
513,513,2022-07-22,10643.961,11029.496,10455.105,10690.218,OI8888.XZCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0905947848771651,0.012171564599751772,-0.0005263442787455386,-0.0784723953628288,-0.008776680277347126,-0.13955958904537502,0.014829661,1,0.0905947848771651,-0.20966150783045456,0.27290100296563613
