,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
637,637,2021-08-27,5605.261,5667.662,5514.772,5594.059,WR8888.XSGE,2021,8,34,138,32,2021-08-19,77.67,55.28,1707.5,2.8,223.1,-7.9,613455.0,454141.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.67,10.1,5.2,2021-07,10.3,17.3,25.5,12.7,7.6,21.5,5.3,17.8,-2.0,18.2,44.2,27.5,-15.8,18.9,9.0,5.7,2021.0,7.0,0.011222441522336313,0.003876926776438694,-0.04384534277284513,0.005797328555380954,-0.03830933833896388,0.004162668214160892,-0.013336496,-1,-0.011222441522336313,1.420135840727643,0.7713971312090256
638,638,2021-09-03,5596.511,5646.409,5530.114,5656.838,WR8888.XSGE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.059962827289733234,0.011222441522336313,0.003876926776438694,-0.04384534277284513,0.005797328555380954,-0.03830933833896388,-0.012735792,-1,-0.059962827289733234,1.3601730134379098,0.8313599584987589
639,639,2021-09-10,5643.733,6037.698,5643.733,5996.038,WR8888.XSGE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.0046570752220049805,0.059962827289733234,0.011222441522336313,0.003876926776438694,-0.04384534277284513,0.005797328555380954,0.0655202,1,0.0046570752220049805,1.3648300886599147,0.8360170337207639
640,640,2021-09-17,6055.554,6131.962,5863.047,6023.962,WR8888.XSGE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.005496050605896752,0.0046570752220049805,0.059962827289733234,0.011222441522336313,0.003876926776438694,-0.04384534277284513,0.032209888,1,0.005496050605896752,1.3703261392658115,0.8415130843266606
641,641,2021-09-24,5931.444,6137.75,5931.444,6057.07,WR8888.XSGE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.008493215366505602,0.005496050605896752,0.0046570752220049805,0.059962827289733234,0.011222441522336313,0.003876926776438694,0.06525008,1,0.008493215366505602,1.378819354632317,0.8500062996931662
642,642,2021-09-30,6081.537,6374.108,5982.027,6108.514,WR8888.XSGE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.00743552359870181,0.008493215366505602,0.005496050605896752,0.0046570752220049805,0.059962827289733234,0.011222441522336313,0.016229827,1,-0.00743552359870181,1.3713838310336153,0.8425707760944644
643,643,2021-10-08,6226.531,6234.969,5974.0,6063.094,WR8888.XSGE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.0226582335685378,-0.00743552359870181,0.008493215366505602,0.005496050605896752,0.0046570752220049805,0.059962827289733234,0.012161379,1,-0.0226582335685378,1.3487255974650774,0.8199125425259266
644,644,2021-10-15,6211.666,6211.666,5669.37,5925.715,WR8888.XSGE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.13635805974468906,-0.0226582335685378,-0.00743552359870181,0.008493215366505602,0.005496050605896752,0.0046570752220049805,0.013555027,1,-0.13635805974468906,1.2123675377203882,0.6835544827812375
645,645,2021-10-22,5713.88,5880.393,5077.878,5117.696,WR8888.XSGE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.07253342128958029,-0.13635805974468906,-0.0226582335685378,-0.00743552359870181,0.008493215366505602,0.005496050605896752,-0.091870725,-1,0.07253342128958029,1.2849009590099685,0.6110210614916572
646,646,2021-10-29,5259.451,5665.922,4706.815,4746.492,WR8888.XSGE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.08057698190579499,-0.07253342128958029,-0.13635805974468906,-0.0226582335685378,-0.00743552359870181,0.008493215366505602,-0.096406884,-1,0.08057698190579499,1.3654779409157634,0.5304440795858623
647,647,2021-11-05,4799.415,4824.886,4266.75,4364.034,WR8888.XSGE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.012061546724888128,-0.08057698190579499,-0.07253342128958029,-0.13635805974468906,-0.0226582335685378,-0.00743552359870181,-0.07082665,-1,-0.012061546724888128,1.3534163941908752,0.5425056263107504
648,648,2021-11-12,4406.875,4611.823,4176.071,4416.671,WR8888.XSGE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.00300135554583969,0.012061546724888128,-0.08057698190579499,-0.07253342128958029,-0.13635805974468906,-0.0226582335685378,0.018585298,1,0.00300135554583969,1.356417749736715,0.5455069818565901
649,649,2021-11-19,4491.542,4515.455,4263.797,4429.927,WR8888.XSGE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.03650353606278389,0.00300135554583969,0.012061546724888128,-0.08057698190579499,-0.07253342128958029,-0.13635805974468906,0.012605097,1,0.03650353606278389,1.3929212857994988,0.582010517919374
650,650,2021-11-26,4521.327,4723.828,4449.673,4591.635,WR8888.XSGE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.04734457333825537,0.03650353606278389,0.00300135554583969,0.012061546724888128,-0.08057698190579499,-0.07253342128958029,0.041574296,1,0.04734457333825537,1.4402658591377542,0.6293550912576293
651,651,2021-12-03,4628.391,4869.902,4524.554,4809.024,WR8888.XSGE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.006773307847912635,0.04734457333825537,0.03650353606278389,0.00300135554583969,0.012061546724888128,-0.08057698190579499,0.05120041,1,-0.006773307847912635,1.4334925512898415,0.6225817834097167
652,652,2021-12-10,4840.025,4901.961,4697.282,4776.451,WR8888.XSGE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.011621180663216268,-0.006773307847912635,0.04734457333825537,0.03650353606278389,0.00300135554583969,0.012061546724888128,0.04453534,1,0.011621180663216268,1.4451137319530578,0.634202964072933
653,653,2021-12-17,4682.545,4922.425,4624.363,4831.959,WR8888.XSGE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.020535977229939273,0.011621180663216268,-0.006773307847912635,0.04734457333825537,0.03650353606278389,0.00300135554583969,0.052649792,1,-0.020535977229939273,1.4245777547231184,0.6136669868429937
654,654,2021-12-24,4890.69,4908.268,4614.932,4732.73,WR8888.XSGE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.05952801026046273,-0.020535977229939273,0.011621180663216268,-0.006773307847912635,0.04734457333825537,0.03650353606278389,0.016826142,1,-0.05952801026046273,1.3650497444626557,0.554138976582531
655,655,2021-12-31,4672.0,4672.0,4393.882,4451.0,WR8888.XSGE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.06733138620534707,-0.05952801026046273,-0.020535977229939273,0.011621180663216268,-0.006773307847912635,0.04734457333825537,-0.028004909,-1,-0.06733138620534707,1.2977183582573086,0.621470362787878
656,656,2022-01-07,4405.106,4785.492,4376.118,4750.692,WR8888.XSGE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.006266665993080567,0.06733138620534707,-0.05952801026046273,-0.020535977229939273,0.011621180663216268,-0.006773307847912635,-0.01176807,-1,-0.006266665993080567,1.291451692264228,0.6277370287809586
657,657,2022-01-14,4751.972,4968.633,4673.55,4780.463,WR8888.XSGE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.05586467252230598,0.006266665993080567,0.06733138620534707,-0.05952801026046273,-0.020535977229939273,0.011621180663216268,-0.022774765,-1,-0.05586467252230598,1.235587019741922,0.6836017013032646
658,658,2022-01-21,4763.029,5202.594,4648.743,5047.522,WR8888.XSGE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.006304281586093197,0.05586467252230598,0.006266665993080567,0.06733138620534707,-0.05952801026046273,-0.020535977229939273,0.036096502,1,0.006304281586093197,1.2418913013280153,0.6899059828893578
659,659,2022-01-28,5065.938,5419.988,4982.771,5079.343,WR8888.XSGE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.021785691574678134,0.006304281586093197,0.05586467252230598,0.006266665993080567,0.06733138620534707,-0.05952801026046273,0.061183315,1,0.021785691574678134,1.2636769929026934,0.7116916744640359
660,660,2022-02-11,5148.333,5279.385,5097.357,5190.0,WR8888.XSGE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.02746743737957602,0.021785691574678134,0.006304281586093197,0.05586467252230598,0.006266665993080567,0.06733138620534707,0.02947744,1,-0.02746743737957602,1.2362095555231174,0.6842242370844599
661,661,2022-02-18,5185.063,5185.063,4956.077,5047.444,WR8888.XSGE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.024456734933562485,-0.02746743737957602,0.021785691574678134,0.006304281586093197,0.05586467252230598,0.006266665993080567,0.03023496,1,-0.024456734933562485,1.211752820589555,0.6597675021508974
662,662,2022-02-25,5062.667,5120.143,4802.667,4924.0,WR8888.XSGE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.10944049553208779,-0.024456734933562485,-0.02746743737957602,0.021785691574678134,0.006304281586093197,0.05586467252230598,-0.009259134,-1,-0.10944049553208779,1.1023123250574671,0.7692079976829852
663,663,2022-03-04,4959.0,5506.697,4915.211,5462.885,WR8888.XSGE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.002860393363579905,0.10944049553208779,-0.024456734933562485,-0.02746743737957602,0.021785691574678134,0.006304281586093197,0.11547657,1,-0.002860393363579905,1.099451931693887,0.7663476043194053
664,664,2022-03-11,5620.52,5654.92,5260.776,5447.259,WR8888.XSGE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.025529353386721576,-0.002860393363579905,0.10944049553208779,-0.024456734933562485,-0.02746743737957602,0.021785691574678134,0.005181583,1,0.025529353386721576,1.1249812850806087,0.7918769577061269
665,665,2022-03-18,5380.893,5625.986,5274.179,5586.324,WR8888.XSGE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.010049184401047961,0.025529353386721576,-0.002860393363579905,0.10944049553208779,-0.024456734933562485,-0.02746743737957602,0.033690017,1,-0.010049184401047961,1.1149321006795607,0.7818277733050789
666,666,2022-03-25,5569.298,5622.915,5480.787,5530.186,WR8888.XSGE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.008312016991833482,-0.010049184401047961,0.025529353386721576,-0.002860393363579905,0.10944049553208779,-0.024456734933562485,0.030932197,1,-0.008312016991833482,1.1066200836877274,0.7735157563132454
667,667,2022-04-01,5552.333,5569.833,5459.354,5484.219,WR8888.XSGE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.011368437328997949,-0.008312016991833482,-0.010049184401047961,0.025529353386721576,-0.002860393363579905,0.10944049553208779,0.0062632505,1,-0.011368437328997949,1.0952516463587294,0.7621473189842475
668,668,2022-04-08,5474.512,5736.17,5189.485,5421.872,WR8888.XSGE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.013168698929078237,-0.011368437328997949,-0.008312016991833482,-0.010049184401047961,0.025529353386721576,-0.002860393363579905,0.00043153792,1,0.013168698929078237,1.1084203452878076,0.7753160179133257
669,669,2022-04-15,5418.353,5496.514,5272.258,5493.271,WR8888.XSGE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.007961558787105139,0.013168698929078237,-0.011368437328997949,-0.008312016991833482,-0.010049184401047961,0.025529353386721576,0.004966082,1,-0.007961558787105139,1.1004587865007025,0.7673544591262206
670,670,2022-04-22,5502.404,5555.333,5442.036,5449.536,WR8888.XSGE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.014475727841783081,-0.007961558787105139,0.013168698929078237,-0.011368437328997949,-0.008312016991833482,-0.010049184401047961,0.0051141167,1,0.014475727841783081,1.1149345143424856,0.7818301869680037
671,671,2022-04-29,5379.962,5586.58,5192.269,5528.422,WR8888.XSGE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.05416030107687142,0.014475727841783081,-0.007961558787105139,0.013168698929078237,-0.011368437328997949,-0.008312016991833482,0.014710508,1,-0.05416030107687142,1.0607742132656142,0.7276698858911322
672,672,2022-05-06,5387.0,5387.0,5216.693,5229.001,WR8888.XSGE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.019028682534197316,-0.05416030107687142,0.014475727841783081,-0.007961558787105139,0.013168698929078237,-0.011368437328997949,0.018621165,1,-0.019028682534197316,1.0417455307314167,0.7086412033569349
673,673,2022-05-13,5173.783,5193.211,5026.556,5129.5,WR8888.XSGE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.002485817331123963,-0.019028682534197316,-0.05416030107687142,0.014475727841783081,-0.007961558787105139,0.013168698929078237,0.015635949,1,0.002485817331123963,1.0442313480625407,0.7111270206880589
674,674,2022-05-20,5165.778,5250.5,5026.296,5142.251,WR8888.XSGE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.0069955745061841546,0.002485817331123963,-0.019028682534197316,-0.05416030107687142,0.014475727841783081,-0.007961558787105139,-0.02426988,-1,0.0069955745061841546,1.0512269225687247,0.7041314461818747
675,675,2022-05-27,5151.421,5180.053,4955.459,5106.278,WR8888.XSGE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.021229161436177257,-0.0069955745061841546,0.002485817331123963,-0.019028682534197316,-0.05416030107687142,0.014475727841783081,0.0012550544,1,0.021229161436177257,1.072456084004902,0.725360607618052
676,676,2022-06-02,5126.474,5223.32,5076.368,5214.68,WR8888.XSGE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.007041851081945438,0.021229161436177257,-0.0069955745061841546,0.002485817331123963,-0.019028682534197316,-0.05416030107687142,0.02602178,1,0.007041851081945438,1.0794979350868474,0.7324024586999974
677,677,2022-06-10,5243.261,5278.267,5173.435,5251.401,WR8888.XSGE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.086611172904145,0.007041851081945438,0.021229161436177257,-0.0069955745061841546,0.002485817331123963,-0.019028682534197316,0.0144744525,1,-0.086611172904145,0.9928867621827024,0.6457912857958524
678,678,2022-06-17,5132.538,5179.667,4768.952,4796.571,WR8888.XSGE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.01103434099067846,-0.086611172904145,0.007041851081945438,0.021229161436177257,-0.0069955745061841546,0.002485817331123963,0.024142236,1,-0.01103434099067846,0.981852421192024,0.634756944805174
679,679,2022-06-24,4708.4,4892.522,4586.133,4743.644,WR8888.XSGE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.0020317713555233485,-0.01103434099067846,-0.086611172904145,0.007041851081945438,0.021229161436177257,-0.0069955745061841546,-0.0011148868,-1,-0.0020317713555233485,0.9798206498365006,0.6367887161606973
