,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
123,123,2021-12-31,3391.565,3397.199,3349.713,3369.058,RR8888.XDCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-5.817649918760104e-05,-0.004772813543600707,0.001596831545367161,3.432255269841811e-05,-0.01780886967731876,-0.0026671041312580357,0.0091144545,1,-5.817649918760104e-05,-0.008674269807067092,-0.06692462556207979
124,124,2022-01-07,3371.532,3387.668,3351.806,3368.862,RR8888.XDCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.004227540338547442,-5.817649918760104e-05,-0.004772813543600707,0.001596831545367161,3.432255269841811e-05,-0.01780886967731876,0.009084249,1,0.004227540338547442,-0.00444672946851965,-0.06269708522353235
125,125,2022-01-14,3370.048,3399.755,3358.1,3383.104,RR8888.XDCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.002738609277160853,0.004227540338547442,-5.817649918760104e-05,-0.004772813543600707,0.001596831545367161,3.432255269841811e-05,0.009943368,1,-0.002738609277160853,-0.007185338745680503,-0.0654356945006932
126,126,2022-01-21,3390.372,3394.796,3368.274,3373.839,RR8888.XDCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.008506926382675584,-0.002738609277160853,0.004227540338547442,-5.817649918760104e-05,-0.004772813543600707,0.001596831545367161,0.010607679,1,0.008506926382675584,0.0013215876369950808,-0.056928768118017614
127,127,2022-01-28,3371.756,3409.818,3370.863,3402.54,RR8888.XDCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.008087487582805863,0.008506926382675584,-0.002738609277160853,0.004227540338547442,-5.817649918760104e-05,-0.004772813543600707,0.013404813,1,0.008087487582805863,0.009409075219800944,-0.04884128053521175
128,128,2022-02-11,3413.015,3467.815,3406.204,3430.058,RR8888.XDCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.0066701496009689,0.008087487582805863,0.008506926382675584,-0.002738609277160853,0.004227540338547442,-5.817649918760104e-05,0.023912191,1,0.0066701496009689,0.016079224820769844,-0.04217113093424285
129,129,2022-02-18,3435.344,3478.66,3431.619,3452.937,RR8888.XDCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.0008497114195828992,0.0066701496009689,0.008087487582805863,0.008506926382675584,-0.002738609277160853,0.004227540338547442,0.023022965,1,0.0008497114195828992,0.016928936240352743,-0.04132141951465995
130,130,2022-02-25,3455.862,3580.082,3434.251,3455.871,RR8888.XDCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.019997563566464205,0.0008497114195828992,0.0066701496009689,0.008087487582805863,0.008506926382675584,-0.002738609277160853,0.019519007,1,0.019997563566464205,0.03692649980681695,-0.021323855948195747
131,131,2022-03-04,3458.458,3544.903,3452.152,3524.98,RR8888.XDCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.010724032476779999,0.019997563566464205,0.0008497114195828992,0.0066701496009689,0.008087487582805863,0.008506926382675584,0.017680071,1,-0.010724032476779999,0.02620246733003695,-0.032047888424975746
132,132,2022-03-11,3529.674,3538.454,3478.438,3487.178,RR8888.XDCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.019094809613962926,-0.010724032476779999,0.019997563566464205,0.0008497114195828992,0.0066701496009689,0.008087487582805863,0.025081856,1,-0.019094809613962926,0.007107657716074023,-0.05114269803893867
133,133,2022-03-18,3485.412,3487.31,3411.005,3420.591,RR8888.XDCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.002106653499351463,-0.019094809613962926,-0.010724032476779999,0.019997563566464205,0.0008497114195828992,0.0066701496009689,0.0006938812,1,0.002106653499351463,0.009214311215425486,-0.04903604453958721
134,134,2022-03-25,3421.086,3441.25,3414.349,3427.797,RR8888.XDCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.00570745583825405,0.002106653499351463,-0.019094809613962926,-0.010724032476779999,0.019997563566464205,0.0008497114195828992,-0.00043499394,-1,0.00570745583825405,0.014921767053679535,-0.05474350037784126
135,135,2022-04-01,3430.56,3435.815,3398.708,3408.233,RR8888.XDCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.0020723348433042688,-0.00570745583825405,0.002106653499351463,-0.019094809613962926,-0.010724032476779999,0.019997563566464205,0.0016561414,1,0.0020723348433042688,0.016994101896983804,-0.05267116553453699
136,136,2022-04-08,3418.992,3423.918,3404.089,3415.296,RR8888.XDCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.003572164755265672,0.0020723348433042688,-0.00570745583825405,0.002106653499351463,-0.019094809613962926,-0.010724032476779999,0.009641281,1,-0.003572164755265672,0.013421937141718132,-0.05624333028980266
137,137,2022-04-15,3414.729,3420.943,3387.765,3403.096,RR8888.XDCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.014915829585765428,-0.003572164755265672,0.0020723348433042688,-0.00570745583825405,0.002106653499351463,-0.019094809613962926,0.007786732,1,0.014915829585765428,0.02833776672748356,-0.041327500704037234
138,138,2022-04-22,3405.587,3471.924,3405.218,3453.856,RR8888.XDCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.0011760768254380771,0.014915829585765428,-0.003572164755265672,0.0020723348433042688,-0.00570745583825405,0.002106653499351463,0.014521742,1,-0.0011760768254380771,0.027161689902045483,-0.04250357752947531
139,139,2022-04-29,3459.666,3491.86,3436.277,3449.794,RR8888.XDCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.0010765860222379242,-0.0011760768254380771,0.014915829585765428,-0.003572164755265672,0.0020723348433042688,-0.00570745583825405,0.019808972,1,0.0010765860222379242,0.028238275924283407,-0.04142699150723739
140,140,2022-05-06,3458.097,3466.774,3447.422,3453.508,RR8888.XDCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.002712604111529515,0.0010765860222379242,-0.0011760768254380771,0.014915829585765428,-0.003572164755265672,0.0020723348433042688,0.013829565,1,0.002712604111529515,0.030950880035812922,-0.03871438739570787
141,141,2022-05-13,3457.127,3487.716,3454.23,3462.876,RR8888.XDCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.004673283132286543,0.002712604111529515,0.0010765860222379242,-0.0011760768254380771,0.014915829585765428,-0.003572164755265672,0.010993807,1,-0.004673283132286543,0.02627759690352638,-0.043387670527994415
142,142,2022-05-20,3464.014,3486.245,3443.435,3446.693,RR8888.XDCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.012700579947213186,-0.004673283132286543,0.002712604111529515,0.0010765860222379242,-0.0011760768254380771,0.014915829585765428,0.009851714,1,-0.012700579947213186,0.013577016956313193,-0.0560882504752076
143,143,2022-05-27,3447.537,3450.605,3380.762,3402.918,RR8888.XDCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.0002565445303119862,-0.012700579947213186,-0.004673283132286543,0.002712604111529515,0.0010765860222379242,-0.0011760768254380771,0.007302623,1,0.0002565445303119862,0.013833561486625179,-0.055831705944895615
144,144,2022-06-02,3405.983,3437.011,3395.647,3403.791,RR8888.XDCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.003388868470479034,0.0002565445303119862,-0.012700579947213186,-0.004673283132286543,0.002712604111529515,0.0010765860222379242,0.004550381,1,-0.003388868470479034,0.010444693016146145,-0.05922057441537465
145,145,2022-06-10,3407.111,3417.644,3384.625,3392.256,RR8888.XDCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.003937497641687382,-0.003388868470479034,0.0002565445303119862,-0.012700579947213186,-0.004673283132286543,0.002712604111529515,0.0049698357,1,-0.003937497641687382,0.006507195374458763,-0.06315807205706203
146,146,2022-06-17,3393.521,3399.847,3377.08,3378.899,RR8888.XDCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.006296725649390433,-0.003937497641687382,-0.003388868470479034,0.0002565445303119862,-0.012700579947213186,-0.004673283132286543,0.007831623,1,-0.006296725649390433,0.00021046972506832962,-0.06945479770645246
147,147,2022-06-24,3381.443,3383.712,3340.5,3357.623,RR8888.XDCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.0013211727463149359,-0.006296725649390433,-0.003937497641687382,-0.003388868470479034,0.0002565445303119862,-0.012700579947213186,0.0056915036,1,0.0013211727463149359,0.0015316424713832655,-0.06813362496013753
148,148,2022-07-01,3357.702,3378.574,3351.632,3362.059,RR8888.XDCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.003474953889863297,0.0013211727463149359,-0.006296725649390433,-0.003937497641687382,-0.003388868470479034,0.0002565445303119862,0.007229674,1,0.003474953889863297,0.0050065963612465625,-0.06465867107027423
149,149,2022-07-08,3367.251,3391.992,3349.149,3373.742,RR8888.XDCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.0032877439946504827,0.003474953889863297,0.0013211727463149359,-0.006296725649390433,-0.003937497641687382,-0.003388868470479034,0.009650384,1,-0.0032877439946504827,0.0017188523665960798,-0.06794641506492471
150,150,2022-07-15,3373.379,3384.732,3362.18,3362.65,RR8888.XDCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.006094003241490897,-0.0032877439946504827,0.003474953889863297,0.0013211727463149359,-0.006296725649390433,-0.003937497641687382,0.010633034,1,0.006094003241490897,0.007812855608086977,-0.06185241182343382
151,151,2022-07-22,3363.601,3389.561,3352.277,3383.142,RR8888.XDCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.00037539068711867074,0.006094003241490897,-0.0032877439946504827,0.003474953889863297,0.0013211727463149359,-0.006296725649390433,0.012191709,1,-0.00037539068711867074,0.007437464920968306,-0.06222780251055249
152,152,2022-07-29,3383.116,3388.722,3369.292,3381.872,RR8888.XDCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0012226955958121177,-0.00037539068711867074,0.006094003241490897,-0.0032877439946504827,0.003474953889863297,0.0013211727463149359,0.010934287,1,0.0012226955958121177,0.008660160516780424,-0.06100510691474037
153,153,2022-08-05,3386.025,3402.646,3377.802,3386.007,RR8888.XDCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0002746597983995791,0.0012226955958121177,-0.00037539068711867074,0.006094003241490897,-0.0032877439946504827,0.003474953889863297,0.012407284,1,0.0002746597983995791,0.008934820315180003,-0.06073044711634079
154,154,2022-08-12,3383.829,3399.38,3296.392,3386.937,RR8888.XDCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.02295584476475354,0.0002746597983995791,0.0012226955958121177,-0.00037539068711867074,0.006094003241490897,-0.0032877439946504827,0.010506839,1,0.02295584476475354,0.031890665079933544,-0.03777460235158725
155,155,2022-08-19,3388.074,3472.326,3385.047,3464.687,RR8888.XDCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.01718423626722987,0.02295584476475354,0.0002746597983995791,0.0012226955958121177,-0.00037539068711867074,0.006094003241490897,0.018126192,1,-0.01718423626722987,0.014706428812703676,-0.05495883861881712
156,156,2022-08-26,3467.091,3486.772,3395.771,3405.149,RR8888.XDCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0011755726401401212,-0.01718423626722987,0.02295584476475354,0.0002746597983995791,0.0012226955958121177,-0.00037539068711867074,0.028378667,1,0.0011755726401401212,0.015882001452843797,-0.053783265978677
157,157,2022-09-02,3408.946,3419.595,3372.104,3409.152,RR8888.XDCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.007556424588871291,0.0011755726401401212,-0.01718423626722987,0.02295584476475354,0.0002746597983995791,0.0012226955958121177,0.02277892,1,0.007556424588871291,0.023438426041715088,-0.046226841389805706
158,158,2022-09-09,3411.139,3440.672,3402.373,3434.913,RR8888.XDCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0001478931198548583,0.007556424588871291,0.0011755726401401212,-0.01718423626722987,0.02295584476475354,0.0002746597983995791,0.0073181465,1,0.0001478931198548583,0.023586319161569946,-0.04607894826995085
159,159,2022-09-16,3438.709,3448.929,3430.569,3435.421,RR8888.XDCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0008333767535332326,0.0001478931198548583,0.007556424588871291,0.0011755726401401212,-0.01718423626722987,0.02295584476475354,0.013040369,1,-0.0008333767535332326,0.022752942408036714,-0.04691232502348408
160,160,2022-09-23,3438.227,3441.655,3426.538,3432.558,RR8888.XDCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0036887941878912534,-0.0008333767535332326,0.0001478931198548583,0.007556424588871291,0.0011755726401401212,-0.01718423626722987,0.012384297,1,-0.0036887941878912534,0.01906414822014546,-0.050601119211375334
161,161,2022-09-30,3432.678,3442.928,3413.42,3419.896,RR8888.XDCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.008748804057199466,-0.0036887941878912534,-0.0008333767535332326,0.0001478931198548583,0.007556424588871291,0.0011755726401401212,0.008711914,1,-0.008748804057199466,0.010315344162945994,-0.0593499232685748
162,162,2022-10-14,3423.754,3429.316,3340.724,3389.976,RR8888.XDCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.008595046100621229,-0.008748804057199466,-0.0036887941878912534,-0.0008333767535332326,0.0001478931198548583,0.007556424588871291,0.009857166,1,0.008595046100621229,0.018910390263567223,-0.05075487716795357
163,163,2022-10-21,3390.671,3426.608,3385.893,3419.113,RR8888.XDCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.00949632258424915,0.008595046100621229,-0.008748804057199466,-0.0036887941878912534,-0.0008333767535332326,0.0001478931198548583,0.015804037,1,-0.00949632258424915,0.009414067679318072,-0.06025119975220272
164,164,2022-10-28,3411.125,3423.519,3382.155,3386.644,RR8888.XDCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.005730156461677183,-0.00949632258424915,0.008595046100621229,-0.008748804057199466,-0.0036887941878912534,-0.0008333767535332326,0.015442149,1,0.005730156461677183,0.015144224140995255,-0.05452104329052554
