,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
411,411,2021-11-19,2782.0,2782.0,2703.0,2738.0,JR8888.XZCE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.006574141709276837,-0.004363636363636347,-0.005424954792043413,-0.00024117147870650335,0.03428085265519809,0.051513959889893934,0.006864988,1,0.006574141709276837,-0.8923689318089533,0.19848178959113005
412,412,2021-11-26,2739.0,2770.0,2732.0,2756.0,JR8888.XZCE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.005079825834542806,0.006574141709276837,-0.004363636363636347,-0.005424954792043413,-0.00024117147870650335,0.03428085265519809,0.01105397,1,-0.005079825834542806,-0.8974487576434961,0.19340196375658725
413,413,2021-12-03,2758.909,2790.0,2736.0,2742.0,JR8888.XZCE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.008388037928519276,-0.005079825834542806,0.006574141709276837,-0.004363636363636347,-0.005424954792043413,-0.00024117147870650335,0.00877419,1,0.008388037928519276,-0.8890607197149768,0.20179000168510652
414,414,2021-12-10,2742.0,2765.0,2742.0,2765.0,JR8888.XZCE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.001808318264014508,0.008388037928519276,-0.005079825834542806,0.006574141709276837,-0.004363636363636347,-0.005424954792043413,0.013367746,1,-0.001808318264014508,-0.8908690379789913,0.19998168342109202
415,415,2021-12-17,2706.0,2780.0,2682.0,2760.0,JR8888.XZCE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.021739130434782594,-0.001808318264014508,0.008388037928519276,-0.005079825834542806,0.006574141709276837,-0.004363636363636347,0.013233822,1,-0.021739130434782594,-0.9126081684137739,0.17824255298630942
416,416,2021-12-24,2760.0,2820.0,2635.0,2700.0,JR8888.XZCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0007407407407407085,-0.021739130434782594,-0.001808318264014508,0.008388037928519276,-0.005079825834542806,0.006574141709276837,0.013326115,1,0.0007407407407407085,-0.9118674276730332,0.17898329372705013
417,417,2021-12-31,2722.0,2722.0,2702.0,2702.0,JR8888.XZCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.023624722427831202,0.0007407407407407085,-0.021739130434782594,-0.001808318264014508,0.008388037928519276,-0.005079825834542806,0.0045437794,1,0.023624722427831202,-0.888242705245202,0.20260801615488133
418,418,2022-01-07,2702.0,2770.167,2702.0,2765.834,JR8888.XZCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.0,0.023624722427831202,0.0007407407407407085,-0.021739130434782594,-0.001808318264014508,0.008388037928519276,0.028700823,1,0.0,-0.888242705245202,0.20260801615488133
419,419,2022-01-14,2765.834,2765.834,2765.834,2765.834,JR8888.XZCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.0028320571661204497,0.0,0.023624722427831202,0.0007407407407407085,-0.021739130434782594,-0.001808318264014508,0.014972536,1,-0.0028320571661204497,-0.8910747624113224,0.19977595898876088
420,420,2022-01-21,2765.834,2771.0,2758.001,2758.001,JR8888.XZCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.0,-0.0028320571661204497,0.0,0.023624722427831202,0.0007407407407407085,-0.021739130434782594,0.013332751,1,0.0,-0.8910747624113224,0.19977595898876088
421,421,2022-01-28,2758.001,2758.001,2758.001,2758.001,JR8888.XZCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.0,0.0,-0.0028320571661204497,0.0,0.023624722427831202,0.0007407407407407085,0.009215567,1,0.0,-0.8910747624113224,0.19977595898876088
422,422,2022-02-11,2758.001,2758.001,2758.001,2758.001,JR8888.XZCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.0,0.0,0.0,-0.0028320571661204497,0.0,0.023624722427831202,0.015878476,1,0.0,-0.8910747624113224,0.19977595898876088
423,423,2022-02-18,2758.001,2758.001,2758.001,2758.001,JR8888.XZCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.0,0.0,0.0,0.0,-0.0028320571661204497,0.0,0.015878476,1,0.0,-0.8910747624113224,0.19977595898876088
424,424,2022-02-25,2758.001,2758.001,2758.001,2758.001,JR8888.XZCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0028320571661204497,0.015878476,1,0.0,-0.8910747624113224,0.19977595898876088
425,425,2022-03-04,2758.001,2758.001,2758.001,2758.001,JR8888.XZCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.07179076439783727,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.07179076439783727,-0.8192839980134852,0.27156672338659815
426,426,2022-03-11,2758.001,2985.0,2576.0,2956.0,JR8888.XZCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.010148849797023018,0.07179076439783727,0.0,0.0,0.0,0.0,0.07727641,1,-0.010148849797023018,-0.8294328478105082,0.26141787358957513
427,427,2022-03-18,2806.0,3139.0,2806.0,2926.0,JR8888.XZCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.0061517429938482415,-0.010148849797023018,0.07179076439783727,0.0,0.0,0.0,0.06255654,1,-0.0061517429938482415,-0.8355845908043564,0.2552661305957269
428,428,2022-03-25,2891.0,2948.0,2891.0,2908.0,JR8888.XZCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.01031636863823926,-0.0061517429938482415,-0.010148849797023018,0.07179076439783727,0.0,0.0,0.020053785,1,0.01031636863823926,-0.8252682221661172,0.26558249923396615
429,429,2022-04-01,2966.0,2987.0,2844.0,2938.0,JR8888.XZCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.01327433628318575,0.01031636863823926,-0.0061517429938482415,-0.010148849797023018,0.07179076439783727,0.0,0.015546146,1,0.01327433628318575,-0.8119938858829314,0.2788568355171519
430,430,2022-04-08,2939.0,2977.0,2939.0,2977.0,JR8888.XZCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.013100436681222738,0.01327433628318575,0.01031636863823926,-0.0061517429938482415,-0.010148849797023018,0.07179076439783727,0.017456174,1,-0.013100436681222738,-0.8250943225641542,0.26575639883592916
431,431,2022-04-15,2930.0,2941.0,2930.0,2938.0,JR8888.XZCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.011572498298161982,-0.013100436681222738,0.01327433628318575,0.01031636863823926,-0.0061517429938482415,-0.010148849797023018,0.017397398,1,0.011572498298161982,-0.8135218242659922,0.27732889713409115
432,432,2022-04-22,2991.0,2991.0,2935.0,2972.0,JR8888.XZCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.02826379542395696,0.011572498298161982,-0.013100436681222738,0.01327433628318575,0.01031636863823926,-0.0061517429938482415,0.017887259,1,-0.02826379542395696,-0.8417856196899491,0.24906510171013418
433,433,2022-04-29,2931.0,2994.0,2888.0,2888.0,JR8888.XZCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.010387811634348987,-0.02826379542395696,0.011572498298161982,-0.013100436681222738,0.01327433628318575,0.01031636863823926,0.017256858,1,-0.010387811634348987,-0.8521734313242981,0.2386772900757852
434,434,2022-05-06,2888.0,2935.0,2828.0,2858.0,JR8888.XZCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.009097270818754333,-0.010387811634348987,-0.02826379542395696,0.011572498298161982,-0.013100436681222738,0.01327433628318575,-0.00307799,-1,0.009097270818754333,-0.8430761605055438,0.22958001925703087
435,435,2022-05-13,2907.0,2907.0,2829.0,2832.0,JR8888.XZCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.0003531073446327859,-0.009097270818754333,-0.010387811634348987,-0.02826379542395696,0.011572498298161982,-0.013100436681222738,-0.004467956,-1,-0.0003531073446327859,-0.8434292678501766,0.22993312660166365
436,436,2022-05-20,2832.0,2834.0,2832.0,2833.0,JR8888.XZCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.0,0.0003531073446327859,-0.009097270818754333,-0.010387811634348987,-0.02826379542395696,0.011572498298161982,0.0051112915,1,0.0,-0.8434292678501766,0.22993312660166365
437,437,2022-05-27,2833.0,2833.0,2833.0,2833.0,JR8888.XZCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.0,0.0,0.0003531073446327859,-0.009097270818754333,-0.010387811634348987,-0.02826379542395696,0.0072848266,1,0.0,-0.8434292678501766,0.22993312660166365
438,438,2022-06-02,2833.0,2833.0,2833.0,2833.0,JR8888.XZCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.0,0.0,0.0,0.0003531073446327859,-0.009097270818754333,-0.010387811634348987,0.010255754,1,0.0,-0.8434292678501766,0.22993312660166365
439,439,2022-06-10,2833.0,2833.0,2833.0,2833.0,JR8888.XZCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.0,0.0,0.0,0.0,0.0003531073446327859,-0.009097270818754333,0.010140432,1,0.0,-0.8434292678501766,0.22993312660166365
440,440,2022-06-17,2833.0,2833.0,2833.0,2833.0,JR8888.XZCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.005294740557712618,0.0,0.0,0.0,0.0,0.0003531073446327859,0.010140432,1,-0.005294740557712618,-0.8487240084078892,0.22463838604395103
441,441,2022-06-24,2833.0,2833.0,2818.0,2818.0,JR8888.XZCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.0,-0.005294740557712618,0.0,0.0,0.0,0.0,0.008411318,1,0.0,-0.8487240084078892,0.22463838604395103
442,442,2022-07-01,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0,0.0,-0.005294740557712618,0.0,0.0,0.0,0.008411318,1,0.0,-0.8487240084078892,0.22463838604395103
443,443,2022-07-08,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0,0.0,0.0,-0.005294740557712618,0.0,0.0,0.008411318,1,0.0,-0.8487240084078892,0.22463838604395103
444,444,2022-07-15,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0,0.0,0.0,0.0,-0.005294740557712618,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
445,445,2022-07-22,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.005294740557712618,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
446,446,2022-07-29,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
447,447,2022-08-05,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
448,448,2022-08-12,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
449,449,2022-08-19,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
450,450,2022-08-26,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
451,451,2022-09-02,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
452,452,2022-09-09,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
453,453,2022-09-16,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
454,454,2022-09-23,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
455,455,2022-09-30,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010140432,1,0.0,-0.8487240084078892,0.22463838604395103
456,456,2022-10-14,2818.0,2818.0,2818.0,2818.0,JR8888.XZCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.01419446415897796,0.0,0.0,0.0,0.0,0.0,0.015878476,1,0.01419446415897796,-0.8345295442489112,0.238832850202929
