,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
546,546,2021-11-19,15530.673,15577.701,14662.87,14873.332,PB8888.XSGE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.03156696831617811,-0.045763207508796366,-0.009851159658740838,0.0016579020460185667,-0.02105977469539322,0.04311670573925164,0.00824843,1,0.03156696831617811,0.03469098451748365,-0.10387973721150634
547,547,2021-11-26,14763.586,15458.798,14631.505,15342.838,PB8888.XSGE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.005240490709737089,0.03156696831617811,-0.045763207508796366,-0.009851159658740838,0.0016579020460185667,-0.02105977469539322,-0.0013212123,-1,0.005240490709737089,0.039931475227220736,-0.10912022792124343
548,548,2021-12-03,15269.877,15561.589,15116.08,15262.434,PB8888.XSGE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.013015748340009292,-0.005240490709737089,0.03156696831617811,-0.045763207508796366,-0.009851159658740838,0.0016579020460185667,-0.014410025,-1,-0.013015748340009292,0.026915726887211444,-0.09610447958123414
549,549,2021-12-10,15127.167,15562.182,14792.556,15461.086,PB8888.XSGE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.01430307030178879,0.013015748340009292,-0.005240490709737089,0.03156696831617811,-0.045763207508796366,-0.009851159658740838,0.019858954,1,0.01430307030178879,0.041218797189000234,-0.08180140927944535
550,550,2021-12-17,15377.495,15840.187,15254.129,15682.227,PB8888.XSGE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.012332240822684248,0.01430307030178879,0.013015748340009292,-0.005240490709737089,0.03156696831617811,-0.045763207508796366,0.01880095,1,-0.012332240822684248,0.028886556366315985,-0.0941336501021296
551,551,2021-12-24,15701.247,15764.155,15348.673,15488.83,PB8888.XSGE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,-0.010828706881023331,-0.012332240822684248,0.01430307030178879,0.013015748340009292,-0.005240490709737089,0.03156696831617811,0.019003727,1,-0.010828706881023331,0.018057849485292654,-0.10496235698315293
552,552,2021-12-31,15492.208,15526.5,15304.103,15321.106,PB8888.XSGE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.007187797016742881,-0.010828706881023331,-0.012332240822684248,0.01430307030178879,0.013015748340009292,-0.005240490709737089,0.019289479,1,0.007187797016742881,0.025245646502035535,-0.09777455996641005
553,553,2022-01-07,15364.647,15545.834,15081.89,15431.231,PB8888.XSGE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.015189520524966582,0.007187797016742881,-0.010828706881023331,-0.012332240822684248,0.01430307030178879,0.013015748340009292,0.012392093,1,0.015189520524966582,0.04043516702700212,-0.08258503944144346
554,554,2022-01-14,15391.715,15678.88,15100.727,15665.624,PB8888.XSGE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.0007954997515577933,0.015189520524966582,0.007187797016742881,-0.010828706881023331,-0.012332240822684248,0.01430307030178879,0.019903257,1,0.0007954997515577933,0.04123066677855991,-0.08178953968988567
555,555,2022-01-21,15652.327,15825.81,15472.566,15678.086,PB8888.XSGE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.028011391186398615,0.0007954997515577933,0.015189520524966582,0.007187797016742881,-0.010828706881023331,-0.012332240822684248,0.017708054,1,-0.028011391186398615,0.013219275592161295,-0.10980093087628429
556,556,2022-01-28,15762.476,15868.519,15203.267,15238.921,PB8888.XSGE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.00017199380454835378,-0.028011391186398615,0.0007954997515577933,0.015189520524966582,0.007187797016742881,-0.010828706881023331,-0.0010574698,-1,0.00017199380454835378,0.013391269396709649,-0.10997292468083264
557,557,2022-02-11,15000.879,15476.324,14722.5,15236.3,PB8888.XSGE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.01745607529387061,-0.00017199380454835378,-0.028011391186398615,0.0007954997515577933,0.015189520524966582,0.007187797016742881,0.00059606787,1,0.01745607529387061,0.03084734469058026,-0.09251684938696203
558,558,2022-02-18,15324.533,15585.366,15273.743,15502.266,PB8888.XSGE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.007235458351701585,0.01745607529387061,-0.00017199380454835378,-0.028011391186398615,0.0007954997515577933,0.015189520524966582,0.024246072,1,0.007235458351701585,0.03808280304228184,-0.08528139103526045
559,559,2022-02-25,15505.247,15638.515,15362.89,15614.432,PB8888.XSGE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.007378238286221417,0.007235458351701585,0.01745607529387061,-0.00017199380454835378,-0.028011391186398615,0.0007954997515577933,0.02783218,1,-0.007378238286221417,0.030704564756060426,-0.09265962932148186
560,560,2022-03-04,15564.33,15694.968,15391.218,15499.225,PB8888.XSGE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.012671730360711564,-0.007378238286221417,0.007235458351701585,0.01745607529387061,-0.00017199380454835378,-0.028011391186398615,0.022198204,1,-0.012671730360711564,0.018032834395348862,-0.10533135968219343
561,561,2022-03-11,15539.544,16451.173,15182.299,15302.823,PB8888.XSGE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.0018468487807772327,-0.012671730360711564,-0.007378238286221417,0.007235458351701585,0.01745607529387061,-0.00017199380454835378,0.0042686956,1,-0.0018468487807772327,0.01618598561457163,-0.10717820846297066
562,562,2022-03-18,15288.094,15346.875,14942.227,15274.561,PB8888.XSGE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.011754969586359909,-0.0018468487807772327,-0.012671730360711564,-0.007378238286221417,0.007235458351701585,0.01745607529387061,0.002989524,1,0.011754969586359909,0.02794095520093154,-0.09542323887661075
563,563,2022-03-25,15280.962,15467.735,15172.391,15454.113,PB8888.XSGE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.018190885494366427,0.011754969586359909,-0.0018468487807772327,-0.012671730360711564,-0.007378238286221417,0.007235458351701585,0.016771235,1,0.018190885494366427,0.046131840695297965,-0.07723235338224432
564,564,2022-04-01,15494.009,15876.054,15375.07,15735.237,PB8888.XSGE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.01693345959771686,0.018190885494366427,0.011754969586359909,-0.0018468487807772327,-0.012671730360711564,-0.007378238286221417,0.02277304,1,-0.01693345959771686,0.029198381097581105,-0.09416581297996118
565,565,2022-04-08,15658.379,15836.739,15441.33,15468.785,PB8888.XSGE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.0004972594809481423,-0.01693345959771686,0.018190885494366427,0.011754969586359909,-0.0018468487807772327,-0.012671730360711564,0.020633755,1,-0.0004972594809481423,0.028701121616632963,-0.09466307246090933
566,566,2022-04-15,15565.851,15581.131,15324.512,15461.093,PB8888.XSGE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.016766408429209845,-0.0004972594809481423,-0.01693345959771686,0.018190885494366427,0.011754969586359909,-0.0018468487807772327,0.0235202,1,0.016766408429209845,0.04546753004584281,-0.07789666403169948
567,567,2022-04-22,15437.567,15773.373,15409.005,15720.32,PB8888.XSGE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.002261595183813081,0.016766408429209845,-0.0004972594809481423,-0.01693345959771686,0.018190885494366427,0.011754969586359909,0.0062588416,1,-0.002261595183813081,0.04320593486202973,-0.08015825921551256
568,568,2022-04-29,15768.386,15825.753,15388.749,15684.767,PB8888.XSGE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.005834131931956588,-0.002261595183813081,0.016766408429209845,-0.0004972594809481423,-0.01693345959771686,0.018190885494366427,0.0127544,1,0.005834131931956588,0.049040066793986314,-0.07432412728355597
569,569,2022-05-06,15654.018,15901.838,15614.989,15776.274,PB8888.XSGE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.05259049126555482,0.005834131931956588,-0.002261595183813081,0.016766408429209845,-0.0004972594809481423,-0.01693345959771686,0.015629526,1,-0.05259049126555482,-0.003550424471568503,-0.1269146185491108
570,570,2022-05-13,15694.457,15819.546,14939.1,14946.592,PB8888.XSGE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.004298304255578644,-0.05259049126555482,0.005834131931956588,-0.002261595183813081,0.016766408429209845,-0.0004972594809481423,0.0097528435,1,0.004298304255578644,0.0007478797840101414,-0.12261631429353215
571,571,2022-05-20,14909.573,15100.212,14698.088,15010.837,PB8888.XSGE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.0024922660874939773,0.004298304255578644,-0.05259049126555482,0.005834131931956588,-0.002261595183813081,0.016766408429209845,-0.020110298,-1,-0.0024922660874939773,-0.0017443863034838358,-0.12012404820603817
572,572,2022-05-27,15013.796,15186.89,14799.378,15048.248,PB8888.XSGE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.0004409815680869178,0.0024922660874939773,0.004298304255578644,-0.05259049126555482,0.005834131931956588,-0.002261595183813081,0.009791119,1,-0.0004409815680869178,-0.0021853678715707536,-0.12056502977412509
573,573,2022-06-02,15013.699,15279.01,14981.021,15041.612,PB8888.XSGE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.00017717515915172122,-0.0004409815680869178,0.0024922660874939773,0.004298304255578644,-0.05259049126555482,0.005834131931956588,0.0122140385,1,-0.00017717515915172122,-0.002362543030722475,-0.12074220493327681
574,574,2022-06-10,15012.229,15308.258,14830.03,15038.947,PB8888.XSGE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.004332750158638099,-0.00017717515915172122,-0.0004409815680869178,0.0024922660874939773,0.004298304255578644,-0.05259049126555482,0.010752472,1,0.004332750158638099,0.001970207127915624,-0.11640945477463871
575,575,2022-06-17,14962.241,15135.735,14854.824,15104.107,PB8888.XSGE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.012132726549143324,0.004332750158638099,-0.00017717515915172122,-0.0004409815680869178,0.0024922660874939773,0.004298304255578644,0.0113535235,1,-0.012132726549143324,-0.0101625194212277,-0.12854218132378203
576,576,2022-06-24,15015.512,15267.939,14882.975,14920.853,PB8888.XSGE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.011289434994098624,-0.012132726549143324,0.004332750158638099,-0.00017717515915172122,-0.0004409815680869178,0.0024922660874939773,0.0072669457,1,0.011289434994098624,0.0011269155728709235,-0.11725274632968341
577,577,2022-07-01,14854.002,15380.966,14819.132,15089.301,PB8888.XSGE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.01333037229491274,0.011289434994098624,-0.012132726549143324,0.004332750158638099,-0.00017717515915172122,-0.0004409815680869178,0.009832626,1,-0.01333037229491274,-0.012203456722041817,-0.13058311862459615
578,578,2022-07-08,15094.529,15168.443,14880.553,14888.155,PB8888.XSGE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.018582020404811717,-0.01333037229491274,0.011289434994098624,-0.012132726549143324,0.004332750158638099,-0.00017717515915172122,0.016163843,1,-0.018582020404811717,-0.030785477126853533,-0.14916513902940787
579,579,2022-07-15,14919.899,15126.794,14367.607,14611.503,PB8888.XSGE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.03687710976755776,-0.018582020404811717,-0.01333037229491274,0.011289434994098624,-0.012132726549143324,0.004332750158638099,-0.00072928856,-1,-0.03687710976755776,-0.06766258689441129,-0.11228802926185011
580,580,2022-07-22,14777.497,15255.774,14762.36,15150.333,PB8888.XSGE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.00812833618904607,0.03687710976755776,-0.018582020404811717,-0.01333037229491274,0.011289434994098624,-0.012132726549143324,0.00045538042,1,0.00812833618904607,-0.05953425070536522,-0.10415969307280404
581,581,2022-07-29,15189.424,15288.032,15132.087,15273.48,PB8888.XSGE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.00341683755110167,0.00812833618904607,0.03687710976755776,-0.018582020404811717,-0.01333037229491274,0.011289434994098624,0.008546874,1,-0.00341683755110167,-0.06295108825646689,-0.10757653062390571
582,582,2022-08-05,15332.382,15344.275,15078.052,15221.293,PB8888.XSGE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.005594859779652017,-0.00341683755110167,0.00812833618904607,0.03687710976755776,-0.018582020404811717,-0.01333037229491274,0.017506516,1,0.005594859779652017,-0.057356228476814874,-0.10198167084425369
583,583,2022-08-12,15203.01,15433.486,15134.124,15306.454,PB8888.XSGE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.02294933888672057,0.005594859779652017,-0.00341683755110167,0.00812833618904607,0.03687710976755776,-0.018582020404811717,0.013506214,1,-0.02294933888672057,-0.08030556736353545,-0.12493100973097426
584,584,2022-08-19,15214.058,15237.676,14915.993,14955.181,PB8888.XSGE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0035470650605966547,-0.02294933888672057,0.005594859779652017,-0.00341683755110167,0.00812833618904607,0.03687710976755776,0.010382781,1,0.0035470650605966547,-0.07675850230293879,-0.12138394467037761
585,585,2022-08-26,14943.585,15186.003,14919.165,15008.228,PB8888.XSGE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.008612542400075474,0.0035470650605966547,-0.02294933888672057,0.005594859779652017,-0.00341683755110167,0.00812833618904607,0.001889852,1,-0.008612542400075474,-0.08537104470301426,-0.12999648707045308
586,586,2022-09-02,15071.117,15085.002,14794.903,14878.969,PB8888.XSGE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.004028370514112867,-0.008612542400075474,0.0035470650605966547,-0.02294933888672057,0.005594859779652017,-0.00341683755110167,-0.0011346916,-1,-0.004028370514112867,-0.08939941521712713,-0.12596811655634021
587,587,2022-09-09,14838.853,15122.354,14796.236,14938.907,PB8888.XSGE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0006537292186101773,0.004028370514112867,-0.008612542400075474,0.0035470650605966547,-0.02294933888672057,0.005594859779652017,0.009801746,1,-0.0006537292186101773,-0.09005314443573731,-0.1266218457749504
