,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
123,123,2021-12-24,2386.479,2418.153,2268.291,2415.81,UR8888.XZCE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0014860440183623869,0.0037740051115062734,0.0709406212427166,0.01941157872342547,-0.05231484426989208,0.07032219117977268,0.027378872,1,0.0014860440183623869,0.6443891575369309,0.5347679032198169
124,124,2021-12-31,2415.375,2439.689,2361.369,2419.4,UR8888.XZCE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.04881540877903601,0.0014860440183623869,0.0037740051115062734,0.0709406212427166,0.01941157872342547,-0.05231484426989208,0.018807389,1,0.04881540877903601,0.6932045663159669,0.5835833119988529
125,125,2022-01-07,2467.982,2542.862,2387.643,2537.504,UR8888.XZCE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.005686690543147854,0.04881540877903601,0.0014860440183623869,0.0037740051115062734,0.0709406212427166,0.01941157872342547,0.01828117,1,-0.005686690543147854,0.6875178757728191,0.5778966214557051
126,126,2022-01-14,2525.373,2572.839,2481.761,2523.074,UR8888.XZCE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.020703713010399305,-0.005686690543147854,0.04881540877903601,0.0014860440183623869,0.0037740051115062734,0.0709406212427166,0.05415636,1,0.020703713010399305,0.7082215887832184,0.5986003344661044
127,127,2022-01-21,2489.614,2602.406,2438.627,2575.311,UR8888.XZCE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,-0.018783750778061492,0.020703713010399305,-0.005686690543147854,0.04881540877903601,0.0014860440183623869,0.0037740051115062734,0.028313957,1,-0.018783750778061492,0.6894378380051569,0.5798165836880429
128,128,2022-01-28,2585.116,2636.162,2513.705,2526.937,UR8888.XZCE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.0023795607092698123,-0.018783750778061492,0.020703713010399305,-0.005686690543147854,0.04881540877903601,0.0014860440183623869,0.026014712,1,0.0023795607092698123,0.6918173987144267,0.5821961443973127
129,129,2022-02-11,2566.868,2686.753,2529.123,2532.95,UR8888.XZCE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.03615033853806826,0.0023795607092698123,-0.018783750778061492,0.020703713010399305,-0.005686690543147854,0.04881540877903601,0.0076959655,1,-0.03615033853806826,0.6556670601763585,0.5460458058592444
130,130,2022-02-18,2558.71,2564.934,2405.596,2441.383,UR8888.XZCE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,-0.049962664604447427,-0.03615033853806826,0.0023795607092698123,-0.018783750778061492,0.020703713010399305,-0.005686690543147854,0.010437946,1,-0.049962664604447427,0.605704395571911,0.496083141254797
131,131,2022-02-25,2455.473,2481.683,2273.389,2319.405,UR8888.XZCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.11821781879404392,-0.049962664604447427,-0.03615033853806826,0.0023795607092698123,-0.018783750778061492,0.020703713010399305,-0.025810685,-1,-0.11821781879404392,0.4874865767778671,0.6143009600488409
132,132,2022-03-04,2372.317,2628.756,2368.032,2593.6,UR8888.XZCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.04403184762492285,0.11821781879404392,-0.049962664604447427,-0.03615033853806826,0.0023795607092698123,-0.018783750778061492,-0.024475953,-1,-0.04403184762492285,0.44345472915294426,0.6583328076737638
133,133,2022-03-11,2711.22,2774.647,2548.421,2707.801,UR8888.XZCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.006946596149421502,0.04403184762492285,0.11821781879404392,-0.049962664604447427,-0.03615033853806826,0.0023795607092698123,-0.010573388,-1,-0.006946596149421502,0.43650813300352276,0.6652794038231853
134,134,2022-03-18,2703.737,2734.273,2597.879,2726.611,UR8888.XZCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.001890992151062254,0.006946596149421502,0.04403184762492285,0.11821781879404392,-0.049962664604447427,-0.03615033853806826,0.036635097,1,-0.001890992151062254,0.4346171408524605,0.663388411672123
135,135,2022-03-25,2774.436,2884.831,2707.093,2721.455,UR8888.XZCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.0119476530017949,-0.001890992151062254,0.006946596149421502,0.04403184762492285,0.11821781879404392,-0.049962664604447427,0.017982956,1,-0.0119476530017949,0.4226694878506656,0.6514407586703281
136,136,2022-04-01,2708.278,2784.691,2672.71,2688.94,UR8888.XZCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.0186192328575574,-0.0119476530017949,-0.001890992151062254,0.006946596149421502,0.04403184762492285,0.11821781879404392,0.0069969157,1,-0.0186192328575574,0.4040502549931082,0.6328215258127707
137,137,2022-04-08,2699.974,2756.974,2634.774,2638.874,UR8888.XZCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.061544431450687,-0.0186192328575574,-0.0119476530017949,-0.001890992151062254,0.006946596149421502,0.04403184762492285,-0.0012891286,-1,-0.061544431450687,0.3425058235424212,0.6943659572634577
138,138,2022-04-15,2621.956,2840.485,2606.648,2801.282,UR8888.XZCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.004941309014943718,0.061544431450687,-0.0186192328575574,-0.0119476530017949,-0.001890992151062254,0.006946596149421502,0.0015861297,1,0.004941309014943718,0.3474471325573649,0.6993072662784015
139,139,2022-04-22,2809.801,2850.692,2766.125,2815.124,UR8888.XZCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.0320678591777841,0.004941309014943718,0.061544431450687,-0.0186192328575574,-0.0119476530017949,-0.001890992151062254,0.008613344,1,0.0320678591777841,0.379514991735149,0.7313751254561855
140,140,2022-04-29,2798.6,2997.788,2770.853,2905.399,UR8888.XZCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.013774011762240024,0.0320678591777841,0.004941309014943718,0.061544431450687,-0.0186192328575574,-0.0119476530017949,0.038993612,1,0.013774011762240024,0.39328900349738904,0.7451491372184256
141,141,2022-05-06,2936.166,2964.131,2901.174,2945.418,UR8888.XZCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.012189101852436601,0.013774011762240024,0.0320678591777841,0.004941309014943718,0.061544431450687,-0.0186192328575574,0.03680938,1,-0.012189101852436601,0.38109990164495244,0.732960035365989
142,142,2022-05-13,2953.226,3006.228,2842.984,2909.516,UR8888.XZCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.03666004930029598,-0.012189101852436601,0.013774011762240024,0.0320678591777841,0.004941309014943718,0.061544431450687,0.029583007,1,-0.03666004930029598,0.34443985234465646,0.696299986065693
143,143,2022-05-20,2912.45,2982.437,2799.794,2802.853,UR8888.XZCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.019763433901100136,-0.03666004930029598,-0.012189101852436601,0.013774011762240024,0.0320678591777841,0.004941309014943718,-0.009723482,-1,0.019763433901100136,0.3642032862457566,0.6765365521645929
144,144,2022-05-27,2815.295,2851.33,2740.501,2747.459,UR8888.XZCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.053249566235565426,-0.019763433901100136,-0.03666004930029598,-0.012189101852436601,0.013774011762240024,0.0320678591777841,-0.013627774,-1,-0.053249566235565426,0.31095372001019117,0.7297861184001583
145,145,2022-06-02,2764.992,2913.348,2719.834,2893.76,UR8888.XZCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.017559852924914354,0.053249566235565426,-0.019763433901100136,-0.03666004930029598,-0.012189101852436601,0.013774011762240024,-0.010816099,-1,-0.017559852924914354,0.2933938670852768,0.7473459713250726
146,146,2022-06-10,2898.836,3021.959,2883.784,2944.574,UR8888.XZCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.07499183243484453,0.017559852924914354,0.053249566235565426,-0.019763433901100136,-0.03666004930029598,-0.012189101852436601,0.02521593,1,-0.07499183243484453,0.2184020346504323,0.6723541388902281
147,147,2022-06-17,2897.784,2911.694,2696.323,2723.755,UR8888.XZCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.039547976965622844,-0.07499183243484453,0.017559852924914354,0.053249566235565426,-0.019763433901100136,-0.03666004930029598,-0.0064624688,-1,0.039547976965622844,0.25795001161605513,0.6328061619246053
148,148,2022-06-24,2692.574,2744.986,2590.011,2616.036,UR8888.XZCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.023886521439307473,-0.039547976965622844,-0.07499183243484453,0.017559852924914354,0.053249566235565426,-0.019763433901100136,-0.030342571,-1,0.023886521439307473,0.2818365330553626,0.6089196404852978
149,149,2022-07-01,2640.41,2701.425,2511.266,2553.548,UR8888.XZCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.11061197988054272,-0.023886521439307473,-0.039547976965622844,-0.07499183243484453,0.017559852924914354,0.053249566235565426,-0.018656965,-1,0.11061197988054272,0.3924485129359053,0.49830766060475506
150,150,2022-07-08,2495.476,2519.465,2267.003,2271.095,UR8888.XZCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.045449441789092826,-0.11061197988054272,-0.023886521439307473,-0.039547976965622844,-0.07499183243484453,0.017559852924914354,-0.029830657,-1,0.045449441789092826,0.43789795472499815,0.45285821881566224
151,151,2022-07-15,2264.448,2266.551,2047.619,2167.875,UR8888.XZCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.009913855734302146,-0.045449441789092826,-0.11061197988054272,-0.023886521439307473,-0.039547976965622844,-0.07499183243484453,-0.01950054,-1,0.009913855734302146,0.4478118104593003,0.4429443630813601
152,152,2022-07-22,2215.292,2267.824,2092.415,2146.383,UR8888.XZCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.017675317033353455,-0.009913855734302146,-0.045449441789092826,-0.11061197988054272,-0.023886521439307473,-0.039547976965622844,-0.07228537,-1,-0.017675317033353455,0.43013649342594684,0.46061968011471355
153,153,2022-07-29,2155.791,2205.908,2054.475,2184.321,UR8888.XZCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.006436782872114466,0.017675317033353455,-0.009913855734302146,-0.045449441789092826,-0.11061197988054272,-0.023886521439307473,0.022799425,1,-0.006436782872114466,0.4236997105538324,0.4541828972425991
154,154,2022-08-05,2230.558,2246.492,2129.756,2170.261,UR8888.XZCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.07939598048345342,-0.006436782872114466,0.017675317033353455,-0.009913855734302146,-0.045449441789092826,-0.11061197988054272,0.011708549,1,0.07939598048345342,0.5030956910372858,0.5335788777260525
155,155,2022-08-12,2147.551,2347.655,2147.534,2342.571,UR8888.XZCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.08193262872288609,0.07939598048345342,-0.006436782872114466,0.017675317033353455,-0.009913855734302146,-0.045449441789092826,0.02075938,1,-0.08193262872288609,0.4211630623143997,0.4516462490031664
156,156,2022-08-19,2346.602,2349.754,2139.75,2150.638,UR8888.XZCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.07637780044805309,-0.08193262872288609,0.07939598048345342,-0.006436782872114466,0.017675317033353455,-0.009913855734302146,0.08299039,1,0.07637780044805309,0.4975408627624528,0.5280240494512195
157,157,2022-08-26,2166.988,2335.503,2161.067,2314.899,UR8888.XZCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.008526937892322728,0.07637780044805309,-0.08193262872288609,0.07939598048345342,-0.006436782872114466,0.017675317033353455,-0.03816914,-1,-0.008526937892322728,0.48901392487013007,0.5365509873435422
158,158,2022-09-02,2287.584,2343.99,2241.12,2334.638,UR8888.XZCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.03340132388832884,0.008526937892322728,0.07637780044805309,-0.08193262872288609,0.07939598048345342,-0.006436782872114466,0.018727884,1,0.03340132388832884,0.5224152487584589,0.5699523112318711
159,159,2022-09-09,2364.899,2426.073,2346.76,2412.618,UR8888.XZCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.004435845210472467,0.03340132388832884,0.008526937892322728,0.07637780044805309,-0.08193262872288609,0.07939598048345342,0.04075858,1,-0.004435845210472467,0.5179794035479864,0.5655164660213986
160,160,2022-09-16,2445.368,2483.507,2381.951,2401.916,UR8888.XZCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0169527160816616,-0.004435845210472467,0.03340132388832884,0.008526937892322728,0.07637780044805309,-0.08193262872288609,0.038724773,1,0.0169527160816616,0.534932119629648,0.5824691821030602
161,161,2022-09-23,2418.883,2474.943,2367.506,2442.635,UR8888.XZCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.036766442796406285,0.0169527160816616,-0.004435845210472467,0.03340132388832884,0.008526937892322728,0.07637780044805309,0.023616204,1,0.036766442796406285,0.5716985624260543,0.6192356248994665
162,162,2022-09-30,2423.39,2535.107,2355.067,2532.442,UR8888.XZCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.046252589397901334,0.036766442796406285,0.0169527160816616,-0.004435845210472467,0.03340132388832884,0.008526937892322728,0.020162923,1,-0.046252589397901334,0.525445973028153,0.5729830355015652
163,163,2022-10-14,2539.125,2540.505,2408.504,2415.31,UR8888.XZCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.07970819480729185,-0.046252589397901334,0.036766442796406285,0.0169527160816616,-0.004435845210472467,0.03340132388832884,0.04587506,1,-0.07970819480729185,0.44573777822086114,0.4932748406942733
164,164,2022-10-21,2402.463,2402.492,2219.825,2222.79,UR8888.XZCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.00994515901187265,-0.07970819480729185,-0.046252589397901334,0.036766442796406285,0.0169527160816616,-0.004435845210472467,-0.047530048,-1,-0.00994515901187265,0.4357926192089885,0.503219999706146
165,165,2022-10-28,2236.188,2260.357,2183.209,2244.896,UR8888.XZCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.05675184952888657,0.00994515901187265,-0.07970819480729185,-0.046252589397901334,0.036766442796406285,0.0169527160816616,-0.039808813,-1,-0.05675184952888657,0.3790407696801019,0.5599718492350325
