,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
125,125,2022-05-20,2790.443,2976.317,2754.211,2946.689,SA8888.XZCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.020359800440426623,0.057726290987629936,-0.059805040569299805,-0.009302547961299923,-0.031393162465129465,-0.008932273913651922,-0.025036843,-1,-0.020359800440426623,0.4106674009281511,0.7152466741314368
126,126,2022-05-27,2944.235,3047.729,2846.438,3006.683,SA8888.XZCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.027587211555059055,0.020359800440426623,0.057726290987629936,-0.059805040569299805,-0.009302547961299923,-0.031393162465129465,-0.021576537,-1,-0.027587211555059055,0.3830801893730921,0.7428338856864959
127,127,2022-06-02,2999.529,3097.957,2991.143,3089.629,SA8888.XZCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.030795930514634473,0.027587211555059055,0.020359800440426623,0.057726290987629936,-0.059805040569299805,-0.009302547961299923,0.038525034,1,-0.030795930514634473,0.3522842588584576,0.7120379551718614
128,128,2022-06-10,3091.585,3142.832,2973.242,2994.481,SA8888.XZCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.04707526947073648,-0.030795930514634473,0.027587211555059055,0.020359800440426623,0.057726290987629936,-0.059805040569299805,0.0029500509,1,-0.04707526947073648,0.3052089893877211,0.6649626857011249
129,129,2022-06-17,2992.418,3018.848,2775.99,2853.515,SA8888.XZCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.06080080181810854,-0.04707526947073648,-0.030795930514634473,0.027587211555059055,0.020359800440426623,0.057726290987629936,-0.021606743,-1,0.06080080181810854,0.36600979120582966,0.6041618838830164
130,130,2022-06-24,2866.48,2885.784,2612.867,2680.019,SA8888.XZCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.006298089677722496,-0.06080080181810854,-0.04707526947073648,-0.030795930514634473,0.027587211555059055,0.020359800440426623,-0.037978016,-1,-0.006298089677722496,0.35971170152810716,0.6104599735607389
131,131,2022-07-01,2693.16,2863.162,2630.765,2696.898,SA8888.XZCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.07938416654986591,0.006298089677722496,-0.06080080181810854,-0.04707526947073648,-0.030795930514634473,0.027587211555059055,-0.03625992,-1,0.07938416654986591,0.4390958680779731,0.531075807010873
132,132,2022-07-08,2715.223,2735.853,2476.803,2482.807,SA8888.XZCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.04975578045333351,-0.07938416654986591,0.006298089677722496,-0.06080080181810854,-0.04707526947073648,-0.030795930514634473,0.012347871,1,-0.04975578045333351,0.38934008762463956,0.48132002655753947
133,133,2022-07-15,2474.856,2509.32,2321.032,2359.273,SA8888.XZCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.02160411279237273,-0.04975578045333351,-0.07938416654986591,0.006298089677722496,-0.06080080181810854,-0.04707526947073648,-0.041074224,-1,-0.02160411279237273,0.36773597483226683,0.5029241393499122
134,134,2022-07-22,2375.537,2508.784,2331.4,2410.243,SA8888.XZCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0500592678829479,0.02160411279237273,-0.04975578045333351,-0.07938416654986591,0.006298089677722496,-0.06080080181810854,-0.048020486,-1,-0.0500592678829479,0.31767670694931893,0.5529834072328601
135,135,2022-07-29,2418.264,2569.6,2354.474,2530.898,SA8888.XZCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.061709322145736545,0.0500592678829479,0.02160411279237273,-0.04975578045333351,-0.07938416654986591,0.006298089677722496,0.053022336,1,-0.061709322145736545,0.2559673848035824,0.49127408508712356
136,136,2022-08-05,2536.143,2556.632,2349.692,2374.718,SA8888.XZCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.021645096386181617,-0.061709322145736545,0.0500592678829479,0.02160411279237273,-0.04975578045333351,-0.07938416654986591,0.03576958,1,0.021645096386181617,0.277612481189764,0.5129191814733052
137,137,2022-08-12,2351.481,2468.719,2341.188,2426.119,SA8888.XZCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.05513538288929776,0.021645096386181617,-0.061709322145736545,0.0500592678829479,0.02160411279237273,-0.04975578045333351,0.053964436,1,-0.05513538288929776,0.22247709830046625,0.4577837985840074
138,138,2022-08-19,2411.676,2463.377,2278.5,2292.354,SA8888.XZCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.06854002479547239,-0.05513538288929776,0.021645096386181617,-0.061709322145736545,0.0500592678829479,0.02160411279237273,0.027794544,1,0.06854002479547239,0.29101712309593863,0.5263238233794798
139,139,2022-08-26,2288.466,2471.251,2285.676,2449.472,SA8888.XZCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.05296488386068521,0.06854002479547239,-0.05513538288929776,0.021645096386181617,-0.061709322145736545,0.0500592678829479,-0.01731047,-1,0.05296488386068521,0.34398200695662384,0.4733589395187946
140,140,2022-09-02,2447.602,2452.877,2293.433,2319.736,SA8888.XZCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0007293933447599654,-0.05296488386068521,0.06854002479547239,-0.05513538288929776,0.021645096386181617,-0.061709322145736545,0.07472511,1,-0.0007293933447599654,0.3432526136118639,0.47262954617403463
141,141,2022-09-09,2320.627,2373.946,2255.037,2318.044,SA8888.XZCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.010872960133629817,-0.0007293933447599654,-0.05296488386068521,0.06854002479547239,-0.05513538288929776,0.021645096386181617,0.008038271,1,-0.010872960133629817,0.33237965347823406,0.4617565860404048
142,142,2022-09-16,2336.668,2382.89,2276.662,2292.84,SA8888.XZCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.042141623488773705,-0.010872960133629817,-0.0007293933447599654,-0.05296488386068521,0.06854002479547239,-0.05513538288929776,-0.0027334404,-1,-0.042141623488773705,0.29023802998946036,0.5038982095291785
143,143,2022-09-23,2292.79,2411.775,2290.867,2389.464,SA8888.XZCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.04850041682988304,0.042141623488773705,-0.010872960133629817,-0.0007293933447599654,-0.05296488386068521,0.06854002479547239,0.014702144,1,0.04850041682988304,0.3387384468193434,0.5523986263590616
144,144,2022-09-30,2372.391,2507.659,2364.637,2505.354,SA8888.XZCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.024680743719250775,0.04850041682988304,0.042141623488773705,-0.010872960133629817,-0.0007293933447599654,-0.05296488386068521,0.052203152,1,-0.024680743719250775,0.3140577031000926,0.5277178826398108
145,145,2022-10-14,2511.106,2529.106,2420.056,2443.52,SA8888.XZCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.026389798323729674,-0.024680743719250775,0.04850041682988304,0.042141623488773705,-0.010872960133629817,-0.0007293933447599654,0.0574671,1,-0.026389798323729674,0.28766790477636295,0.5013280843160811
146,146,2022-10-21,2438.732,2445.77,2370.863,2379.036,SA8888.XZCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.031609021469200194,-0.026389798323729674,-0.024680743719250775,0.04850041682988304,0.042141623488773705,-0.010872960133629817,-0.00884587,-1,0.031609021469200194,0.31927692624556314,0.4697190628468809
147,147,2022-10-28,2375.147,2418.587,2292.143,2303.837,SA8888.XZCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.0023395752390467095,-0.031609021469200194,-0.026389798323729674,-0.024680743719250775,0.04850041682988304,0.042141623488773705,-0.012200005,-1,-0.0023395752390467095,0.31693735100651643,0.47205863808592763
148,148,2022-11-04,2298.182,2312.141,2209.278,2309.227,SA8888.XZCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.04568498462905568,0.0023395752390467095,-0.031609021469200194,-0.026389798323729674,-0.024680743719250775,0.04850041682988304,-0.013147356,-1,-0.04568498462905568,0.27125236637746075,0.5177436227149833
149,149,2022-11-11,2315.094,2438.236,2268.107,2414.724,SA8888.XZCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.03429460261296935,0.04568498462905568,0.0023395752390467095,-0.031609021469200194,-0.026389798323729674,-0.024680743719250775,0.03852394,1,0.03429460261296935,0.3055469689904301,0.5520382253279527
150,150,2022-11-18,2411.293,2512.693,2397.254,2497.536,SA8888.XZCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.030697055017425035,0.03429460261296935,0.04568498462905568,0.0023395752390467095,-0.031609021469200194,-0.026389798323729674,0.04110621,1,0.030697055017425035,0.33624402400785514,0.5827352803453777
151,151,2022-11-25,2496.491,2576.977,2454.229,2574.203,SA8888.XZCE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.014082416965561784,0.030697055017425035,0.03429460261296935,0.04568498462905568,0.0023395752390467095,-0.031609021469200194,0.045311272,1,0.014082416965561784,0.3503264409734169,0.5968176973109395
152,152,2022-12-02,2572.574,2641.419,2544.38,2610.454,SA8888.XZCE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.01546895674085813,0.014082416965561784,0.030697055017425035,0.03429460261296935,0.04568498462905568,0.0023395752390467095,0.03490001,1,0.01546895674085813,0.36579539771427505,0.6122866540517976
153,153,2022-12-09,2609.818,2660.837,2518.387,2650.835,SA8888.XZCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.03654018450790031,0.01546895674085813,0.014082416965561784,0.030697055017425035,0.03429460261296935,0.04568498462905568,0.028395656,1,0.03654018450790031,0.40233558222217536,0.6488268385596979
154,154,2022-12-16,2645.242,2798.87,2637.985,2747.697,SA8888.XZCE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.038044587885782244,0.03654018450790031,0.01546895674085813,0.014082416965561784,0.030697055017425035,0.03429460261296935,0.04143844,1,-0.038044587885782244,0.3642909943363931,0.6107822506739157
155,155,2022-12-23,2742.892,2745.497,2607.701,2643.162,SA8888.XZCE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.03250652059919146,-0.038044587885782244,0.03654018450790031,0.01546895674085813,0.014082416965561784,0.030697055017425035,0.023359807,1,0.03250652059919146,0.39679751493558457,0.6432887712731071
156,156,2022-12-30,2638.983,2734.722,2622.827,2729.082,SA8888.XZCE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.02240496987631735,0.03250652059919146,-0.038044587885782244,0.03654018450790031,0.01546895674085813,0.014082416965561784,-0.0041824346,-1,-0.02240496987631735,0.3743925450592672,0.6656937411494245
157,157,2023-01-06,2721.144,2793.169,2657.991,2790.227,SA8888.XZCE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.0340198127249145,0.02240496987631735,0.03250652059919146,-0.038044587885782244,0.03654018450790031,0.01546895674085813,0.030564914,1,0.0340198127249145,0.4084123577841817,0.699713553874339
158,158,2023-01-13,2783.571,2891.731,2722.45,2885.15,SA8888.XZCE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.016252187927837225,0.0340198127249145,0.02240496987631735,0.03250652059919146,-0.038044587885782244,0.03654018450790031,0.039183,1,0.016252187927837225,0.42466454571201895,0.7159657418021762
159,159,2023-01-20,2872.81,2933.467,2824.555,2932.04,SA8888.XZCE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.013800630277895243,0.016252187927837225,0.0340198127249145,0.02240496987631735,0.03250652059919146,-0.038044587885782244,0.038823713,1,-0.013800630277895243,0.4108639154341237,0.702165111524281
160,160,2023-02-03,2959.94,2974.17,2833.134,2891.576,SA8888.XZCE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.033691315739237004,-0.013800630277895243,0.016252187927837225,0.0340198127249145,0.02240496987631735,0.03250652059919146,0.014621649,1,-0.033691315739237004,0.3771725996948867,0.668473795785044
161,161,2023-02-10,2890.93,2897.983,2763.135,2794.155,SA8888.XZCE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.014637341163965645,-0.033691315739237004,-0.013800630277895243,0.016252187927837225,0.0340198127249145,0.02240496987631735,-0.007113396,-1,0.014637341163965645,0.39180994085885235,0.6538364546210783
162,162,2023-02-17,2793.182,2801.849,2714.772,2753.256,SA8888.XZCE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.0034599034742863743,-0.014637341163965645,-0.033691315739237004,-0.013800630277895243,0.016252187927837225,0.0340198127249145,-0.007518467,-1,0.0034599034742863743,0.3952698443331387,0.6503765511467919
163,163,2023-02-24,2738.715,2813.866,2686.733,2743.73,SA8888.XZCE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.017133245618191406,-0.0034599034742863743,-0.014637341163965645,-0.033691315739237004,-0.013800630277895243,0.016252187927837225,-0.009628667,-1,-0.017133245618191406,0.3781365987149473,0.6675097967649833
164,164,2023-03-03,2736.275,2796.649,2709.941,2790.739,SA8888.XZCE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.03719265757206247,0.017133245618191406,-0.0034599034742863743,-0.014637341163965645,-0.033691315739237004,-0.013800630277895243,0.022641167,1,-0.03719265757206247,0.34094394114288484,0.6303171391929209
165,165,2023-03-10,2783.502,2789.749,2669.057,2686.944,SA8888.XZCE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.040424735312682425,-0.03719265757206247,0.017133245618191406,-0.0034599034742863743,-0.014637341163965645,-0.033691315739237004,0.00936511,1,-0.040424735312682425,0.3005192058302024,0.5898924038802384
166,166,2023-03-17,2686.125,2709.764,2545.129,2578.325,SA8888.XZCE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.016478139877633913,-0.040424735312682425,-0.03719265757206247,0.017133245618191406,-0.0034599034742863743,-0.014637341163965645,0.023420976,1,0.016478139877633913,0.31699734570783633,0.6063705437578724
