,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
362,362,2022-04-22,228901.419,243882.319,225934.598,235539.619,NI8888.XSGE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.021585103268762618,0.03599190542157116,0.04820414226595182,0.0005756948708408594,-0.16631611771290067,0.2078399230534076,0.04376286,1,-0.021585103268762618,0.5396340516035819,1.1449322554029087
363,363,2022-04-29,236108.645,236597.011,210269.465,230455.472,NI8888.XSGE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.08008183463745233,-0.021585103268762618,0.03599190542157116,0.04820414226595182,0.0005756948708408594,-0.16631611771290067,0.018142385,1,-0.08008183463745233,0.4595522169661296,1.0648504207654563
364,364,2022-05-06,224919.945,225637.026,209545.073,212000.175,NI8888.XSGE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.05241939069154067,-0.08008183463745233,-0.021585103268762618,0.03599190542157116,0.04820414226595182,0.0005756948708408594,-0.043606345,-1,0.05241939069154067,0.5119716076576702,1.0124310300739157
365,365,2022-05-13,210480.914,212332.921,192139.001,200887.255,NI8888.XSGE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.03267347149524258,-0.05241939069154067,-0.08008183463745233,-0.021585103268762618,0.03599190542157116,0.04820414226595182,-0.04500771,-1,-0.03267347149524258,0.47929813616242767,1.0451045015691582
366,366,2022-05-20,197473.752,210595.85,192881.556,207450.939,NI8888.XSGE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.0051813021680273685,0.03267347149524258,-0.05241939069154067,-0.08008183463745233,-0.021585103268762618,0.03599190542157116,0.033993576,1,-0.0051813021680273685,0.4741168339944003,1.0399231994011309
367,367,2022-05-27,206324.221,208506.428,196036.907,206376.073,NI8888.XSGE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.03311133359922014,-0.0051813021680273685,0.03267347149524258,-0.05241939069154067,-0.08008183463745233,-0.021585103268762618,0.003881184,1,0.03311133359922014,0.5072281675936204,1.073034533000351
368,368,2022-06-02,208761.923,219088.598,206514.197,213209.46,NI8888.XSGE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.005361938443069203,0.03311133359922014,-0.0051813021680273685,0.03267347149524258,-0.05241939069154067,-0.08008183463745233,0.021611487,1,0.005361938443069203,0.5125901060366896,1.0783964714434202
369,369,2022-06-10,215792.854,223497.767,210393.734,214352.676,NI8888.XSGE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.09389635518242845,0.005361938443069203,0.03311133359922014,-0.0051813021680273685,0.03267347149524258,-0.05241939069154067,0.038121376,1,-0.09389635518242845,0.4186937508542612,0.9845001162609918
370,370,2022-06-17,213524.901,213746.294,192404.298,194225.741,NI8888.XSGE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.13161946438397165,-0.09389635518242845,0.005361938443069203,0.03311133359922014,-0.0051813021680273685,0.03267347149524258,0.035802234,1,-0.13161946438397165,0.28707428647028954,0.8528806518770201
371,371,2022-06-24,193423.387,200960.856,164367.898,168661.853,NI8888.XSGE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.029598494924634844,-0.13161946438397165,-0.09389635518242845,0.005361938443069203,0.03311133359922014,-0.0051813021680273685,-0.09571808,-1,0.029598494924634844,0.3166727813949244,0.8232821569523853
372,372,2022-07-01,168665.595,178997.58,159622.423,163669.716,NI8888.XSGE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.03137852331826607,-0.029598494924634844,-0.13161946438397165,-0.09389635518242845,0.005361938443069203,0.03311133359922014,-0.08564834,-1,0.03137852331826607,0.34805130471319046,0.7919036336341192
373,373,2022-07-08,165527.412,171803.018,155986.166,158534.002,NI8888.XSGE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.11289647504136069,-0.03137852331826607,-0.029598494924634844,-0.13161946438397165,-0.09389635518242845,0.005361938443069203,-0.089767165,-1,0.11289647504136069,0.46094777975455115,0.6790071585927585
374,374,2022-07-15,158449.713,169482.226,139751.58,140636.072,NI8888.XSGE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.16591938802158834,-0.11289647504136069,-0.03137852331826607,-0.029598494924634844,-0.13161946438397165,-0.09389635518242845,-0.074375436,-1,-0.16591938802158834,0.2950283917329628,0.8449265466143469
375,375,2022-07-22,143556.414,166169.813,141629.29,163970.323,NI8888.XSGE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.04483011233685241,0.16591938802158834,-0.11289647504136069,-0.03137852331826607,-0.029598494924634844,-0.13161946438397165,-0.020614626,-1,-0.04483011233685241,0.2501982793961104,0.8897566589511993
376,376,2022-07-29,163943.338,175972.842,162785.146,171321.131,NI8888.XSGE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.019635884845985663,0.04483011233685241,0.16591938802158834,-0.11289647504136069,-0.03137852331826607,-0.029598494924634844,-0.065752044,-1,-0.019635884845985663,0.23056239455012473,0.9093925437971849
377,377,2022-08-05,170976.758,182059.939,165655.798,174685.173,NI8888.XSGE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.02532901289796352,0.019635884845985663,0.04483011233685241,0.16591938802158834,-0.11289647504136069,-0.03137852331826607,0.05215642,1,0.02532901289796352,0.25589140744808825,0.9347215566951484
378,378,2022-08-12,172238.612,181344.266,162902.847,179109.776,NI8888.XSGE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.056334596722403485,0.02532901289796352,0.019635884845985663,0.04483011233685241,0.16591938802158834,-0.11289647504136069,0.03645446,1,-0.056334596722403485,0.19955681072568476,0.878386959972745
379,379,2022-08-19,177568.123,177602.078,166666.139,169019.699,NI8888.XSGE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.026443533070071412,-0.056334596722403485,0.02532901289796352,0.019635884845985663,0.04483011233685241,0.16591938802158834,-0.020552153,-1,-0.026443533070071412,0.17311327765561335,0.9048304930428164
380,380,2022-08-26,167155.422,176339.672,167135.638,173489.177,NI8888.XSGE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.07971960694700864,0.026443533070071412,-0.056334596722403485,0.02532901289796352,0.019635884845985663,0.04483011233685241,-0.020312015,-1,0.07971960694700864,0.252832884602622,0.8251108860958077
381,381,2022-09-02,172845.581,176538.762,157165.771,159658.688,NI8888.XSGE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.16784524121856736,-0.07971960694700864,0.026443533070071412,-0.056334596722403485,0.02532901289796352,0.019635884845985663,0.032582317,1,0.16784524121856736,0.42067812582118935,0.9929561273143751
382,382,2022-09-09,159802.969,187239.581,158904.793,186456.639,NI8888.XSGE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.011516109115320972,0.16784524121856736,-0.07971960694700864,0.026443533070071412,-0.056334596722403485,0.02532901289796352,-0.03722564,-1,0.011516109115320972,0.4321942349365103,0.9814400181990541
383,383,2022-09-16,190415.633,195812.903,180885.999,184309.384,NI8888.XSGE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.032064363038617705,-0.011516109115320972,0.16784524121856736,-0.07971960694700864,0.026443533070071412,-0.056334596722403485,-0.0017643285,-1,-0.032064363038617705,0.4001298718978926,1.0135043812376718
384,384,2022-09-23,185956.929,199324.971,184534.903,190219.147,NI8888.XSGE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.03796706122333737,0.032064363038617705,-0.011516109115320972,0.16784524121856736,-0.07971960694700864,0.026443533070071412,0.040915553,1,-0.03796706122333737,0.36216281067455525,0.9755373200143345
385,385,2022-09-30,185605.892,189557.298,175088.042,182997.085,NI8888.XSGE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0025394557514398786,-0.03796706122333737,0.032064363038617705,-0.011516109115320972,0.16784524121856736,-0.07971960694700864,0.037856057,1,-0.0025394557514398786,0.35962335492311537,0.9729978642628946
386,386,2022-10-14,181025.111,183773.385,173748.711,182532.372,NI8888.XSGE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.022585013029908008,-0.0025394557514398786,-0.03796706122333737,0.032064363038617705,-0.011516109115320972,0.16784524121856736,-0.0071805674,-1,0.022585013029908008,0.3822083679530234,0.9504128512329866
387,387,2022-10-21,181019.243,186598.564,175466.261,178409.876,NI8888.XSGE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.016717292040492104,-0.022585013029908008,-0.0025394557514398786,-0.03796706122333737,0.032064363038617705,-0.011516109115320972,0.003715179,1,0.016717292040492104,0.3989256599935155,0.9671301432734787
388,388,2022-10-28,178472.239,188125.05,178210.99,181392.406,NI8888.XSGE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.04915904803644322,0.016717292040492104,-0.022585013029908008,-0.0025394557514398786,-0.03796706122333737,0.032064363038617705,0.008245035,1,0.04915904803644322,0.4480847080299587,1.016289191309922
389,389,2022-11-04,182333.313,193081.943,176229.571,190309.484,NI8888.XSGE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.07264359983236579,0.04915904803644322,0.016717292040492104,-0.022585013029908008,-0.0025394557514398786,-0.03796706122333737,0.053408913,1,0.07264359983236579,0.5207283078623245,1.0889327911422877
390,390,2022-11-11,193237.725,206616.94,185952.121,204134.25,NI8888.XSGE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.02991824742785698,0.07264359983236579,0.04915904803644322,0.016717292040492104,-0.022585013029908008,-0.0025394557514398786,0.07691408,1,-0.02991824742785698,0.4908100604344675,1.0590145437144307
391,391,2022-11-18,204422.827,208278.143,194577.779,198026.911,NI8888.XSGE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.0015427499144294865,-0.02991824742785698,0.07264359983236579,0.04915904803644322,0.016717292040492104,-0.022585013029908008,0.062209357,1,-0.0015427499144294865,0.489267310520038,1.0574717938000013
392,392,2022-11-25,196604.398,201025.093,191998.854,197721.405,NI8888.XSGE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.01864516388602433,-0.0015427499144294865,-0.02991824742785698,0.07264359983236579,0.04915904803644322,0.016717292040492104,0.07794712,1,0.01864516388602433,0.5079124744060624,1.0761169576860257
393,393,2022-12-02,197324.262,202317.529,189508.338,201407.953,NI8888.XSGE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.09072053376164346,0.01864516388602433,-0.0015427499144294865,-0.02991824742785698,0.07264359983236579,0.04915904803644322,0.023248192,1,0.09072053376164346,0.5986330081677058,1.1668374914476691
394,394,2022-12-09,200692.169,222470.844,198222.164,219679.79,NI8888.XSGE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.027618016204403628,0.09072053376164346,0.01864516388602433,-0.0015427499144294865,-0.02991824742785698,0.07264359983236579,0.095967755,1,-0.027618016204403628,0.5710149919633022,1.1392194752432654
395,395,2022-12-16,218533.205,222930.614,211685.105,213612.67,NI8888.XSGE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.017069671007810427,-0.027618016204403628,0.09072053376164346,0.01864516388602433,-0.0015427499144294865,-0.02991824742785698,0.038994934,1,0.017069671007810427,0.5880846629711126,1.1562891462510758
396,396,2022-12-23,215702.849,222398.203,208821.442,217258.968,NI8888.XSGE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.06172366610891755,0.017069671007810427,-0.027618016204403628,0.09072053376164346,0.01864516388602433,-0.0015427499144294865,0.09481049,1,0.06172366610891755,0.6498083290800302,1.2180128123599934
397,397,2022-12-30,217116.405,231146.219,216099.794,230668.988,NI8888.XSGE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.09596657180461565,0.06172366610891755,0.017069671007810427,-0.027618016204403628,0.09072053376164346,0.01864516388602433,0.0042400574,1,-0.09596657180461565,0.5538417572754145,1.1220462405553777
398,398,2023-01-06,228893.616,233174.205,205895.343,208532.476,NI8888.XSGE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.014959123201510272,-0.09596657180461565,0.06172366610891755,0.017069671007810427,-0.027618016204403628,0.09072053376164346,0.028202679,1,-0.014959123201510272,0.5388826340739042,1.1070871173538674
399,399,2023-01-13,208496.651,212289.865,197380.713,205413.013,NI8888.XSGE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.06665646348315812,-0.014959123201510272,-0.09596657180461565,0.06172366610891755,0.017069671007810427,-0.027618016204403628,0.06656915,1,0.06665646348315812,0.6055390975570624,1.1737435808370256
400,400,2023-01-20,204867.681,219314.165,197643.214,219105.118,NI8888.XSGE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.004338456393337298,0.06665646348315812,-0.014959123201510272,-0.09596657180461565,0.06172366610891755,0.017069671007810427,-0.055305004,-1,-0.004338456393337298,0.6012006411637251,1.1780820372303629
401,401,2023-02-03,217795.826,225552.446,214470.832,220055.696,NI8888.XSGE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.016781424280878365,0.004338456393337298,0.06665646348315812,-0.014959123201510272,-0.09596657180461565,0.06172366610891755,0.07456534,1,-0.016781424280878365,0.5844192168828467,1.1613006129494845
402,402,2023-02-10,218574.186,218685.284,205142.719,216362.848,NI8888.XSGE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.07362511238528346,-0.016781424280878365,0.004338456393337298,0.06665646348315812,-0.014959123201510272,-0.09596657180461565,0.009613645,1,-0.07362511238528346,0.5107941044975632,1.0876755005642011
403,403,2023-02-17,213389.995,214034.712,199809.917,200433.109,NI8888.XSGE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.0012245282290161974,-0.07362511238528346,-0.016781424280878365,0.004338456393337298,0.06665646348315812,-0.014959123201510272,-0.03787878,-1,0.0012245282290161974,0.5120186327265794,1.086450972335185
