,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
473,473,2022-03-18,3820.054,3833.205,3582.714,3795.314,RM8888.XZCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.027030701544062063,-0.017219886820028063,0.10682683086630718,0.0025354412972355966,0.02355258355515999,0.02090309137202162,0.11292679,1,0.027030701544062063,0.1763550566610801,0.7442225873786703
474,474,2022-03-25,3765.607,4056.793,3743.664,3897.904,RM8888.XZCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.09832027674360377,0.027030701544062063,-0.017219886820028063,0.10682683086630718,0.0025354412972355966,0.02355258355515999,0.10321236,1,-0.09832027674360377,0.07803477991747632,0.6459023106350665
475,475,2022-04-01,3872.931,3910.506,3511.823,3514.661,RM8888.XZCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.019844019096009413,-0.09832027674360377,0.027030701544062063,-0.017219886820028063,0.10682683086630718,0.0025354412972355966,0.030815609,1,0.019844019096009413,0.09787879901348573,0.665746329731076
476,476,2022-04-08,3535.282,3625.34,3465.475,3584.406,RM8888.XZCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.010039041336277199,0.019844019096009413,-0.09832027674360377,0.027030701544062063,-0.017219886820028063,0.10682683086630718,-0.05645114,-1,0.010039041336277199,0.10791784034976293,0.6557072883947987
477,477,2022-04-15,3567.034,3640.148,3442.144,3548.422,RM8888.XZCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.004927542439991717,-0.010039041336277199,0.019844019096009413,-0.09832027674360377,0.027030701544062063,-0.017219886820028063,0.00029163444,1,0.004927542439991717,0.11284538278975464,0.6606348308347905
478,478,2022-04-22,3533.738,3684.345,3509.604,3565.907,RM8888.XZCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.0018601158134521345,0.004927542439991717,-0.010039041336277199,0.019844019096009413,-0.09832027674360377,0.027030701544062063,0.012002436,1,0.0018601158134521345,0.11470549860320678,0.6624949466482426
479,479,2022-04-29,3569.288,3597.009,3408.245,3572.54,RM8888.XZCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.041009477850492915,0.0018601158134521345,0.004927542439991717,-0.010039041336277199,0.019844019096009413,-0.09832027674360377,0.008969799,1,-0.041009477850492915,0.07369602075271386,0.6214854687977497
480,480,2022-05-06,3526.906,3575.533,3415.614,3426.032,RM8888.XZCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.008642651323746975,-0.041009477850492915,0.0018601158134521345,0.004927542439991717,-0.010039041336277199,0.019844019096009413,0.011211782,1,0.008642651323746975,0.08233867207646084,0.6301281201214967
481,481,2022-05-13,3413.189,3479.021,3288.429,3455.642,RM8888.XZCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.02003014201123854,0.008642651323746975,-0.041009477850492915,0.0018601158134521345,0.004927542439991717,-0.010039041336277199,0.010322273,1,0.02003014201123854,0.10236881408769938,0.6501582621327352
482,482,2022-05-20,3461.118,3548.792,3452.075,3524.859,RM8888.XZCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.022403165630171307,0.02003014201123854,0.008642651323746975,-0.041009477850492915,0.0018601158134521345,0.004927542439991717,-0.0017009503,-1,0.022403165630171307,0.12477197971787068,0.6277550965025639
483,483,2022-05-27,3516.802,3577.886,3345.713,3445.891,RM8888.XZCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.007262853061806074,-0.022403165630171307,0.02003014201123854,0.008642651323746975,-0.041009477850492915,0.0018601158134521345,0.01576728,1,-0.007262853061806074,0.11750912665606461,0.6204922434407578
484,484,2022-06-02,3448.939,3519.381,3368.041,3420.864,RM8888.XZCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.03840433294044998,-0.007262853061806074,-0.022403165630171307,0.02003014201123854,0.008642651323746975,-0.041009477850492915,0.025694616,1,0.03840433294044998,0.1559134595965146,0.6588965763812078
485,485,2022-06-10,3445.62,3568.372,3368.698,3552.24,RM8888.XZCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.032513005877981116,0.03840433294044998,-0.007262853061806074,-0.022403165630171307,0.02003014201123854,0.008642651323746975,0.04375108,1,-0.032513005877981116,0.12340045371853348,0.6263835705032267
486,486,2022-06-17,3556.961,3588.319,3344.435,3436.746,RM8888.XZCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.11515514966773799,-0.032513005877981116,0.03840433294044998,-0.007262853061806074,-0.022403165630171307,0.02003014201123854,0.00074500375,1,-0.11515514966773799,0.008245304050795488,0.5112284208354887
487,487,2022-06-24,3442.106,3462.381,3013.254,3040.987,RM8888.XZCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.003743521429062313,-0.11515514966773799,-0.032513005877981116,0.03840433294044998,-0.007262853061806074,-0.022403165630171307,-0.008713528,-1,0.003743521429062313,0.011988825479857801,0.5074848994064264
488,488,2022-07-01,3053.489,3098.599,2978.5,3029.603,RM8888.XZCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.01527097774856967,-0.003743521429062313,-0.11515514966773799,-0.032513005877981116,0.03840433294044998,-0.007262853061806074,-0.02196554,-1,0.01527097774856967,0.02725980322842747,0.4922139216578567
489,489,2022-07-08,3019.483,3045.928,2770.387,2983.338,RM8888.XZCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.028502301784108952,-0.01527097774856967,-0.003743521429062313,-0.11515514966773799,-0.032513005877981116,0.03840433294044998,-0.0043662884,-1,0.028502301784108952,0.05576210501253642,0.46371161987374776
490,490,2022-07-15,2969.834,3109.468,2897.31,2898.306,RM8888.XZCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.049296037064409326,-0.028502301784108952,-0.01527097774856967,-0.003743521429062313,-0.11515514966773799,-0.032513005877981116,-0.00717885,-1,0.049296037064409326,0.10505814207694575,0.41441558280933843
491,491,2022-07-22,2904.047,3035.43,2732.563,2755.431,RM8888.XZCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.03884655431400752,-0.049296037064409326,-0.028502301784108952,-0.01527097774856967,-0.003743521429062313,-0.11515514966773799,-0.023975294,-1,-0.03884655431400752,0.06621158776293823,0.45326213712334595
492,492,2022-07-29,2752.777,2901.067,2733.139,2862.47,RM8888.XZCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.031286616104273746,0.03884655431400752,-0.049296037064409326,-0.028502301784108952,-0.01527097774856967,-0.003743521429062313,-0.021216065,-1,-0.031286616104273746,0.03492497165866448,0.4845487532276197
493,493,2022-08-05,2893.998,2963.72,2775.739,2952.027,RM8888.XZCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.00800263683225122,0.031286616104273746,0.03884655431400752,-0.049296037064409326,-0.028502301784108952,-0.01527097774856967,-0.013270129,-1,-0.00800263683225122,0.026922334826413263,0.4925513900598709
494,494,2022-08-12,2922.164,2982.224,2874.878,2975.651,RM8888.XZCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.032822061458148144,0.00800263683225122,0.031286616104273746,0.03884655431400752,-0.049296037064409326,-0.028502301784108952,0.031532694,1,-0.032822061458148144,-0.005899726631734881,0.4597293286017228
495,495,2022-08-19,2955.201,2961.473,2784.738,2877.984,RM8888.XZCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.01939135172398454,-0.032822061458148144,0.00800263683225122,0.031286616104273746,0.03884655431400752,-0.049296037064409326,-0.0023338688,-1,-0.01939135172398454,-0.02529107835571942,0.4791206803257073
496,496,2022-08-26,2864.35,3058.408,2844.871,2933.792,RM8888.XZCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.0005181008060557435,0.01939135172398454,-0.032822061458148144,0.00800263683225122,0.031286616104273746,0.03884655431400752,-0.0029275874,-1,-0.0005181008060557435,-0.025809179161775164,0.47963878113176306
497,497,2022-09-02,2938.105,2946.501,2852.122,2935.312,RM8888.XZCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.009530843739949946,0.0005181008060557435,0.01939135172398454,-0.032822061458148144,0.00800263683225122,0.031286616104273746,0.0086868685,1,0.009530843739949946,-0.01627833542182522,0.489169624871713
498,498,2022-09-09,2945.359,3027.67,2897.254,2963.288,RM8888.XZCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.04023874830931051,0.009530843739949946,0.0005181008060557435,0.01939135172398454,-0.032822061458148144,0.00800263683225122,0.018674318,1,0.04023874830931051,0.023960412887485294,0.5294083731810235
499,499,2022-09-16,3115.431,3169.515,3060.681,3082.527,RM8888.XZCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0005745286253777682,0.04023874830931051,0.009530843739949946,0.0005181008060557435,0.01939135172398454,-0.032822061458148144,0.02367413,1,0.0005745286253777682,0.024534941512863062,0.5299829018064013
500,500,2022-09-23,3067.92,3135.196,3019.384,3084.298,RM8888.XZCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.03085175297587983,0.0005745286253777682,0.04023874830931051,0.009530843739949946,0.0005181008060557435,0.01939135172398454,0.020192249,1,0.03085175297587983,0.055386694488742894,0.5608346547822811
501,501,2022-09-30,3067.989,3246.12,3035.636,3179.454,RM8888.XZCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0012725455376930705,0.03085175297587983,0.0005745286253777682,0.04023874830931051,0.009530843739949946,0.0005181008060557435,0.033026144,1,-0.0012725455376930705,0.05411414895104982,0.559562109244588
502,502,2022-10-14,3218.159,3230.571,3080.755,3175.408,RM8888.XZCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.06294561202843851,-0.0012725455376930705,0.03085175297587983,0.0005745286253777682,0.04023874830931051,0.009530843739949946,0.037948467,1,-0.06294561202843851,-0.00883146307738869,0.49661649721614953
503,503,2022-10-21,3169.122,3193.702,2969.424,2975.53,RM8888.XZCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.007100247686966821,-0.06294561202843851,-0.0012725455376930705,0.03085175297587983,0.0005745286253777682,0.04023874830931051,-0.026943652,-1,0.007100247686966821,-0.0017312153904218697,0.4895162495291827
504,504,2022-10-28,2971.171,3013.786,2942.59,2954.403,RM8888.XZCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.03225287816184852,-0.007100247686966821,-0.06294561202843851,-0.0012725455376930705,0.03085175297587983,0.0005745286253777682,-0.027852144,-1,-0.03225287816184852,-0.03398409355227039,0.5217691276910312
505,505,2022-11-04,2945.707,3109.416,2881.448,3049.691,RM8888.XZCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.024460838819408304,0.03225287816184852,-0.007100247686966821,-0.06294561202843851,-0.0012725455376930705,0.03085175297587983,-0.028102746,-1,-0.024460838819408304,-0.05844493237167869,0.5462299665104395
506,506,2022-11-11,3056.804,3190.376,3026.92,3124.289,RM8888.XZCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.06418388311708678,0.024460838819408304,0.03225287816184852,-0.007100247686966821,-0.06294561202843851,-0.0012725455376930705,0.03147521,1,-0.06418388311708678,-0.12262881548876547,0.48204608339335275
507,507,2022-11-18,3114.58,3130.427,2916.918,2923.76,RM8888.XZCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.024386064519659634,-0.06418388311708678,0.024460838819408304,0.03225287816184852,-0.007100247686966821,-0.06294561202843851,-0.026402833,-1,-0.024386064519659634,-0.1470148800084251,0.5064321479130124
508,508,2022-11-25,2926.157,2999.997,2925.34,2995.059,RM8888.XZCE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.0021475369934280675,0.024386064519659634,-0.06418388311708678,0.024460838819408304,0.03225287816184852,-0.007100247686966821,0.030972276,1,0.0021475369934280675,-0.14486734301499704,0.5085796849064405
509,509,2022-12-02,2994.999,3036.294,2909.283,3001.491,RM8888.XZCE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.04255718241367368,0.0021475369934280675,0.024386064519659634,-0.06418388311708678,0.024460838819408304,0.03225287816184852,0.01120067,1,0.04255718241367368,-0.10231016060132336,0.5511368673201141
510,510,2022-12-09,3000.537,3139.083,2952.318,3129.226,RM8888.XZCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.037860480514990025,0.04255718241367368,0.0021475369934280675,0.024386064519659634,-0.06418388311708678,0.024460838819408304,0.042539727,1,-0.037860480514990025,-0.1401706411163134,0.5132763868051241
511,511,2022-12-16,3122.961,3131.73,2971.424,3010.752,RM8888.XZCE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.009288377123057634,-0.037860480514990025,0.04255718241367368,0.0021475369934280675,0.024386064519659634,-0.06418388311708678,0.0476226,1,0.009288377123057634,-0.13088226399325575,0.5225647639281817
512,512,2022-12-23,3003.387,3051.885,2945.496,3038.717,RM8888.XZCE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.05763123054894548,0.009288377123057634,-0.037860480514990025,0.04255718241367368,0.0021475369934280675,0.024386064519659634,0.04493135,1,0.05763123054894548,-0.07325103344431028,0.5801959944771272
513,513,2022-12-30,3039.645,3216.507,3031.772,3213.842,RM8888.XZCE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.023807953222342526,0.05763123054894548,0.009288377123057634,-0.037860480514990025,0.04255718241367368,0.0021475369934280675,-0.005205287,-1,0.023807953222342526,-0.04944308022196775,0.5563880412547847
514,514,2023-01-06,3219.594,3258.266,3097.392,3137.327,RM8888.XZCE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.030730937514642065,-0.023807953222342526,0.05763123054894548,0.009288377123057634,-0.037860480514990025,0.04255718241367368,0.017474689,1,0.030730937514642065,-0.018712142707325685,0.5871189787694268
