,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
422,422,2022-02-25,1295.93,1335.057,1284.719,1314.721,FB8888.XDCE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.056948964837406635,0.0168547538186552,-0.013930803579940365,0.0010352417358163724,0.0017260867769668398,0.004005018558531193,0.014738835,1,0.056948964837406635,12.549161387709308,14.8123562228131
423,423,2022-03-04,1326.86,1402.585,1323.145,1389.593,FB8888.XDCE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.007098481353892905,0.056948964837406635,0.0168547538186552,-0.013930803579940365,0.0010352417358163724,0.0017260867769668398,0.051555462,1,-0.007098481353892905,12.542062906355415,14.805257741459208
424,424,2022-03-11,1393.672,1414.168,1370.244,1379.729,FB8888.XDCE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.002472224618022878,-0.007098481353892905,0.056948964837406635,0.0168547538186552,-0.013930803579940365,0.0010352417358163724,0.024490317,1,0.002472224618022878,12.544535130973438,14.80772996607723
425,425,2022-03-18,1382.636,1389.629,1368.014,1383.14,FB8888.XDCE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.004398687045418237,0.002472224618022878,-0.007098481353892905,0.056948964837406635,0.0168547538186552,-0.013930803579940365,0.06253774,1,0.004398687045418237,12.548933818018856,14.812128653122649
426,426,2022-03-25,1380.885,1402.292,1377.999,1389.224,FB8888.XDCE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.038610763994863295,0.004398687045418237,0.002472224618022878,-0.007098481353892905,0.056948964837406635,0.0168547538186552,0.010066117,1,-0.038610763994863295,12.510323054023992,14.773517889127785
427,427,2022-04-01,1386.103,1388.767,1323.803,1335.585,FB8888.XDCE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.012331674884039634,-0.038610763994863295,0.004398687045418237,0.002472224618022878,-0.007098481353892905,0.056948964837406635,0.009355091,1,-0.012331674884039634,12.497991379139952,14.761186214243745
428,428,2022-04-08,1307.947,1340.445,1307.787,1319.115,FB8888.XDCE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.016413277083499267,-0.012331674884039634,-0.038610763994863295,0.004398687045418237,0.002472224618022878,-0.007098481353892905,0.009010377,1,-0.016413277083499267,12.481578102056453,14.744772937160246
429,429,2022-04-15,1319.904,1324.575,1295.617,1297.464,FB8888.XDCE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.021166675915478272,-0.016413277083499267,-0.012331674884039634,-0.038610763994863295,0.004398687045418237,0.002472224618022878,-0.009597106,-1,-0.021166675915478272,12.460411426140976,14.765939613075723
430,430,2022-04-22,1301.254,1327.631,1291.257,1324.927,FB8888.XDCE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.02663920351838267,0.021166675915478272,-0.016413277083499267,-0.012331674884039634,-0.038610763994863295,0.004398687045418237,0.0062368712,1,0.02663920351838267,12.487050629659358,14.792578816594105
431,431,2022-04-29,1327.336,1378.461,1311.621,1360.222,FB8888.XDCE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.0007447313747315221,0.02663920351838267,0.021166675915478272,-0.016413277083499267,-0.012331674884039634,-0.038610763994863295,0.03075456,1,0.0007447313747315221,12.487795361034088,14.793323547968836
432,432,2022-05-06,1382.125,1387.336,1348.589,1361.235,FB8888.XDCE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.004764790796592866,0.0007447313747315221,0.02663920351838267,0.021166675915478272,-0.016413277083499267,-0.012331674884039634,0.027807038,1,0.004764790796592866,12.49256015183068,14.798088338765428
433,433,2022-05-13,1357.142,1376.761,1355.033,1367.721,FB8888.XDCE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.017284226826962623,0.004764790796592866,0.0007447313747315221,0.02663920351838267,0.021166675915478272,-0.016413277083499267,0.03182933,1,0.017284226826962623,12.509844378657643,14.81537256559239
434,434,2022-05-20,1368.959,1405.111,1367.338,1391.361,FB8888.XDCE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.004422288679932773,0.017284226826962623,0.004764790796592866,0.0007447313747315221,0.02663920351838267,0.021166675915478272,0.02193856,1,0.004422288679932773,12.514266667337576,14.819794854272324
435,435,2022-05-27,1393.046,1414.844,1383.921,1397.514,FB8888.XDCE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.03956525659134713,0.004422288679932773,0.017284226826962623,0.004764790796592866,0.0007447313747315221,0.02663920351838267,0.018007932,1,-0.03956525659134713,12.47470141074623,14.780229597680977
436,436,2022-06-02,1387.862,1388.827,1337.108,1342.221,FB8888.XDCE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.0057434654948775865,-0.03956525659134713,0.004422288679932773,0.017284226826962623,0.004764790796592866,0.0007447313747315221,-0.009090012,-1,0.0057434654948775865,12.480444876241107,14.7744861321861
437,437,2022-06-10,1343.06,1356.518,1331.783,1334.512,FB8888.XDCE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.025650574891795674,-0.0057434654948775865,-0.03956525659134713,0.004422288679932773,0.017284226826962623,0.004764790796592866,0.0017342462,1,0.025650574891795674,12.506095451132902,14.800136707077895
438,438,2022-06-17,1333.464,1370.012,1305.053,1368.743,FB8888.XDCE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.013960254043308584,0.025650574891795674,-0.0057434654948775865,-0.03956525659134713,0.004422288679932773,0.017284226826962623,-0.009793447,-1,-0.013960254043308584,12.492135197089594,14.814096961121203
439,439,2022-06-24,1371.594,1432.483,1357.97,1387.851,FB8888.XDCE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.0076802192742591036,0.013960254043308584,0.025650574891795674,-0.0057434654948775865,-0.03956525659134713,0.004422288679932773,0.02039453,1,0.0076802192742591036,12.499815416363854,14.821777180395463
440,440,2022-07-01,1392.651,1403.307,1379.211,1398.51,FB8888.XDCE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.006727159619881129,0.0076802192742591036,0.013960254043308584,0.025650574891795674,-0.0057434654948775865,-0.03956525659134713,0.024324877,1,-0.006727159619881129,12.493088256743972,14.815050020775582
441,441,2022-07-08,1398.213,1413.389,1386.164,1389.102,FB8888.XDCE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.001469294551444067,-0.006727159619881129,0.0076802192742591036,0.013960254043308584,0.025650574891795674,-0.0057434654948775865,0.014150726,1,0.001469294551444067,12.494557551295417,14.816519315327026
442,442,2022-07-15,1388.102,1403.998,1377.319,1391.143,FB8888.XDCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.004855000528342535,0.001469294551444067,-0.006727159619881129,0.0076802192742591036,0.013960254043308584,0.025650574891795674,0.010671837,1,0.004855000528342535,12.49941255182376,14.821374315855369
443,443,2022-07-22,1389.192,1401.349,1385.068,1397.897,FB8888.XDCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.03587961058647382,0.004855000528342535,0.001469294551444067,-0.006727159619881129,0.0076802192742591036,0.013960254043308584,0.010008873,1,-0.03587961058647382,12.463532941237286,14.785494705268896
444,444,2022-07-29,1400.973,1405.86,1340.375,1347.741,FB8888.XDCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.017346062782092275,-0.03587961058647382,0.004855000528342535,0.001469294551444067,-0.006727159619881129,0.0076802192742591036,0.008990781,1,0.017346062782092275,12.480879004019378,14.802840768050988
445,445,2022-08-05,1348.962,1376.501,1312.952,1371.119,FB8888.XDCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.004513831403401003,0.017346062782092275,-0.03587961058647382,0.004855000528342535,0.001469294551444067,-0.006727159619881129,-0.0061558415,-1,0.004513831403401003,12.485392835422779,14.798326936647587
446,446,2022-08-12,1367.531,1388.526,1349.11,1364.93,FB8888.XDCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.004088121735180694,-0.004513831403401003,0.017346062782092275,-0.03587961058647382,0.004855000528342535,0.001469294551444067,-0.0070063956,-1,0.004088121735180694,12.48948095715796,14.794238814912406
447,447,2022-08-19,1365.692,1368.998,1356.763,1359.35,FB8888.XDCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.006425129657557038,-0.004088121735180694,-0.004513831403401003,0.017346062782092275,-0.03587961058647382,0.004855000528342535,0.010311569,1,0.006425129657557038,12.495906086815518,14.800663944569964
448,448,2022-08-26,1364.427,1372.116,1356.611,1368.084,FB8888.XDCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.030442575163513452,0.006425129657557038,-0.004088121735180694,-0.004513831403401003,0.017346062782092275,-0.03587961058647382,0.009429546,1,-0.030442575163513452,12.465463511652004,14.77022136940645
449,449,2022-09-02,1368.423,1371.437,1325.053,1326.436,FB8888.XDCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.037652023919736766,-0.030442575163513452,0.006425129657557038,-0.004088121735180694,-0.004513831403401003,0.017346062782092275,0.0032706226,1,-0.037652023919736766,12.427811487732267,14.732569345486713
450,450,2022-09-09,1327.173,1332.902,1269.111,1276.493,FB8888.XDCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.00896205462936328,-0.037652023919736766,-0.030442575163513452,0.006425129657557038,-0.004088121735180694,-0.004513831403401003,0.012165036,1,-0.00896205462936328,12.418849433102904,14.72360729085735
451,451,2022-09-16,1281.463,1287.391,1263.403,1265.053,FB8888.XDCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.0022489176342808115,-0.00896205462936328,-0.037652023919736766,-0.030442575163513452,0.006425129657557038,-0.004088121735180694,-0.01840735,-1,-0.0022489176342808115,12.416600515468623,14.725856208491631
452,452,2022-09-23,1267.351,1275.355,1259.644,1267.898,FB8888.XDCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.011988346065692879,0.0022489176342808115,-0.00896205462936328,-0.037652023919736766,-0.030442575163513452,0.006425129657557038,-0.002335729,-1,0.011988346065692879,12.428588861534315,14.71386786242594
453,453,2022-09-30,1268.524,1286.541,1248.691,1252.698,FB8888.XDCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.0035778775091843684,-0.011988346065692879,0.0022489176342808115,-0.00896205462936328,-0.037652023919736766,-0.030442575163513452,0.0033782604,1,-0.0035778775091843684,12.425010984025132,14.710289984916756
454,454,2022-10-14,1274.298,1288.189,1245.742,1248.216,FB8888.XDCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.003967262076435496,-0.0035778775091843684,-0.011988346065692879,0.0022489176342808115,-0.00896205462936328,-0.037652023919736766,0.008342533,1,-0.003967262076435496,12.421043721948696,14.70632272284032
455,455,2022-10-21,1252.404,1269.724,1236.473,1243.264,FB8888.XDCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.006037333985380311,-0.003967262076435496,-0.0035778775091843684,-0.011988346065692879,0.0022489176342808115,-0.00896205462936328,0.012225713,1,-0.006037333985380311,12.415006387963315,14.700285388854939
456,456,2022-10-28,1246.804,1252.758,1227.13,1235.758,FB8888.XDCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.0005972043069921718,-0.006037333985380311,-0.003967262076435496,-0.0035778775091843684,-0.011988346065692879,0.0022489176342808115,0.011035035,1,0.0005972043069921718,12.415603592270307,14.70088259316193
457,457,2022-11-04,1235.869,1243.753,1228.203,1236.496,FB8888.XDCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.003084522715803173,0.0005972043069921718,-0.006037333985380311,-0.003967262076435496,-0.0035778775091843684,-0.011988346065692879,0.007068237,1,0.003084522715803173,12.418688114986109,14.703967115877733
458,458,2022-11-11,1238.204,1245.299,1233.172,1240.31,FB8888.XDCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.0011730938233183164,0.003084522715803173,0.0005972043069921718,-0.006037333985380311,-0.003967262076435496,-0.0035778775091843684,0.009371159,1,-0.0011730938233183164,12.41751502116279,14.702794022054414
459,459,2022-11-18,1249.063,1250.253,1224.481,1238.855,FB8888.XDCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.0013302606035411335,-0.0011730938233183164,0.003084522715803173,0.0005972043069921718,-0.006037333985380311,-0.003967262076435496,0.010959689,1,-0.0013302606035411335,12.416184760559249,14.701463761450873
460,460,2022-11-25,1238.191,1243.654,1227.676,1237.207,FB8888.XDCE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.0009626521673414823,-0.0013302606035411335,-0.0011730938233183164,0.003084522715803173,0.0005972043069921718,-0.006037333985380311,0.010330234,1,-0.0009626521673414823,12.415222108391907,14.70050110928353
461,461,2022-12-02,1236.616,1249.483,1228.501,1236.016,FB8888.XDCE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.008797620742773571,-0.0009626521673414823,-0.0013302606035411335,-0.0011730938233183164,0.003084522715803173,0.0005972043069921718,0.009008535,1,-0.008797620742773571,12.406424487649133,14.691703488540757
462,462,2022-12-09,1236.056,1243.79,1220.714,1225.142,FB8888.XDCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.006991026346333751,-0.008797620742773571,-0.0009626521673414823,-0.0013302606035411335,-0.0011730938233183164,0.003084522715803173,0.006518565,1,-0.006991026346333751,12.399433461302799,14.684712462194422
463,463,2022-12-16,1226.963,1236.562,1212.868,1216.577,FB8888.XDCE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.012435711015414519,-0.006991026346333751,-0.008797620742773571,-0.0009626521673414823,-0.0013302606035411335,-0.0011730938233183164,0.0046699154,1,-0.012435711015414519,12.386997750287385,14.672276751179009
464,464,2022-12-23,1217.427,1222.991,1198.968,1201.448,FB8888.XDCE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.016416024663572504,-0.012435711015414519,-0.006991026346333751,-0.008797620742773571,-0.0009626521673414823,-0.0013302606035411335,0.0009231219,1,0.016416024663572504,12.403413774950957,14.688692775842581
